Mon 25/05/2026 - 16:31:06,24.04,57.78,1021.90,4.12,98.00
Mon 25/05/2026 - 16:31:40,24.03,57.92,1021.90,4.12,98.00
Mon 25/05/2026 - 16:32:14,24.02,58.05,1021.92,4.12,98.00
Mon 25/05/2026 - 16:32:48,24.01,58.18,1021.90,4.12,98.00
Mon 25/05/2026 - 16:33:22,24.01,58.41,1021.89,4.12,98.00
Mon 25/05/2026 - 16:33:56,23.99,58.40,1021.91,4.12,98.00
Mon 25/05/2026 - 16:34:30,24.00,58.78,1021.93,4.12,98.00
Mon 25/05/2026 - 16:35:04,23.99,59.00,1021.97,4.12,98.00
Mon 25/05/2026 - 16:35:38,23.96,59.03,1021.84,4.12,98.00
Mon 25/05/2026 - 16:36:12,23.97,59.21,1021.85,4.12,98.00
Mon 25/05/2026 - 16:36:46,23.96,59.32,1021.92,4.12,98.00
Mon 25/05/2026 - 16:37:20,23.95,59.47,1021.93,4.12,98.00
Mon 25/05/2026 - 16:37:54,23.93,59.64,1021.93,4.12,98.00
Mon 25/05/2026 - 16:38:28,23.93,59.82,1021.97,4.12,98.00
Mon 25/05/2026 - 16:39:02,23.93,59.90,1021.97,4.12,98.00
Mon 25/05/2026 - 16:39:36,23.90,59.94,1021.96,4.12,98.00
Mon 25/05/2026 - 16:40:10,23.89,59.91,1021.93,4.12,98.00
Mon 25/05/2026 - 16:40:44,23.89,59.85,1021.91,4.12,98.00
Mon 25/05/2026 - 16:41:18,23.88,59.86,1021.97,4.12,98.00
Mon 25/05/2026 - 16:41:52,23.87,59.64,1021.93,4.12,98.00
Mon 25/05/2026 - 16:42:26,23.87,59.46,1021.93,4.12,98.00
Mon 25/05/2026 - 16:43:00,23.83,59.44,1021.95,4.12,98.00
Mon 25/05/2026 - 16:43:34,23.84,59.29,1021.87,4.12,98.00
Mon 25/05/2026 - 16:44:08,23.81,59.12,1021.91,4.12,98.00
Mon 25/05/2026 - 16:44:42,23.79,58.97,1021.93,4.12,98.00
Mon 25/05/2026 - 16:45:16,23.80,58.90,1021.91,4.12,98.00
Mon 25/05/2026 - 16:45:50,23.78,58.76,1021.99,4.12,98.00
Mon 25/05/2026 - 16:46:24,23.77,58.72,1021.92,4.12,98.00
Mon 25/05/2026 - 16:46:58,23.75,58.60,1021.92,4.12,98.00
Mon 25/05/2026 - 16:47:32,23.74,58.56,1021.90,4.12,98.00
Mon 25/05/2026 - 16:48:06,23.72,58.52,1021.95,4.12,98.00
Mon 25/05/2026 - 16:48:40,23.71,58.48,1021.93,4.12,98.00
Mon 25/05/2026 - 16:49:13,23.70,58.48,1021.99,4.12,98.00
Mon 25/05/2026 - 16:49:47,23.68,58.56,1021.88,4.12,98.00
Mon 25/05/2026 - 16:50:21,23.67,58.55,1021.94,4.12,98.00
Mon 25/05/2026 - 16:50:55,23.64,58.56,1021.93,4.12,98.00
Mon 25/05/2026 - 16:51:29,23.63,58.63,1021.91,4.12,98.00
Mon 25/05/2026 - 16:52:03,23.61,58.71,1021.90,4.12,98.00
Mon 25/05/2026 - 16:52:37,23.59,58.76,1021.90,4.12,98.00
Mon 25/05/2026 - 16:53:11,23.58,58.82,1021.95,4.12,98.00
Mon 25/05/2026 - 16:53:45,23.57,58.86,1021.96,4.12,98.00
Mon 25/05/2026 - 16:54:19,23.55,58.95,1021.94,4.12,98.00
Mon 25/05/2026 - 16:54:53,23.52,59.05,1021.91,4.12,98.00
Mon 25/05/2026 - 16:55:27,23.52,59.07,1021.91,4.12,98.00
Mon 25/05/2026 - 16:56:01,23.49,59.22,1021.94,4.12,98.00
Mon 25/05/2026 - 16:56:35,23.47,59.29,1021.94,4.12,98.00
Mon 25/05/2026 - 16:57:09,23.45,59.35,1021.93,4.12,98.00
Mon 25/05/2026 - 16:57:43,23.44,59.48,1021.97,4.12,98.00
Mon 25/05/2026 - 16:58:17,23.42,59.52,1021.93,4.12,98.00
Mon 25/05/2026 - 16:58:51,23.40,59.61,1021.90,4.12,98.00
Mon 25/05/2026 - 16:59:25,23.37,59.69,1021.90,4.12,98.00
Mon 25/05/2026 - 16:59:59,23.36,59.77,1021.90,4.12,98.00
Mon 25/05/2026 - 17:00:33,23.34,59.85,1021.84,4.12,98.00
Mon 25/05/2026 - 17:01:07,23.33,59.98,1021.91,4.12,98.00
Mon 25/05/2026 - 17:01:41,23.32,60.07,1021.94,4.12,98.00
Mon 25/05/2026 - 17:02:15,23.29,60.17,1021.93,4.12,98.00
Mon 25/05/2026 - 17:02:49,23.27,60.29,1021.89,4.12,98.00
Mon 25/05/2026 - 17:03:23,23.25,60.35,1021.91,4.12,98.00
Mon 25/05/2026 - 17:03:57,23.22,60.46,1021.92,4.12,98.00
Mon 25/05/2026 - 17:04:31,23.20,60.60,1021.88,4.12,98.00
Mon 25/05/2026 - 17:05:05,23.17,60.67,1021.89,4.12,98.00
Mon 25/05/2026 - 17:05:39,23.14,60.73,1021.84,4.12,98.00
Mon 25/05/2026 - 17:06:13,23.13,60.92,1021.92,4.12,98.00
Mon 25/05/2026 - 17:06:47,23.12,61.02,1021.96,4.12,98.00
Mon 25/05/2026 - 17:07:21,23.09,61.11,1022.00,4.12,98.00
Mon 25/05/2026 - 17:07:55,23.08,61.20,1021.96,4.12,98.00
Mon 25/05/2026 - 17:08:29,23.06,61.34,1021.95,4.12,98.00
Mon 25/05/2026 - 17:09:03,23.04,61.44,1022.04,4.12,98.00
Mon 25/05/2026 - 17:09:37,23.02,61.62,1021.95,4.12,98.00
Mon 25/05/2026 - 17:10:11,23.00,61.85,1022.03,4.12,98.00
Mon 25/05/2026 - 17:10:45,22.98,61.93,1022.02,4.12,98.00
Mon 25/05/2026 - 17:11:19,22.97,62.06,1022.03,4.12,98.00
Mon 25/05/2026 - 17:11:53,22.96,62.21,1022.10,4.12,98.00
Mon 25/05/2026 - 17:12:27,22.93,62.30,1022.02,4.12,98.00
Mon 25/05/2026 - 17:13:00,22.91,62.42,1022.04,4.11,98.00
Mon 25/05/2026 - 17:13:34,22.89,62.49,1022.08,4.12,98.00
Mon 25/05/2026 - 17:14:08,22.88,62.60,1021.96,4.11,98.00
Mon 25/05/2026 - 17:14:42,22.85,62.71,1021.99,4.12,98.00
Mon 25/05/2026 - 17:15:16,22.84,62.84,1022.03,4.12,98.00
Mon 25/05/2026 - 17:15:50,22.82,62.83,1021.94,4.11,98.00
Mon 25/05/2026 - 17:16:24,22.80,63.05,1022.04,4.12,98.00
Mon 25/05/2026 - 17:16:58,22.79,63.10,1021.99,4.11,98.00
Mon 25/05/2026 - 17:17:32,22.77,63.23,1022.01,4.11,98.00
Mon 25/05/2026 - 17:18:06,22.74,63.29,1021.97,4.11,98.00
Mon 25/05/2026 - 17:18:40,22.71,63.36,1022.01,4.11,98.00
Mon 25/05/2026 - 17:19:14,22.70,63.39,1022.02,4.11,98.00
Mon 25/05/2026 - 17:19:48,22.69,63.48,1021.99,4.11,98.00
Mon 25/05/2026 - 17:20:22,22.67,63.58,1022.05,4.11,98.00
Mon 25/05/2026 - 17:20:56,22.66,63.66,1022.09,4.11,98.00
Mon 25/05/2026 - 17:21:30,22.64,63.76,1022.07,4.11,98.00
Mon 25/05/2026 - 17:22:04,22.62,63.75,1022.04,4.11,98.00
Mon 25/05/2026 - 17:22:38,22.60,63.88,1022.15,4.11,98.00
Mon 25/05/2026 - 17:23:12,22.59,63.99,1022.15,4.11,98.00
Mon 25/05/2026 - 17:23:46,22.57,64.11,1022.07,4.11,98.00
Mon 25/05/2026 - 17:24:20,22.55,64.25,1022.06,4.11,98.00
Mon 25/05/2026 - 17:24:54,22.53,64.30,1022.05,4.11,98.00
Mon 25/05/2026 - 17:25:28,22.52,64.39,1022.11,4.11,98.00
Mon 25/05/2026 - 17:26:02,22.51,64.50,1022.13,4.11,98.00
Mon 25/05/2026 - 17:26:36,22.48,64.52,1022.02,4.11,98.00
Mon 25/05/2026 - 17:27:10,22.47,64.68,1022.11,4.11,98.00
Mon 25/05/2026 - 17:27:44,22.46,64.76,1022.12,4.11,98.00
Mon 25/05/2026 - 17:28:18,22.43,64.89,1022.04,4.11,98.00
Mon 25/05/2026 - 17:28:52,22.42,64.96,1022.07,4.11,98.00
Mon 25/05/2026 - 17:29:26,22.41,65.05,1022.15,4.11,98.00
Mon 25/05/2026 - 17:30:00,22.39,65.20,1022.08,4.11,98.00
Mon 25/05/2026 - 17:30:34,22.37,65.28,1022.10,4.11,98.00
Mon 25/05/2026 - 17:31:08,22.36,65.37,1022.08,4.11,98.00
Mon 25/05/2026 - 17:31:42,22.33,65.47,1022.09,4.11,98.00
Mon 25/05/2026 - 17:32:16,22.33,65.63,1022.09,4.11,98.00
Mon 25/05/2026 - 17:32:50,22.30,65.77,1022.10,4.11,98.00
Mon 25/05/2026 - 17:33:24,22.29,65.88,1022.10,4.11,98.00
Mon 25/05/2026 - 17:33:58,22.28,65.97,1022.14,4.11,98.00
Mon 25/05/2026 - 17:34:32,22.26,66.13,1022.13,4.11,98.00
Mon 25/05/2026 - 17:35:06,22.25,66.21,1022.14,4.11,98.00
Mon 25/05/2026 - 17:35:40,22.24,66.34,1022.10,4.11,98.00
Mon 25/05/2026 - 17:36:13,22.21,66.41,1022.16,4.11,98.00
Mon 25/05/2026 - 17:36:48,22.20,66.49,1022.14,4.11,98.00
Mon 25/05/2026 - 17:37:22,22.19,66.63,1022.09,4.11,98.00
Mon 25/05/2026 - 17:37:56,22.16,66.73,1022.08,4.11,98.00
Mon 25/05/2026 - 17:38:30,22.15,66.87,1022.20,4.11,98.00
Mon 25/05/2026 - 17:39:04,22.14,66.97,1022.12,4.11,98.00
Mon 25/05/2026 - 17:39:38,22.14,67.08,1022.17,4.11,98.00
Mon 25/05/2026 - 17:40:12,22.12,67.19,1022.06,4.11,98.00
Mon 25/05/2026 - 17:40:45,22.11,67.29,1022.10,4.11,98.00
Mon 25/05/2026 - 17:41:19,22.10,67.31,1022.08,4.11,98.00
Mon 25/05/2026 - 17:41:53,22.08,67.46,1022.16,4.11,98.00
Mon 25/05/2026 - 17:42:27,22.07,67.49,1022.13,4.11,98.00
Mon 25/05/2026 - 17:43:01,22.06,67.69,1022.03,4.11,98.00
Mon 25/05/2026 - 17:43:35,22.04,67.78,1022.12,4.11,98.00
Mon 25/05/2026 - 17:44:09,22.02,67.84,1022.10,4.11,98.00
Mon 25/05/2026 - 17:44:43,22.01,68.06,1022.13,4.11,98.00
Mon 25/05/2026 - 17:45:17,21.99,68.09,1022.12,4.11,98.00
Mon 25/05/2026 - 17:45:51,21.98,68.24,1022.12,4.11,98.00
Mon 25/05/2026 - 17:46:25,21.97,68.35,1022.10,4.11,98.00
Mon 25/05/2026 - 17:46:59,21.95,68.45,1022.10,4.11,98.00
Mon 25/05/2026 - 17:47:33,21.93,68.53,1022.07,4.11,98.00
Mon 25/05/2026 - 17:48:07,21.92,68.60,1022.16,4.11,98.00
Mon 25/05/2026 - 17:48:41,21.91,68.70,1022.07,4.11,98.00
Mon 25/05/2026 - 17:49:15,21.89,68.85,1022.09,4.11,98.00
Mon 25/05/2026 - 17:49:49,21.86,68.95,1022.01,4.11,98.00
Mon 25/05/2026 - 17:50:23,21.85,69.06,1022.10,4.11,98.00
Mon 25/05/2026 - 17:50:57,21.85,69.10,1022.14,4.11,98.00
Mon 25/05/2026 - 17:51:31,21.84,69.19,1022.13,4.11,98.00
Mon 25/05/2026 - 17:52:05,21.82,69.29,1022.06,4.11,98.00
Mon 25/05/2026 - 17:52:39,21.80,69.37,1022.07,4.11,98.00
Mon 25/05/2026 - 17:53:13,21.79,69.43,1022.05,4.11,98.00
Mon 25/05/2026 - 17:53:47,21.78,69.47,1022.14,4.11,98.00
Mon 25/05/2026 - 17:54:21,21.77,69.62,1022.18,4.11,98.00
Mon 25/05/2026 - 17:54:55,21.76,69.67,1022.19,4.11,98.00
Mon 25/05/2026 - 17:55:29,21.75,69.72,1022.08,4.11,98.00
Mon 25/05/2026 - 17:56:03,21.74,69.83,1022.14,4.11,98.00
Mon 25/05/2026 - 17:56:37,21.73,69.93,1022.14,4.11,98.00
Mon 25/05/2026 - 17:57:11,21.72,70.00,1022.16,4.11,98.00
Mon 25/05/2026 - 17:57:45,21.71,70.09,1022.18,4.11,98.00
Mon 25/05/2026 - 17:58:19,21.69,70.16,1022.23,4.11,98.00
Mon 25/05/2026 - 17:58:53,21.68,70.20,1022.10,4.11,98.00
Mon 25/05/2026 - 17:59:27,21.67,70.27,1022.11,4.11,98.00
Mon 25/05/2026 - 18:00:01,21.66,70.38,1022.14,4.11,98.00
Mon 25/05/2026 - 18:00:35,21.64,70.45,1022.06,4.11,98.00
Mon 25/05/2026 - 18:01:09,21.63,70.65,1022.20,4.11,98.00
Mon 25/05/2026 - 18:01:43,21.61,70.63,1022.15,4.11,98.00
Mon 25/05/2026 - 18:02:17,21.58,70.49,1022.15,4.11,98.00
Mon 25/05/2026 - 18:02:51,21.55,70.62,1022.12,4.11,98.00
Mon 25/05/2026 - 18:03:25,21.53,70.71,1022.14,4.11,98.00
Mon 25/05/2026 - 18:03:59,21.50,70.83,1022.22,4.11,98.00
Mon 25/05/2026 - 18:04:33,21.46,71.05,1022.13,4.11,98.00
Mon 25/05/2026 - 18:05:07,21.43,71.09,1022.19,4.11,98.00
Mon 25/05/2026 - 18:05:41,21.40,71.35,1022.19,4.11,98.00
Mon 25/05/2026 - 18:06:15,21.37,71.61,1022.23,4.10,98.00
Mon 25/05/2026 - 18:06:49,21.33,72.38,1022.18,4.11,98.00
Mon 25/05/2026 - 18:07:23,21.30,72.64,1022.25,4.11,98.00
Mon 25/05/2026 - 18:07:57,21.29,72.87,1022.17,4.11,98.00
Mon 25/05/2026 - 18:08:30,21.26,73.30,1022.33,4.11,98.00
Mon 25/05/2026 - 18:09:04,21.23,73.49,1022.28,4.11,98.00
Mon 25/05/2026 - 18:09:38,21.21,73.92,1022.36,4.11,98.00
Mon 25/05/2026 - 18:10:12,21.18,74.09,1022.28,4.11,98.00
Mon 25/05/2026 - 18:10:46,21.17,74.36,1022.23,4.10,98.00
Mon 25/05/2026 - 18:11:20,21.14,75.08,1022.29,4.10,98.00
Mon 25/05/2026 - 18:11:54,21.12,75.08,1022.31,4.11,98.00
Mon 25/05/2026 - 18:12:28,21.10,75.08,1022.27,4.11,98.00
Mon 25/05/2026 - 18:13:02,21.06,75.49,1022.29,4.10,98.00
Mon 25/05/2026 - 18:13:36,21.05,75.72,1022.36,4.10,98.00
Mon 25/05/2026 - 18:14:10,21.03,75.88,1022.31,4.10,98.00
Mon 25/05/2026 - 18:14:44,21.01,75.89,1022.33,4.10,98.00
Mon 25/05/2026 - 18:15:18,20.99,76.01,1022.36,4.10,98.00
Mon 25/05/2026 - 18:15:52,20.97,76.24,1022.36,4.10,98.00
Mon 25/05/2026 - 18:16:26,20.95,76.57,1022.33,4.10,98.00
Mon 25/05/2026 - 18:17:00,20.92,76.74,1022.35,4.10,98.00
Mon 25/05/2026 - 18:17:34,20.90,77.03,1022.38,4.10,98.00
Mon 25/05/2026 - 18:18:08,20.89,77.14,1022.47,4.10,98.00
Mon 25/05/2026 - 18:18:42,20.88,77.50,1022.44,4.10,98.00
Mon 25/05/2026 - 18:19:16,20.85,77.64,1022.40,4.10,98.00
Mon 25/05/2026 - 18:19:50,20.84,77.74,1022.38,4.10,98.00
Mon 25/05/2026 - 18:20:24,20.82,77.84,1022.46,4.10,98.00
Mon 25/05/2026 - 18:20:58,20.81,78.11,1022.44,4.10,98.00
Mon 25/05/2026 - 18:21:32,20.79,78.06,1022.52,4.10,98.00
Mon 25/05/2026 - 18:22:06,20.78,78.14,1022.49,4.10,98.00
Mon 25/05/2026 - 18:22:40,20.76,78.19,1022.46,4.10,98.00
Mon 25/05/2026 - 18:23:14,20.75,78.37,1022.53,4.10,98.00
Mon 25/05/2026 - 18:23:48,20.74,78.58,1022.58,4.10,98.00
Mon 25/05/2026 - 18:24:22,20.71,78.59,1022.51,4.10,98.00
Mon 25/05/2026 - 18:24:56,20.70,78.71,1022.50,4.10,98.00
Mon 25/05/2026 - 18:25:30,20.68,78.77,1022.49,4.10,98.00
Mon 25/05/2026 - 18:26:04,20.67,78.69,1022.53,4.10,98.00
Mon 25/05/2026 - 18:26:38,20.65,78.87,1022.46,4.10,98.00
Mon 25/05/2026 - 18:27:12,20.64,78.95,1022.57,4.10,98.00
Mon 25/05/2026 - 18:27:46,20.62,79.08,1022.58,4.10,98.00
Mon 25/05/2026 - 18:28:20,20.59,79.27,1022.50,4.10,98.00
Mon 25/05/2026 - 18:28:54,20.58,79.23,1022.52,4.10,98.00
Mon 25/05/2026 - 18:29:28,20.56,79.46,1022.50,4.10,98.00
Mon 25/05/2026 - 18:30:02,20.55,79.68,1022.59,4.10,98.00
Mon 25/05/2026 - 18:30:36,20.53,79.82,1022.53,4.10,98.00
Mon 25/05/2026 - 18:31:10,20.52,79.79,1022.50,4.10,98.00
Mon 25/05/2026 - 18:31:44,20.51,80.13,1022.63,4.10,98.00
Mon 25/05/2026 - 18:32:18,20.49,80.25,1022.54,4.10,98.00
Mon 25/05/2026 - 18:32:52,20.46,80.02,1022.52,4.10,98.00
Mon 25/05/2026 - 18:33:26,20.45,80.19,1022.58,4.10,98.00
Mon 25/05/2026 - 18:34:00,20.44,80.38,1022.56,4.10,98.00
Mon 25/05/2026 - 18:34:34,20.42,80.24,1022.56,4.10,98.00
Mon 25/05/2026 - 18:35:08,20.41,80.20,1022.60,4.10,98.00
Mon 25/05/2026 - 18:35:42,20.39,80.45,1022.59,4.10,98.00
Mon 25/05/2026 - 18:36:16,20.38,80.27,1022.54,4.10,98.00
Mon 25/05/2026 - 18:36:50,20.37,80.48,1022.50,4.10,98.00
Mon 25/05/2026 - 18:37:24,20.35,80.28,1022.57,4.10,98.00
Mon 25/05/2026 - 18:37:58,20.33,80.13,1022.54,4.10,98.00
Mon 25/05/2026 - 18:38:32,20.32,80.13,1022.52,4.10,98.00
Mon 25/05/2026 - 18:39:06,20.32,80.21,1022.55,4.10,98.00
Mon 25/05/2026 - 18:39:40,20.30,80.26,1022.54,4.10,98.00
Mon 25/05/2026 - 18:40:13,20.29,80.28,1022.60,4.10,98.00
Mon 25/05/2026 - 18:40:47,20.27,80.34,1022.65,4.10,98.00
Mon 25/05/2026 - 18:41:21,20.25,80.37,1022.62,4.10,98.00
Mon 25/05/2026 - 18:41:55,20.23,80.46,1022.59,4.10,98.00
Mon 25/05/2026 - 18:42:29,20.23,80.71,1022.63,4.10,98.00
Mon 25/05/2026 - 18:43:03,20.22,80.59,1022.64,4.10,98.00
Mon 25/05/2026 - 18:43:37,20.20,80.66,1022.61,4.10,98.00
Mon 25/05/2026 - 18:44:11,20.18,80.66,1022.64,4.10,98.00
Mon 25/05/2026 - 18:44:45,20.17,80.74,1022.59,4.10,98.00
Mon 25/05/2026 - 18:45:19,20.14,80.69,1022.60,4.10,98.00
Mon 25/05/2026 - 18:45:53,20.15,80.67,1022.60,4.10,98.00
Mon 25/05/2026 - 18:46:27,20.13,80.66,1022.62,4.10,98.00
Mon 25/05/2026 - 18:47:01,20.11,80.77,1022.57,4.10,98.00
Mon 25/05/2026 - 18:47:35,20.10,80.86,1022.57,4.10,98.00
Mon 25/05/2026 - 18:48:09,20.06,80.91,1022.58,4.10,98.00
Mon 25/05/2026 - 18:48:43,20.06,80.87,1022.63,4.10,98.00
Mon 25/05/2026 - 18:49:17,20.03,81.00,1022.58,4.10,98.00
Mon 25/05/2026 - 18:49:51,20.04,80.97,1022.64,4.10,98.00
Mon 25/05/2026 - 18:50:25,20.02,81.05,1022.61,4.10,98.00
Mon 25/05/2026 - 18:50:59,20.01,81.18,1022.67,4.10,98.00
Mon 25/05/2026 - 18:51:33,19.98,81.12,1022.60,4.10,98.00
Mon 25/05/2026 - 18:52:07,19.97,81.10,1022.64,4.10,98.00
Mon 25/05/2026 - 18:52:41,19.96,81.15,1022.65,4.10,98.00
Mon 25/05/2026 - 18:53:15,19.93,81.31,1022.62,4.10,98.00
Mon 25/05/2026 - 18:53:49,19.93,81.36,1022.62,4.10,98.00
Mon 25/05/2026 - 18:54:23,19.90,81.35,1022.65,4.10,98.00
Mon 25/05/2026 - 18:54:57,19.89,81.44,1022.63,4.10,98.00
Mon 25/05/2026 - 18:55:31,19.88,81.42,1022.66,4.10,98.00
Mon 25/05/2026 - 18:56:05,19.86,81.47,1022.61,4.10,98.00
Mon 25/05/2026 - 18:56:39,19.84,81.63,1022.60,4.10,98.00
Mon 25/05/2026 - 18:57:13,19.84,81.63,1022.62,4.10,98.00
Mon 25/05/2026 - 18:57:47,19.82,81.66,1022.64,4.10,98.00
Mon 25/05/2026 - 18:58:21,19.81,81.79,1022.70,4.10,98.00
Mon 25/05/2026 - 18:58:55,19.80,81.74,1022.66,4.10,98.00
Mon 25/05/2026 - 18:59:29,19.77,81.80,1022.67,4.10,98.00
Mon 25/05/2026 - 19:00:03,19.77,81.91,1022.73,4.10,98.00
Mon 25/05/2026 - 19:00:37,19.75,81.97,1022.69,4.10,98.00
Mon 25/05/2026 - 19:01:11,19.74,82.00,1022.69,4.10,98.00
Mon 25/05/2026 - 19:01:45,19.72,82.11,1022.64,4.10,98.00
Mon 25/05/2026 - 19:02:19,19.71,82.14,1022.69,4.10,98.00
Mon 25/05/2026 - 19:02:53,19.69,82.18,1022.70,4.10,98.00
Mon 25/05/2026 - 19:03:27,19.69,82.24,1022.70,4.10,98.00
Mon 25/05/2026 - 19:04:01,19.66,82.30,1022.70,4.10,98.00
Mon 25/05/2026 - 19:04:35,19.65,82.45,1022.68,4.10,98.00
Mon 25/05/2026 - 19:05:09,19.64,82.58,1022.71,4.10,98.00
Mon 25/05/2026 - 19:05:43,19.63,82.61,1022.72,4.10,98.00
Mon 25/05/2026 - 19:06:17,19.61,82.70,1022.72,4.10,98.00
Mon 25/05/2026 - 19:06:51,19.59,82.79,1022.69,4.10,98.00
Mon 25/05/2026 - 19:07:25,19.57,83.00,1022.66,4.10,98.00
Mon 25/05/2026 - 19:07:58,19.56,83.07,1022.69,4.10,98.00
Mon 25/05/2026 - 19:08:32,19.55,83.18,1022.67,4.10,98.00
Mon 25/05/2026 - 19:09:06,19.54,83.33,1022.71,4.10,98.00
Mon 25/05/2026 - 19:09:40,19.52,83.41,1022.71,4.10,98.00
Mon 25/05/2026 - 19:10:14,19.52,83.52,1022.73,4.10,98.00
Mon 25/05/2026 - 19:10:48,19.49,83.55,1022.74,4.10,98.00
Mon 25/05/2026 - 19:11:22,19.49,83.61,1022.73,4.10,98.00
Mon 25/05/2026 - 19:11:56,19.47,83.63,1022.75,4.10,98.00
Mon 25/05/2026 - 19:12:30,19.45,83.71,1022.70,4.10,98.00
Mon 25/05/2026 - 19:13:04,19.45,83.88,1022.74,4.09,97.00
Mon 25/05/2026 - 19:13:38,19.44,83.86,1022.79,4.09,97.00
Mon 25/05/2026 - 19:14:12,19.42,83.90,1022.77,4.10,98.00
Mon 25/05/2026 - 19:14:46,19.41,84.13,1022.70,4.10,98.00
Mon 25/05/2026 - 19:15:20,19.40,84.26,1022.79,4.09,97.00
Mon 25/05/2026 - 19:15:54,19.38,84.27,1022.74,4.09,97.00
Mon 25/05/2026 - 19:16:28,19.38,84.34,1022.76,4.09,97.00
Mon 25/05/2026 - 19:17:02,19.36,84.44,1022.76,4.09,97.00
Mon 25/05/2026 - 19:17:36,19.35,84.60,1022.76,4.09,97.00
Mon 25/05/2026 - 19:18:10,19.33,84.59,1022.75,4.09,97.00
Mon 25/05/2026 - 19:18:44,19.32,84.83,1022.80,4.09,97.00
Mon 25/05/2026 - 19:19:18,19.30,84.88,1022.75,4.09,97.00
Mon 25/05/2026 - 19:19:52,19.29,85.09,1022.77,4.09,97.00
Mon 25/05/2026 - 19:20:26,19.27,85.28,1022.70,4.09,97.00
Mon 25/05/2026 - 19:21:00,19.27,85.47,1022.73,4.09,97.00
Mon 25/05/2026 - 19:21:34,19.25,85.51,1022.75,4.09,97.00
Mon 25/05/2026 - 19:22:08,19.24,85.59,1022.71,4.09,97.00
Mon 25/05/2026 - 19:22:42,19.23,85.67,1022.75,4.09,97.00
Mon 25/05/2026 - 19:23:16,19.22,85.91,1022.80,4.09,97.00
Mon 25/05/2026 - 19:23:50,19.21,85.93,1022.82,4.10,98.00
Mon 25/05/2026 - 19:24:24,19.20,86.16,1022.80,4.09,97.00
Mon 25/05/2026 - 19:24:58,19.19,86.34,1022.87,4.09,97.00
Mon 25/05/2026 - 19:25:32,19.17,86.43,1022.87,4.09,97.00
Mon 25/05/2026 - 19:26:06,19.15,86.64,1022.86,4.09,97.00
Mon 25/05/2026 - 19:26:40,19.15,86.77,1022.86,4.09,97.00
Mon 25/05/2026 - 19:27:14,19.15,86.97,1022.95,4.09,97.00
Mon 25/05/2026 - 19:27:48,19.13,87.11,1022.91,4.09,97.00
Mon 25/05/2026 - 19:28:22,19.12,87.23,1022.87,4.09,97.00
Mon 25/05/2026 - 19:28:56,19.11,87.35,1022.88,4.09,97.00
Mon 25/05/2026 - 19:29:30,19.09,87.54,1022.84,4.09,97.00
Mon 25/05/2026 - 19:30:04,19.09,87.66,1022.98,4.09,97.00
Mon 25/05/2026 - 19:30:38,19.08,87.79,1023.01,4.09,97.00
Mon 25/05/2026 - 19:31:12,19.07,87.87,1023.00,4.09,97.00
Mon 25/05/2026 - 19:31:46,19.05,88.05,1023.02,4.09,97.00
Mon 25/05/2026 - 19:32:20,19.05,88.34,1022.99,4.09,97.00
Mon 25/05/2026 - 19:32:54,19.04,88.46,1023.04,4.09,97.00
Mon 25/05/2026 - 19:33:28,19.02,88.46,1023.02,4.09,97.00
Mon 25/05/2026 - 19:34:02,19.02,88.66,1023.06,4.09,97.00
Mon 25/05/2026 - 19:34:35,19.01,88.76,1023.06,4.09,97.00
Mon 25/05/2026 - 19:35:09,19.00,88.86,1023.14,4.09,97.00
Mon 25/05/2026 - 19:35:43,19.00,89.12,1023.08,4.09,97.00
Mon 25/05/2026 - 19:36:17,18.97,89.22,1023.09,4.09,97.00
Mon 25/05/2026 - 19:36:51,18.98,89.45,1023.08,4.09,97.00
Mon 25/05/2026 - 19:37:25,18.96,89.59,1023.13,4.09,97.00
Mon 25/05/2026 - 19:37:59,18.96,89.58,1023.13,4.09,97.00
Mon 25/05/2026 - 19:38:33,18.95,89.79,1023.05,4.09,97.00
Mon 25/05/2026 - 19:39:07,18.95,90.03,1023.05,4.09,97.00
Mon 25/05/2026 - 19:39:41,18.93,90.06,1023.19,4.09,97.00
Mon 25/05/2026 - 19:40:15,18.93,90.35,1023.07,4.09,97.00
Mon 25/05/2026 - 19:40:49,18.92,90.40,1023.12,4.09,97.00
Mon 25/05/2026 - 19:41:23,18.91,90.52,1023.15,4.09,97.00
Mon 25/05/2026 - 19:41:57,18.90,90.71,1023.14,4.09,97.00
Mon 25/05/2026 - 19:42:31,18.90,90.95,1023.10,4.09,97.00
Mon 25/05/2026 - 19:43:05,18.89,91.19,1023.14,4.09,97.00
Mon 25/05/2026 - 19:43:39,18.87,91.23,1023.17,4.09,97.00
Mon 25/05/2026 - 19:44:13,18.86,91.51,1023.23,4.09,97.00
Mon 25/05/2026 - 19:44:47,18.86,91.61,1023.20,4.09,97.00
Mon 25/05/2026 - 19:45:21,18.85,91.72,1023.18,4.09,97.00
Mon 25/05/2026 - 19:45:55,18.85,91.85,1023.20,4.09,97.00
Mon 25/05/2026 - 19:46:29,18.84,92.03,1023.19,4.09,97.00
Mon 25/05/2026 - 19:47:03,18.83,92.23,1023.22,4.09,97.00
Mon 25/05/2026 - 19:47:37,18.82,92.22,1023.16,4.09,97.00
Mon 25/05/2026 - 19:48:11,18.81,92.46,1023.20,4.09,97.00
Mon 25/05/2026 - 19:48:45,18.81,92.57,1023.20,4.09,97.00
