Sun 24/05/2026 - 16:31:33,24.35,57.16,1022.81,4.09,97.00
Sun 24/05/2026 - 16:32:07,24.34,57.13,1022.78,4.09,97.00
Sun 24/05/2026 - 16:32:41,24.32,57.28,1022.86,4.09,97.00
Sun 24/05/2026 - 16:33:15,24.30,57.39,1022.77,4.09,97.00
Sun 24/05/2026 - 16:33:49,24.30,57.31,1022.83,4.09,97.00
Sun 24/05/2026 - 16:34:23,24.29,57.53,1022.87,4.09,97.00
Sun 24/05/2026 - 16:34:57,24.27,57.33,1022.83,4.09,97.00
Sun 24/05/2026 - 16:35:31,24.26,57.47,1022.83,4.09,97.00
Sun 24/05/2026 - 16:36:05,24.24,57.41,1022.89,4.09,97.00
Sun 24/05/2026 - 16:36:39,24.24,57.45,1022.83,4.09,97.00
Sun 24/05/2026 - 16:37:13,24.23,57.36,1022.82,4.09,97.00
Sun 24/05/2026 - 16:37:47,24.20,58.05,1022.85,4.09,97.00
Sun 24/05/2026 - 16:38:21,24.19,57.99,1022.90,4.09,97.00
Sun 24/05/2026 - 16:38:55,24.19,57.52,1022.86,4.09,97.00
Sun 24/05/2026 - 16:39:29,24.17,57.83,1022.85,4.09,97.00
Sun 24/05/2026 - 16:40:03,24.17,57.78,1022.87,4.09,97.00
Sun 24/05/2026 - 16:40:37,24.14,57.70,1022.85,4.09,97.00
Sun 24/05/2026 - 16:41:11,24.13,58.03,1022.93,4.09,97.00
Sun 24/05/2026 - 16:41:45,24.11,58.01,1022.92,4.09,97.00
Sun 24/05/2026 - 16:42:19,24.09,57.98,1022.88,4.09,97.00
Sun 24/05/2026 - 16:42:53,24.08,58.34,1022.97,4.09,97.00
Sun 24/05/2026 - 16:43:27,24.06,58.32,1022.96,4.09,97.00
Sun 24/05/2026 - 16:44:01,24.06,58.31,1022.93,4.09,97.00
Sun 24/05/2026 - 16:44:35,24.04,58.63,1023.01,4.09,97.00
Sun 24/05/2026 - 16:45:09,24.01,59.19,1022.90,4.09,97.00
Sun 24/05/2026 - 16:45:43,23.99,58.60,1022.95,4.09,97.00
Sun 24/05/2026 - 16:46:17,23.98,58.62,1022.99,4.09,97.00
Sun 24/05/2026 - 16:46:51,23.96,59.01,1022.96,4.09,97.00
Sun 24/05/2026 - 16:47:25,23.94,59.22,1022.97,4.09,97.00
Sun 24/05/2026 - 16:47:59,23.91,59.88,1022.93,4.09,97.00
Sun 24/05/2026 - 16:48:33,23.89,59.14,1022.89,4.09,97.00
Sun 24/05/2026 - 16:49:07,23.87,58.31,1022.94,4.09,97.00
Sun 24/05/2026 - 16:49:41,23.86,58.76,1022.95,4.09,97.00
Sun 24/05/2026 - 16:50:15,23.84,59.42,1023.02,4.09,97.00
Sun 24/05/2026 - 16:50:49,23.81,59.33,1023.00,4.09,97.00
Sun 24/05/2026 - 16:51:23,23.81,59.27,1023.08,4.09,97.00
Sun 24/05/2026 - 16:51:57,23.78,59.34,1023.03,4.09,97.00
Sun 24/05/2026 - 16:52:31,23.76,59.59,1023.08,4.09,97.00
Sun 24/05/2026 - 16:53:05,23.74,60.17,1023.05,4.09,97.00
Sun 24/05/2026 - 16:53:39,23.72,60.11,1023.09,4.09,97.00
Sun 24/05/2026 - 16:54:13,23.70,59.89,1023.11,4.09,97.00
Sun 24/05/2026 - 16:54:47,23.69,60.06,1023.03,4.09,97.00
Sun 24/05/2026 - 16:55:20,23.67,60.14,1023.06,4.09,97.00
Sun 24/05/2026 - 16:55:54,23.64,60.41,1023.04,4.09,97.00
Sun 24/05/2026 - 16:56:29,23.63,60.18,1023.13,4.09,97.00
Sun 24/05/2026 - 16:57:03,23.60,60.44,1023.12,4.09,97.00
Sun 24/05/2026 - 16:57:37,23.57,60.51,1023.15,4.09,97.00
Sun 24/05/2026 - 16:58:11,23.55,60.33,1023.14,4.09,97.00
Sun 24/05/2026 - 16:58:44,23.54,60.71,1023.13,4.09,97.00
Sun 24/05/2026 - 16:59:18,23.51,61.16,1023.23,4.09,97.00
Sun 24/05/2026 - 16:59:52,23.48,61.09,1023.18,4.09,97.00
Sun 24/05/2026 - 17:00:26,23.45,61.52,1023.18,4.09,97.00
Sun 24/05/2026 - 17:01:00,23.44,61.56,1023.22,4.09,97.00
Sun 24/05/2026 - 17:01:34,23.41,61.53,1023.16,4.09,97.00
Sun 24/05/2026 - 17:02:08,23.40,61.55,1023.23,4.09,97.00
Sun 24/05/2026 - 17:02:42,23.37,61.51,1023.24,4.09,97.00
Sun 24/05/2026 - 17:03:16,23.35,61.64,1023.18,4.09,97.00
Sun 24/05/2026 - 17:03:50,23.33,61.72,1023.20,4.09,97.00
Sun 24/05/2026 - 17:04:24,23.31,62.01,1023.21,4.09,97.00
Sun 24/05/2026 - 17:04:58,23.29,62.23,1023.18,4.09,97.00
Sun 24/05/2026 - 17:05:32,23.27,62.28,1023.20,4.09,97.00
Sun 24/05/2026 - 17:06:06,23.24,62.45,1023.15,4.09,97.00
Sun 24/05/2026 - 17:06:40,23.20,62.50,1023.20,4.09,97.00
Sun 24/05/2026 - 17:07:14,23.18,62.82,1023.21,4.09,97.00
Sun 24/05/2026 - 17:07:48,23.17,63.01,1023.19,4.09,97.00
Sun 24/05/2026 - 17:08:22,23.15,63.14,1023.27,4.09,97.00
Sun 24/05/2026 - 17:08:56,23.13,62.93,1023.23,4.09,97.00
Sun 24/05/2026 - 17:09:30,23.10,63.05,1023.24,4.09,97.00
Sun 24/05/2026 - 17:10:04,23.07,63.27,1023.19,4.09,97.00
Sun 24/05/2026 - 17:10:38,23.07,63.59,1023.29,4.09,97.00
Sun 24/05/2026 - 17:11:12,23.03,63.73,1023.23,4.09,97.00
Sun 24/05/2026 - 17:11:46,23.02,63.98,1023.32,4.09,97.00
Sun 24/05/2026 - 17:12:20,23.00,64.37,1023.25,4.09,97.00
Sun 24/05/2026 - 17:12:54,22.97,64.58,1023.29,4.09,97.00
Sun 24/05/2026 - 17:13:28,22.96,64.76,1023.29,4.09,97.00
Sun 24/05/2026 - 17:14:02,22.93,64.91,1023.27,4.09,97.00
Sun 24/05/2026 - 17:14:36,22.91,65.13,1023.27,4.09,97.00
Sun 24/05/2026 - 17:15:10,22.89,65.34,1023.29,4.09,97.00
Sun 24/05/2026 - 17:15:44,22.86,65.41,1023.27,4.09,97.00
Sun 24/05/2026 - 17:16:18,22.85,65.45,1023.30,4.09,97.00
Sun 24/05/2026 - 17:16:52,22.83,65.77,1023.26,4.09,97.00
Sun 24/05/2026 - 17:17:26,22.80,65.85,1023.29,4.09,97.00
Sun 24/05/2026 - 17:18:00,22.79,65.90,1023.27,4.09,97.00
Sun 24/05/2026 - 17:18:34,22.75,65.81,1023.28,4.09,97.00
Sun 24/05/2026 - 17:19:08,22.74,65.92,1023.28,4.09,97.00
Sun 24/05/2026 - 17:19:42,22.71,66.12,1023.26,4.09,97.00
Sun 24/05/2026 - 17:20:16,22.70,66.27,1023.35,4.09,97.00
Sun 24/05/2026 - 17:20:50,22.67,66.35,1023.27,4.09,97.00
Sun 24/05/2026 - 17:21:24,22.65,66.57,1023.32,4.09,97.00
Sun 24/05/2026 - 17:21:58,22.62,66.80,1023.32,4.09,97.00
Sun 24/05/2026 - 17:22:32,22.61,66.93,1023.33,4.09,97.00
Sun 24/05/2026 - 17:23:06,22.59,67.20,1023.35,4.09,97.00
Sun 24/05/2026 - 17:23:40,22.57,67.33,1023.35,4.09,97.00
Sun 24/05/2026 - 17:24:14,22.56,67.56,1023.33,4.09,97.00
Sun 24/05/2026 - 17:24:48,22.53,67.55,1023.31,4.09,97.00
Sun 24/05/2026 - 17:25:22,22.51,67.73,1023.29,4.09,97.00
Sun 24/05/2026 - 17:25:56,22.49,68.06,1023.21,4.09,97.00
Sun 24/05/2026 - 17:26:30,22.47,68.08,1023.28,4.09,97.00
Sun 24/05/2026 - 17:27:04,22.46,68.27,1023.29,4.09,97.00
Sun 24/05/2026 - 17:27:38,22.44,68.39,1023.25,4.09,97.00
Sun 24/05/2026 - 17:28:11,22.42,68.65,1023.33,4.09,97.00
Sun 24/05/2026 - 17:28:45,22.39,68.84,1023.34,4.08,97.00
Sun 24/05/2026 - 17:29:19,22.39,68.68,1023.30,4.09,97.00
Sun 24/05/2026 - 17:29:53,22.37,68.84,1023.30,4.08,97.00
Sun 24/05/2026 - 17:30:27,22.34,68.89,1023.25,4.08,97.00
Sun 24/05/2026 - 17:31:01,22.34,68.96,1023.28,4.09,97.00
Sun 24/05/2026 - 17:31:35,22.31,69.19,1023.32,4.08,97.00
Sun 24/05/2026 - 17:32:09,22.30,69.24,1023.29,4.09,97.00
Sun 24/05/2026 - 17:32:43,22.28,69.25,1023.26,4.09,97.00
Sun 24/05/2026 - 17:33:17,22.25,69.39,1023.29,4.08,97.00
Sun 24/05/2026 - 17:33:51,22.24,69.49,1023.21,4.09,97.00
Sun 24/05/2026 - 17:34:25,22.23,69.40,1023.31,4.08,97.00
Sun 24/05/2026 - 17:34:59,22.21,69.81,1023.30,4.09,97.00
Sun 24/05/2026 - 17:35:33,22.19,70.43,1023.21,4.09,97.00
Sun 24/05/2026 - 17:36:07,22.16,70.58,1023.25,4.08,97.00
Sun 24/05/2026 - 17:36:41,22.16,70.48,1023.21,4.08,97.00
Sun 24/05/2026 - 17:37:15,22.14,70.54,1023.26,4.09,97.00
Sun 24/05/2026 - 17:37:49,22.12,70.86,1023.31,4.08,97.00
Sun 24/05/2026 - 17:38:23,22.11,70.76,1023.35,4.09,97.00
Sun 24/05/2026 - 17:38:57,22.10,70.84,1023.27,4.08,97.00
Sun 24/05/2026 - 17:39:31,22.08,71.01,1023.30,4.08,97.00
Sun 24/05/2026 - 17:40:05,22.07,71.10,1023.27,4.09,97.00
Sun 24/05/2026 - 17:40:39,22.06,71.20,1023.31,4.08,97.00
Sun 24/05/2026 - 17:41:13,22.04,71.15,1023.28,4.08,97.00
Sun 24/05/2026 - 17:41:47,22.03,71.41,1023.34,4.08,97.00
Sun 24/05/2026 - 17:42:21,22.00,71.74,1023.38,4.08,97.00
Sun 24/05/2026 - 17:42:55,21.99,71.65,1023.31,4.08,97.00
Sun 24/05/2026 - 17:43:29,21.98,71.80,1023.35,4.08,97.00
Sun 24/05/2026 - 17:44:03,21.96,72.09,1023.27,4.08,97.00
Sun 24/05/2026 - 17:44:37,21.95,72.23,1023.41,4.08,97.00
Sun 24/05/2026 - 17:45:11,21.93,72.28,1023.36,4.08,97.00
Sun 24/05/2026 - 17:45:45,21.90,72.44,1023.40,4.08,97.00
Sun 24/05/2026 - 17:46:19,21.89,72.38,1023.35,4.08,97.00
Sun 24/05/2026 - 17:46:53,21.87,72.55,1023.35,4.08,97.00
Sun 24/05/2026 - 17:47:27,21.85,72.65,1023.32,4.08,97.00
Sun 24/05/2026 - 17:48:01,21.84,72.78,1023.33,4.08,97.00
Sun 24/05/2026 - 17:48:35,21.84,73.01,1023.38,4.08,97.00
Sun 24/05/2026 - 17:49:09,21.82,73.11,1023.35,4.08,97.00
Sun 24/05/2026 - 17:49:43,21.81,73.20,1023.31,4.08,97.00
Sun 24/05/2026 - 17:50:17,21.81,73.34,1023.39,4.08,97.00
Sun 24/05/2026 - 17:50:51,21.79,73.48,1023.35,4.08,97.00
Sun 24/05/2026 - 17:51:25,21.78,73.46,1023.34,4.08,97.00
Sun 24/05/2026 - 17:51:59,21.76,73.60,1023.36,4.08,97.00
Sun 24/05/2026 - 17:52:33,21.76,73.64,1023.36,4.08,97.00
Sun 24/05/2026 - 17:53:07,21.75,73.80,1023.45,4.08,97.00
Sun 24/05/2026 - 17:53:41,21.74,73.74,1023.54,4.08,97.00
Sun 24/05/2026 - 17:54:15,21.73,73.99,1023.41,4.08,97.00
Sun 24/05/2026 - 17:54:49,21.71,74.02,1023.49,4.08,97.00
Sun 24/05/2026 - 17:55:23,21.70,74.07,1023.52,4.08,97.00
Sun 24/05/2026 - 17:55:57,21.69,74.25,1023.45,4.08,97.00
Sun 24/05/2026 - 17:56:31,21.69,74.33,1023.48,4.08,97.00
Sun 24/05/2026 - 17:57:05,21.67,74.35,1023.50,4.08,97.00
Sun 24/05/2026 - 17:57:39,21.67,74.53,1023.41,4.08,97.00
Sun 24/05/2026 - 17:58:13,21.65,74.55,1023.49,4.08,97.00
Sun 24/05/2026 - 17:58:47,21.64,74.73,1023.45,4.08,97.00
Sun 24/05/2026 - 17:59:21,21.63,74.61,1023.45,4.08,97.00
Sun 24/05/2026 - 17:59:55,21.61,74.81,1023.50,4.08,97.00
Sun 24/05/2026 - 18:00:28,21.62,74.86,1023.50,4.08,97.00
Sun 24/05/2026 - 18:01:02,21.61,74.99,1023.47,4.08,97.00
Sun 24/05/2026 - 18:01:36,21.59,75.17,1023.50,4.08,97.00
Sun 24/05/2026 - 18:02:10,21.59,75.25,1023.52,4.08,97.00
Sun 24/05/2026 - 18:02:44,21.57,75.38,1023.51,4.08,97.00
Sun 24/05/2026 - 18:03:18,21.56,75.50,1023.49,4.08,97.00
Sun 24/05/2026 - 18:03:52,21.54,75.93,1023.47,4.08,97.00
Sun 24/05/2026 - 18:04:26,21.53,75.85,1023.49,4.08,97.00
Sun 24/05/2026 - 18:05:00,21.53,76.29,1023.55,4.08,97.00
Sun 24/05/2026 - 18:05:34,21.52,76.82,1023.54,4.08,97.00
Sun 24/05/2026 - 18:06:08,21.51,76.90,1023.65,4.08,97.00
Sun 24/05/2026 - 18:06:42,21.50,76.87,1023.55,4.08,97.00
Sun 24/05/2026 - 18:07:16,21.48,76.73,1023.58,4.08,97.00
Sun 24/05/2026 - 18:07:50,21.47,76.68,1023.62,4.08,97.00
Sun 24/05/2026 - 18:08:24,21.46,76.81,1023.57,4.08,97.00
Sun 24/05/2026 - 18:08:58,21.45,76.76,1023.64,4.08,97.00
Sun 24/05/2026 - 18:09:32,21.44,76.58,1023.59,4.08,97.00
Sun 24/05/2026 - 18:10:06,21.43,76.47,1023.66,4.08,97.00
Sun 24/05/2026 - 18:10:40,21.42,76.46,1023.53,4.08,97.00
Sun 24/05/2026 - 18:11:14,21.41,76.46,1023.62,4.08,97.00
Sun 24/05/2026 - 18:11:48,21.41,76.31,1023.68,4.08,97.00
Sun 24/05/2026 - 18:12:22,21.39,76.15,1023.61,4.08,97.00
Sun 24/05/2026 - 18:12:56,21.39,75.96,1023.64,4.08,97.00
Sun 24/05/2026 - 18:13:30,21.37,75.75,1023.64,4.08,97.00
Sun 24/05/2026 - 18:14:04,21.35,75.61,1023.69,4.08,97.00
Sun 24/05/2026 - 18:14:38,21.34,75.47,1023.66,4.08,97.00
Sun 24/05/2026 - 18:15:12,21.33,75.30,1023.70,4.08,97.00
Sun 24/05/2026 - 18:15:46,21.33,75.03,1023.76,4.08,97.00
Sun 24/05/2026 - 18:16:20,21.31,74.96,1023.72,4.08,97.00
Sun 24/05/2026 - 18:16:54,21.31,74.84,1023.75,4.08,97.00
Sun 24/05/2026 - 18:17:28,21.29,74.75,1023.70,4.08,97.00
Sun 24/05/2026 - 18:18:02,21.28,74.69,1023.71,4.08,97.00
Sun 24/05/2026 - 18:18:36,21.28,74.56,1023.72,4.08,97.00
Sun 24/05/2026 - 18:19:10,21.27,74.49,1023.76,4.08,97.00
Sun 24/05/2026 - 18:19:44,21.26,74.44,1023.77,4.08,97.00
Sun 24/05/2026 - 18:20:18,21.25,74.46,1023.78,4.08,97.00
Sun 24/05/2026 - 18:20:52,21.22,74.39,1023.76,4.08,97.00
Sun 24/05/2026 - 18:21:26,21.22,74.36,1023.81,4.08,97.00
Sun 24/05/2026 - 18:22:00,21.22,74.32,1023.84,4.08,97.00
Sun 24/05/2026 - 18:22:34,21.20,74.32,1023.76,4.08,97.00
Sun 24/05/2026 - 18:23:08,21.19,74.22,1023.87,4.08,97.00
Sun 24/05/2026 - 18:23:42,21.18,74.25,1023.82,4.08,97.00
Sun 24/05/2026 - 18:24:16,21.17,74.44,1023.83,4.08,97.00
Sun 24/05/2026 - 18:24:50,21.16,74.65,1023.79,4.08,97.00
Sun 24/05/2026 - 18:25:24,21.15,74.67,1023.77,4.08,97.00
Sun 24/05/2026 - 18:25:58,21.14,74.91,1023.75,4.08,97.00
Sun 24/05/2026 - 18:26:32,21.14,74.99,1023.75,4.08,97.00
Sun 24/05/2026 - 18:27:06,21.13,75.07,1023.85,4.08,97.00
Sun 24/05/2026 - 18:27:40,21.12,75.32,1023.77,4.08,97.00
Sun 24/05/2026 - 18:28:14,21.11,75.40,1023.82,4.08,97.00
Sun 24/05/2026 - 18:28:48,21.10,75.53,1023.80,4.08,97.00
Sun 24/05/2026 - 18:29:22,21.10,75.60,1023.80,4.08,97.00
Sun 24/05/2026 - 18:29:56,21.09,75.55,1023.86,4.08,97.00
Sun 24/05/2026 - 18:30:30,21.08,75.66,1023.81,4.08,97.00
Sun 24/05/2026 - 18:31:04,21.08,75.63,1023.81,4.08,97.00
Sun 24/05/2026 - 18:31:38,21.07,75.70,1023.85,4.08,97.00
Sun 24/05/2026 - 18:32:12,21.06,75.87,1023.83,4.08,97.00
Sun 24/05/2026 - 18:32:46,21.05,75.91,1023.87,4.08,97.00
Sun 24/05/2026 - 18:33:20,21.04,75.94,1023.91,4.08,97.00
Sun 24/05/2026 - 18:33:54,21.03,75.96,1023.93,4.08,97.00
Sun 24/05/2026 - 18:34:28,21.03,76.18,1023.89,4.08,97.00
Sun 24/05/2026 - 18:35:02,21.02,76.31,1023.87,4.08,97.00
Sun 24/05/2026 - 18:35:36,21.00,76.42,1023.90,4.08,97.00
Sun 24/05/2026 - 18:36:10,21.01,76.47,1023.91,4.08,97.00
Sun 24/05/2026 - 18:36:44,21.00,76.70,1023.95,4.08,97.00
Sun 24/05/2026 - 18:37:18,20.99,76.72,1023.90,4.08,97.00
Sun 24/05/2026 - 18:37:52,20.99,76.90,1023.91,4.08,97.00
Sun 24/05/2026 - 18:38:26,20.96,76.96,1023.84,4.08,97.00
Sun 24/05/2026 - 18:39:00,20.96,76.98,1023.98,4.08,97.00
Sun 24/05/2026 - 18:39:34,20.95,76.93,1023.88,4.08,97.00
Sun 24/05/2026 - 18:40:08,20.94,76.91,1023.91,4.08,97.00
Sun 24/05/2026 - 18:40:42,20.95,77.08,1023.92,4.08,97.00
Sun 24/05/2026 - 18:41:16,20.94,77.15,1023.91,4.08,97.00
Sun 24/05/2026 - 18:41:49,20.93,77.13,1023.95,4.08,97.00
Sun 24/05/2026 - 18:42:23,20.91,77.19,1023.89,4.08,97.00
Sun 24/05/2026 - 18:42:57,20.91,77.21,1023.89,4.08,97.00
Sun 24/05/2026 - 18:43:31,20.90,77.33,1023.87,4.08,97.00
Sun 24/05/2026 - 18:44:05,20.90,77.36,1023.85,4.08,97.00
Sun 24/05/2026 - 18:44:39,20.90,77.46,1023.84,4.08,97.00
Sun 24/05/2026 - 18:45:13,20.88,77.48,1023.81,4.08,97.00
Sun 24/05/2026 - 18:45:47,20.87,77.65,1023.82,4.08,97.00
Sun 24/05/2026 - 18:46:21,20.86,77.71,1023.83,4.08,97.00
Sun 24/05/2026 - 18:46:55,20.86,77.86,1023.88,4.08,97.00
Sun 24/05/2026 - 18:47:29,20.86,77.83,1023.82,4.08,97.00
Sun 24/05/2026 - 18:48:03,20.84,78.00,1023.85,4.08,97.00
Sun 24/05/2026 - 18:48:37,20.83,77.95,1023.89,4.08,97.00
Sun 24/05/2026 - 18:49:11,20.83,78.16,1023.83,4.07,97.00
Sun 24/05/2026 - 18:49:45,20.82,78.27,1023.81,4.08,97.00
Sun 24/05/2026 - 18:50:19,20.81,78.36,1023.91,4.08,97.00
Sun 24/05/2026 - 18:50:53,20.81,78.49,1023.83,4.08,97.00
Sun 24/05/2026 - 18:51:27,20.80,78.64,1023.84,4.08,97.00
Sun 24/05/2026 - 18:52:01,20.80,78.68,1023.84,4.08,97.00
Sun 24/05/2026 - 18:52:35,20.79,78.83,1023.76,4.08,97.00
Sun 24/05/2026 - 18:53:09,20.78,78.96,1023.94,4.07,97.00
Sun 24/05/2026 - 18:53:43,20.78,79.11,1023.85,4.08,97.00
Sun 24/05/2026 - 18:54:17,20.78,79.24,1023.87,4.08,97.00
Sun 24/05/2026 - 18:54:51,20.76,79.29,1023.87,4.08,97.00
Sun 24/05/2026 - 18:55:25,20.75,79.58,1023.83,4.07,97.00
Sun 24/05/2026 - 18:55:59,20.74,79.79,1023.84,4.07,97.00
Sun 24/05/2026 - 18:56:33,20.75,79.90,1023.93,4.08,97.00
Sun 24/05/2026 - 18:57:07,20.73,80.08,1023.93,4.07,97.00
Sun 24/05/2026 - 18:57:41,20.73,80.27,1023.88,4.07,97.00
Sun 24/05/2026 - 18:58:15,20.72,80.40,1023.97,4.07,97.00
Sun 24/05/2026 - 18:58:49,20.71,80.56,1023.95,4.07,97.00
Sun 24/05/2026 - 18:59:23,20.71,80.91,1023.95,4.07,97.00
Sun 24/05/2026 - 18:59:57,20.70,81.09,1023.93,4.07,97.00
Sun 24/05/2026 - 19:00:31,20.69,81.46,1023.84,4.07,97.00
Sun 24/05/2026 - 19:01:05,20.68,81.59,1023.95,4.07,97.00
Sun 24/05/2026 - 19:01:39,20.68,81.76,1023.95,4.07,97.00
Sun 24/05/2026 - 19:02:13,20.66,82.00,1023.95,4.07,97.00
Sun 24/05/2026 - 19:02:47,20.67,82.25,1023.96,4.07,97.00
Sun 24/05/2026 - 19:03:21,20.66,82.76,1023.97,4.07,97.00
Sun 24/05/2026 - 19:03:55,20.65,83.53,1023.88,4.08,97.00
Sun 24/05/2026 - 19:04:29,20.65,84.46,1023.96,4.08,97.00
Sun 24/05/2026 - 19:05:03,20.64,84.77,1023.93,4.07,97.00
Sun 24/05/2026 - 19:05:37,20.63,85.07,1023.97,4.07,97.00
Sun 24/05/2026 - 19:06:11,20.62,85.20,1023.96,4.07,97.00
Sun 24/05/2026 - 19:06:45,20.62,85.12,1024.01,4.07,97.00
Sun 24/05/2026 - 19:07:19,20.61,85.28,1024.05,4.07,97.00
Sun 24/05/2026 - 19:07:53,20.61,85.39,1024.01,4.07,97.00
Sun 24/05/2026 - 19:08:27,20.58,85.69,1024.05,4.07,97.00
Sun 24/05/2026 - 19:09:01,20.58,85.81,1023.99,4.07,97.00
Sun 24/05/2026 - 19:09:35,20.54,86.24,1024.01,4.07,97.00
Sun 24/05/2026 - 19:10:09,20.53,86.26,1024.02,4.07,97.00
Sun 24/05/2026 - 19:10:43,20.52,86.79,1024.00,4.07,97.00
Sun 24/05/2026 - 19:11:17,20.50,86.69,1023.98,4.07,97.00
Sun 24/05/2026 - 19:11:51,20.49,87.05,1023.99,4.07,97.00
Sun 24/05/2026 - 19:12:25,20.49,87.34,1024.01,4.07,97.00
Sun 24/05/2026 - 19:12:59,20.48,87.36,1024.05,4.07,97.00
Sun 24/05/2026 - 19:13:33,20.47,87.68,1023.97,4.07,97.00
Sun 24/05/2026 - 19:14:07,20.46,88.21,1024.01,4.07,97.00
Sun 24/05/2026 - 19:14:41,20.45,88.46,1024.00,4.07,97.00
Sun 24/05/2026 - 19:15:15,20.44,88.78,1024.04,4.07,97.00
Sun 24/05/2026 - 19:15:49,20.44,89.14,1023.98,4.07,97.00
Sun 24/05/2026 - 19:16:22,20.44,89.69,1024.04,4.07,97.00
Sun 24/05/2026 - 19:16:56,20.43,90.24,1024.02,4.07,97.00
Sun 24/05/2026 - 19:17:30,20.43,90.64,1024.05,4.07,97.00
Sun 24/05/2026 - 19:18:04,20.42,90.96,1024.06,4.07,97.00
Sun 24/05/2026 - 19:18:38,20.42,91.26,1023.99,4.07,97.00
Sun 24/05/2026 - 19:19:12,20.41,91.77,1023.98,4.07,97.00
Sun 24/05/2026 - 19:19:46,20.40,91.65,1023.99,4.07,97.00
Sun 24/05/2026 - 19:20:20,20.41,91.83,1024.03,4.07,97.00
Sun 24/05/2026 - 19:20:54,20.39,91.98,1024.00,4.07,97.00
Sun 24/05/2026 - 19:21:28,20.39,92.19,1024.00,4.07,97.00
Sun 24/05/2026 - 19:22:02,20.40,92.38,1024.01,4.07,97.00
Sun 24/05/2026 - 19:22:36,20.38,92.55,1023.99,4.07,97.00
Sun 24/05/2026 - 19:23:10,20.39,92.70,1024.05,4.07,97.00
Sun 24/05/2026 - 19:23:44,20.38,92.76,1024.01,4.07,97.00
Sun 24/05/2026 - 19:24:18,20.38,92.93,1024.03,4.07,97.00
Sun 24/05/2026 - 19:24:52,20.37,93.19,1023.97,4.07,97.00
Sun 24/05/2026 - 19:25:26,20.35,93.81,1023.93,4.07,97.00
Sun 24/05/2026 - 19:26:00,20.36,93.69,1024.00,4.07,97.00
Sun 24/05/2026 - 19:26:34,20.35,93.54,1023.95,4.07,97.00
Sun 24/05/2026 - 19:27:08,20.35,93.69,1023.98,4.07,97.00
Sun 24/05/2026 - 19:27:42,20.35,94.04,1023.98,4.07,97.00
Sun 24/05/2026 - 19:28:16,20.34,94.15,1023.91,4.07,97.00
Sun 24/05/2026 - 19:28:50,20.32,94.12,1023.94,4.07,97.00
Sun 24/05/2026 - 19:29:24,20.33,94.28,1023.97,4.07,97.00
Sun 24/05/2026 - 19:29:58,20.31,94.49,1023.99,4.07,97.00
Sun 24/05/2026 - 19:30:32,20.30,94.43,1023.98,4.07,97.00
Sun 24/05/2026 - 19:31:06,20.30,94.64,1023.96,4.07,97.00
Sun 24/05/2026 - 19:31:40,20.31,94.58,1024.05,4.07,97.00
Sun 24/05/2026 - 19:32:14,20.30,94.63,1024.07,4.07,97.00
Sun 24/05/2026 - 19:32:48,20.30,94.70,1023.96,4.07,97.00
Sun 24/05/2026 - 19:33:22,20.29,94.79,1023.99,4.07,97.00
Sun 24/05/2026 - 19:33:56,20.29,94.79,1023.99,4.07,97.00
Sun 24/05/2026 - 19:34:30,20.29,94.86,1023.99,4.07,97.00
Sun 24/05/2026 - 19:35:04,20.29,94.92,1023.99,4.07,97.00
Sun 24/05/2026 - 19:35:38,20.27,95.04,1024.03,4.07,97.00
Sun 24/05/2026 - 19:36:12,20.27,95.02,1024.06,4.07,97.00
Sun 24/05/2026 - 19:36:46,20.27,95.13,1024.06,4.07,97.00
Sun 24/05/2026 - 19:37:20,20.26,95.28,1024.08,4.07,97.00
Sun 24/05/2026 - 19:37:54,20.26,95.28,1024.04,4.07,97.00
Sun 24/05/2026 - 19:38:28,20.26,95.46,1024.04,4.07,97.00
Sun 24/05/2026 - 19:39:02,20.26,95.68,1024.15,4.07,97.00
Sun 24/05/2026 - 19:39:36,20.24,95.81,1024.12,4.07,97.00
Sun 24/05/2026 - 19:40:10,20.22,95.90,1024.14,4.07,97.00
Sun 24/05/2026 - 19:40:44,20.22,96.06,1024.12,4.07,97.00
Sun 24/05/2026 - 19:41:18,20.21,96.40,1024.13,4.07,97.00
Sun 24/05/2026 - 19:41:52,20.20,96.38,1024.11,4.07,97.00
Sun 24/05/2026 - 19:42:26,20.21,96.62,1024.15,4.07,97.00
Sun 24/05/2026 - 19:43:00,20.20,96.57,1024.13,4.07,97.00
Sun 24/05/2026 - 19:43:34,20.20,96.68,1024.16,4.07,97.00
Sun 24/05/2026 - 19:44:08,20.20,96.73,1024.10,4.07,97.00
Sun 24/05/2026 - 19:44:42,20.20,96.77,1024.16,4.07,97.00
Sun 24/05/2026 - 19:45:16,20.18,96.86,1024.18,4.07,97.00
Sun 24/05/2026 - 19:45:49,20.18,96.82,1024.12,4.07,97.00
Sun 24/05/2026 - 19:46:23,20.17,96.88,1024.06,4.07,97.00
Sun 24/05/2026 - 19:46:57,20.18,96.95,1024.12,4.07,97.00
Sun 24/05/2026 - 19:47:31,20.17,97.04,1024.13,4.07,97.00
Sun 24/05/2026 - 19:48:05,20.16,97.06,1024.14,4.07,97.00
Sun 24/05/2026 - 19:48:39,20.15,97.01,1024.01,4.07,97.00
Sun 24/05/2026 - 19:49:13,20.15,97.06,1024.10,4.07,97.00
