Tue 26/05/2026 - 16:31:15,21.86,63.47,1022.30,4.14,99.00
Tue 26/05/2026 - 16:31:49,21.86,63.97,1022.24,4.14,99.00
Tue 26/05/2026 - 16:32:23,21.86,63.15,1022.33,4.14,99.00
Tue 26/05/2026 - 16:32:57,21.86,63.65,1022.30,4.14,99.00
Tue 26/05/2026 - 16:33:31,21.89,63.88,1022.34,4.14,99.00
Tue 26/05/2026 - 16:34:05,21.95,64.00,1022.39,4.14,99.00
Tue 26/05/2026 - 16:34:39,21.89,62.48,1022.34,4.14,99.00
Tue 26/05/2026 - 16:35:13,21.91,63.89,1022.36,4.14,99.00
Tue 26/05/2026 - 16:35:47,21.96,63.95,1022.32,4.14,99.00
Tue 26/05/2026 - 16:36:21,21.96,63.89,1022.37,4.14,99.00
Tue 26/05/2026 - 16:36:55,21.98,64.29,1022.42,4.14,99.00
Tue 26/05/2026 - 16:37:29,21.96,64.19,1022.41,4.14,99.00
Tue 26/05/2026 - 16:38:03,21.92,64.03,1022.36,4.14,99.00
Tue 26/05/2026 - 16:38:37,21.95,63.87,1022.36,4.14,99.00
Tue 26/05/2026 - 16:39:11,21.86,63.00,1022.28,4.14,99.00
Tue 26/05/2026 - 16:39:45,21.80,64.27,1022.36,4.14,98.00
Tue 26/05/2026 - 16:40:19,21.74,63.98,1022.29,4.14,99.00
Tue 26/05/2026 - 16:40:53,21.68,64.44,1022.29,4.14,98.00
Tue 26/05/2026 - 16:41:27,21.63,63.58,1022.40,4.14,98.00
Tue 26/05/2026 - 16:42:01,21.69,65.43,1022.30,4.14,99.00
Tue 26/05/2026 - 16:42:35,21.72,64.78,1022.35,4.14,99.00
Tue 26/05/2026 - 16:43:09,21.77,64.92,1022.33,4.14,98.00
Tue 26/05/2026 - 16:43:43,21.77,65.03,1022.36,4.14,98.00
Tue 26/05/2026 - 16:44:17,21.75,65.00,1022.33,4.14,98.00
Tue 26/05/2026 - 16:44:51,21.73,65.19,1022.43,4.14,99.00
Tue 26/05/2026 - 16:45:25,21.71,65.20,1022.37,4.14,99.00
Tue 26/05/2026 - 16:45:59,21.65,64.49,1022.34,4.14,99.00
Tue 26/05/2026 - 16:46:33,21.49,65.04,1022.37,4.14,98.00
Tue 26/05/2026 - 16:47:07,21.41,66.07,1022.37,4.14,98.00
Tue 26/05/2026 - 16:47:41,21.44,66.31,1022.39,4.14,99.00
Tue 26/05/2026 - 16:48:15,21.45,66.53,1022.39,4.14,99.00
Tue 26/05/2026 - 16:48:49,21.46,66.15,1022.40,4.14,99.00
Tue 26/05/2026 - 16:49:23,21.45,66.70,1022.44,4.14,98.00
Tue 26/05/2026 - 16:49:57,21.35,66.62,1022.40,4.14,99.00
Tue 26/05/2026 - 16:50:31,21.35,65.95,1022.49,4.14,98.00
Tue 26/05/2026 - 16:51:04,21.32,66.14,1022.49,4.14,98.00
Tue 26/05/2026 - 16:51:38,21.26,67.19,1022.52,4.14,98.00
Tue 26/05/2026 - 16:52:12,21.25,67.77,1022.53,4.14,98.00
Tue 26/05/2026 - 16:52:46,21.29,67.69,1022.55,4.13,98.00
Tue 26/05/2026 - 16:53:20,21.28,65.80,1022.56,4.13,98.00
Tue 26/05/2026 - 16:53:54,21.28,68.26,1022.61,4.14,98.00
Tue 26/05/2026 - 16:54:28,21.23,67.23,1022.64,4.13,98.00
Tue 26/05/2026 - 16:55:02,21.20,66.23,1022.58,4.13,98.00
Tue 26/05/2026 - 16:55:36,21.21,68.18,1022.68,4.13,98.00
Tue 26/05/2026 - 16:56:10,21.21,69.26,1022.62,4.13,98.00
Tue 26/05/2026 - 16:56:44,21.17,68.48,1022.62,4.13,98.00
Tue 26/05/2026 - 16:57:18,21.13,68.23,1022.65,4.13,98.00
Tue 26/05/2026 - 16:57:52,21.06,68.41,1022.64,4.13,98.00
Tue 26/05/2026 - 16:58:26,20.95,69.22,1022.74,4.13,98.00
Tue 26/05/2026 - 16:59:00,20.93,69.14,1022.78,4.13,98.00
Tue 26/05/2026 - 16:59:34,20.90,69.48,1022.81,4.13,98.00
Tue 26/05/2026 - 17:00:08,20.93,71.51,1022.70,4.13,98.00
Tue 26/05/2026 - 17:00:42,20.93,69.30,1022.70,4.13,98.00
Tue 26/05/2026 - 17:01:16,21.01,71.84,1022.82,4.13,98.00
Tue 26/05/2026 - 17:01:50,21.07,71.65,1022.71,4.13,98.00
Tue 26/05/2026 - 17:02:24,21.11,71.92,1022.72,4.13,98.00
Tue 26/05/2026 - 17:02:58,21.13,72.15,1022.70,4.13,98.00
Tue 26/05/2026 - 17:03:32,21.15,72.59,1022.68,4.13,98.00
Tue 26/05/2026 - 17:04:06,21.16,72.48,1022.73,4.13,98.00
Tue 26/05/2026 - 17:04:40,21.18,72.71,1022.63,4.13,98.00
Tue 26/05/2026 - 17:05:14,21.20,72.58,1022.69,4.13,98.00
Tue 26/05/2026 - 17:05:48,21.21,72.43,1022.69,4.13,98.00
Tue 26/05/2026 - 17:06:22,21.21,72.77,1022.60,4.13,98.00
Tue 26/05/2026 - 17:06:56,21.22,72.88,1022.64,4.13,98.00
Tue 26/05/2026 - 17:07:30,21.23,72.79,1022.64,4.13,98.00
Tue 26/05/2026 - 17:08:04,21.22,72.78,1022.65,4.13,98.00
Tue 26/05/2026 - 17:08:38,21.23,73.03,1022.67,4.13,98.00
Tue 26/05/2026 - 17:09:12,21.25,72.88,1022.68,4.13,98.00
Tue 26/05/2026 - 17:09:46,21.26,72.70,1022.66,4.13,98.00
Tue 26/05/2026 - 17:10:20,21.27,72.76,1022.62,4.13,98.00
Tue 26/05/2026 - 17:10:54,21.28,72.87,1022.65,4.13,98.00
Tue 26/05/2026 - 17:11:28,21.28,73.00,1022.69,4.13,98.00
Tue 26/05/2026 - 17:12:02,21.28,72.89,1022.70,4.13,98.00
Tue 26/05/2026 - 17:12:36,21.28,73.03,1022.66,4.13,98.00
Tue 26/05/2026 - 17:13:10,21.27,73.08,1022.67,4.13,98.00
Tue 26/05/2026 - 17:13:44,21.27,72.72,1022.65,4.13,98.00
Tue 26/05/2026 - 17:14:18,21.27,72.78,1022.67,4.13,98.00
Tue 26/05/2026 - 17:14:52,21.26,72.56,1022.66,4.13,98.00
Tue 26/05/2026 - 17:15:26,21.26,72.81,1022.68,4.13,98.00
Tue 26/05/2026 - 17:16:00,21.25,72.62,1022.61,4.13,98.00
Tue 26/05/2026 - 17:16:34,21.24,72.85,1022.60,4.13,98.00
Tue 26/05/2026 - 17:17:08,21.23,72.92,1022.64,4.13,98.00
Tue 26/05/2026 - 17:17:42,21.23,72.83,1022.61,4.13,98.00
Tue 26/05/2026 - 17:18:16,21.23,72.86,1022.71,4.13,98.00
Tue 26/05/2026 - 17:18:50,21.22,73.03,1022.68,4.13,98.00
Tue 26/05/2026 - 17:19:24,21.22,73.25,1022.72,4.13,98.00
Tue 26/05/2026 - 17:19:58,21.21,73.51,1022.69,4.13,98.00
Tue 26/05/2026 - 17:20:32,21.21,73.46,1022.61,4.13,98.00
Tue 26/05/2026 - 17:21:06,21.20,73.68,1022.62,4.13,98.00
Tue 26/05/2026 - 17:21:40,21.19,74.06,1022.62,4.13,98.00
Tue 26/05/2026 - 17:22:14,21.17,74.15,1022.67,4.13,98.00
Tue 26/05/2026 - 17:22:48,21.15,74.22,1022.60,4.13,98.00
Tue 26/05/2026 - 17:23:22,21.13,74.47,1022.60,4.13,98.00
Tue 26/05/2026 - 17:23:56,21.10,74.57,1022.61,4.13,98.00
Tue 26/05/2026 - 17:24:30,21.08,74.75,1022.57,4.13,98.00
Tue 26/05/2026 - 17:25:04,21.08,74.72,1022.62,4.13,98.00
Tue 26/05/2026 - 17:25:38,21.05,74.66,1022.60,4.13,98.00
Tue 26/05/2026 - 17:26:12,21.03,74.74,1022.59,4.13,98.00
Tue 26/05/2026 - 17:26:46,21.01,74.73,1022.58,4.13,98.00
Tue 26/05/2026 - 17:27:20,21.00,74.61,1022.59,4.13,98.00
Tue 26/05/2026 - 17:27:54,20.97,74.96,1022.66,4.13,98.00
Tue 26/05/2026 - 17:28:28,20.97,74.86,1022.57,4.13,98.00
Tue 26/05/2026 - 17:29:02,20.95,74.72,1022.63,4.13,98.00
Tue 26/05/2026 - 17:29:36,20.94,75.12,1022.69,4.13,98.00
Tue 26/05/2026 - 17:30:10,20.91,75.47,1022.56,4.13,98.00
Tue 26/05/2026 - 17:30:44,20.91,75.38,1022.63,4.13,98.00
Tue 26/05/2026 - 17:31:18,20.87,75.83,1022.71,4.13,98.00
Tue 26/05/2026 - 17:31:52,20.90,74.75,1022.76,4.13,98.00
Tue 26/05/2026 - 17:32:26,20.93,74.18,1022.68,4.13,98.00
Tue 26/05/2026 - 17:33:00,20.96,73.95,1022.65,4.13,98.00
Tue 26/05/2026 - 17:33:34,20.97,73.84,1022.72,4.13,98.00
Tue 26/05/2026 - 17:34:07,20.99,73.60,1022.68,4.13,98.00
Tue 26/05/2026 - 17:34:41,21.01,73.73,1022.69,4.13,98.00
Tue 26/05/2026 - 17:35:15,21.01,73.68,1022.69,4.13,98.00
Tue 26/05/2026 - 17:35:49,21.01,73.68,1022.64,4.13,98.00
Tue 26/05/2026 - 17:36:23,21.02,73.88,1022.66,4.13,98.00
Tue 26/05/2026 - 17:36:57,21.02,73.79,1022.71,4.13,98.00
Tue 26/05/2026 - 17:37:31,21.02,73.67,1022.68,4.13,98.00
Tue 26/05/2026 - 17:38:05,21.03,73.76,1022.81,4.13,98.00
Tue 26/05/2026 - 17:38:39,21.03,73.75,1022.72,4.13,98.00
Tue 26/05/2026 - 17:39:13,21.02,73.85,1022.85,4.13,98.00
Tue 26/05/2026 - 17:39:47,21.02,73.85,1022.69,4.13,98.00
Tue 26/05/2026 - 17:40:21,21.02,74.08,1022.71,4.13,98.00
Tue 26/05/2026 - 17:40:55,21.03,74.16,1022.78,4.13,98.00
Tue 26/05/2026 - 17:41:29,21.02,74.01,1022.79,4.13,98.00
Tue 26/05/2026 - 17:42:03,21.03,74.15,1022.78,4.12,98.00
Tue 26/05/2026 - 17:42:37,21.01,74.27,1022.75,4.12,98.00
Tue 26/05/2026 - 17:43:11,21.02,74.30,1022.79,4.12,98.00
Tue 26/05/2026 - 17:43:45,21.00,74.37,1022.73,4.13,98.00
Tue 26/05/2026 - 17:44:19,21.00,74.39,1022.75,4.13,98.00
Tue 26/05/2026 - 17:44:53,21.00,74.32,1022.72,4.12,98.00
Tue 26/05/2026 - 17:45:27,20.99,74.48,1022.77,4.12,98.00
Tue 26/05/2026 - 17:46:01,21.00,74.52,1022.78,4.13,98.00
Tue 26/05/2026 - 17:46:35,20.99,74.46,1022.79,4.12,98.00
Tue 26/05/2026 - 17:47:09,20.99,74.43,1022.79,4.13,98.00
Tue 26/05/2026 - 17:47:43,20.97,74.59,1022.77,4.12,98.00
Tue 26/05/2026 - 17:48:17,20.96,74.65,1022.78,4.12,98.00
Tue 26/05/2026 - 17:48:51,20.96,74.44,1022.75,4.12,98.00
Tue 26/05/2026 - 17:49:25,20.95,74.56,1022.85,4.12,98.00
Tue 26/05/2026 - 17:49:59,20.95,74.47,1022.73,4.12,98.00
Tue 26/05/2026 - 17:50:33,20.94,74.59,1022.83,4.12,98.00
Tue 26/05/2026 - 17:51:07,20.93,74.57,1022.78,4.12,98.00
Tue 26/05/2026 - 17:51:41,20.92,74.68,1022.85,4.12,98.00
Tue 26/05/2026 - 17:52:15,20.91,74.76,1022.77,4.12,98.00
Tue 26/05/2026 - 17:52:49,20.91,74.74,1022.78,4.12,98.00
Tue 26/05/2026 - 17:53:23,20.89,74.98,1022.80,4.12,98.00
Tue 26/05/2026 - 17:53:57,20.89,74.87,1022.79,4.12,98.00
Tue 26/05/2026 - 17:54:31,20.88,74.97,1022.78,4.12,98.00
Tue 26/05/2026 - 17:55:05,20.87,74.91,1022.81,4.12,98.00
Tue 26/05/2026 - 17:55:39,20.86,75.13,1022.79,4.12,98.00
Tue 26/05/2026 - 17:56:13,20.85,75.32,1022.80,4.12,98.00
Tue 26/05/2026 - 17:56:47,20.85,75.20,1022.84,4.12,98.00
Tue 26/05/2026 - 17:57:21,20.84,75.42,1022.85,4.12,98.00
Tue 26/05/2026 - 17:57:55,20.83,75.40,1022.83,4.12,98.00
Tue 26/05/2026 - 17:58:29,20.82,75.64,1022.84,4.12,98.00
Tue 26/05/2026 - 17:59:03,20.82,75.60,1022.86,4.12,98.00
Tue 26/05/2026 - 17:59:37,20.81,75.61,1022.87,4.12,98.00
Tue 26/05/2026 - 18:00:11,20.80,75.71,1022.86,4.12,98.00
Tue 26/05/2026 - 18:00:45,20.80,75.75,1022.83,4.12,98.00
Tue 26/05/2026 - 18:01:19,20.78,75.89,1022.93,4.12,98.00
Tue 26/05/2026 - 18:01:53,20.78,75.89,1022.87,4.12,98.00
Tue 26/05/2026 - 18:02:27,20.78,75.99,1022.92,4.12,98.00
Tue 26/05/2026 - 18:03:01,20.76,76.15,1022.93,4.12,98.00
Tue 26/05/2026 - 18:03:35,20.76,76.30,1022.90,4.12,98.00
Tue 26/05/2026 - 18:04:09,20.75,76.58,1022.91,4.12,98.00
Tue 26/05/2026 - 18:04:43,20.75,76.50,1023.02,4.12,98.00
Tue 26/05/2026 - 18:05:17,20.74,76.80,1022.91,4.12,98.00
Tue 26/05/2026 - 18:05:51,20.73,76.93,1022.95,4.12,98.00
Tue 26/05/2026 - 18:06:25,20.72,77.16,1022.91,4.12,98.00
Tue 26/05/2026 - 18:06:59,20.72,77.53,1022.93,4.12,98.00
Tue 26/05/2026 - 18:07:33,20.70,77.76,1023.01,4.12,98.00
Tue 26/05/2026 - 18:08:07,20.70,77.78,1023.00,4.12,98.00
Tue 26/05/2026 - 18:08:41,20.69,77.82,1022.97,4.12,98.00
Tue 26/05/2026 - 18:09:15,20.68,78.28,1022.95,4.12,98.00
Tue 26/05/2026 - 18:09:49,20.67,78.36,1022.96,4.12,98.00
Tue 26/05/2026 - 18:10:23,20.66,78.51,1022.97,4.12,98.00
Tue 26/05/2026 - 18:10:57,20.66,78.68,1022.96,4.12,98.00
Tue 26/05/2026 - 18:11:31,20.64,78.87,1022.96,4.12,98.00
Tue 26/05/2026 - 18:12:05,20.65,78.91,1023.01,4.12,98.00
Tue 26/05/2026 - 18:12:39,20.64,79.14,1023.04,4.12,98.00
Tue 26/05/2026 - 18:13:13,20.64,79.16,1023.02,4.12,98.00
Tue 26/05/2026 - 18:13:47,20.63,79.18,1022.95,4.12,98.00
Tue 26/05/2026 - 18:14:21,20.62,79.19,1023.01,4.12,98.00
Tue 26/05/2026 - 18:14:55,20.60,79.42,1023.00,4.12,98.00
Tue 26/05/2026 - 18:15:29,20.60,79.60,1023.00,4.12,98.00
Tue 26/05/2026 - 18:16:03,20.59,79.67,1022.93,4.12,98.00
Tue 26/05/2026 - 18:16:37,20.59,79.89,1023.08,4.12,98.00
Tue 26/05/2026 - 18:17:11,20.59,79.95,1023.07,4.12,98.00
Tue 26/05/2026 - 18:17:45,20.57,80.21,1023.03,4.12,98.00
Tue 26/05/2026 - 18:18:19,20.56,80.39,1022.99,4.12,98.00
Tue 26/05/2026 - 18:18:53,20.55,80.69,1023.05,4.12,98.00
Tue 26/05/2026 - 18:19:27,20.54,81.00,1022.95,4.12,98.00
Tue 26/05/2026 - 18:20:01,20.52,81.07,1022.97,4.12,98.00
Tue 26/05/2026 - 18:20:35,20.52,80.89,1023.03,4.12,98.00
Tue 26/05/2026 - 18:21:09,20.52,81.33,1023.03,4.12,98.00
Tue 26/05/2026 - 18:21:43,20.50,81.18,1022.94,4.12,98.00
Tue 26/05/2026 - 18:22:17,20.48,81.21,1022.90,4.12,98.00
Tue 26/05/2026 - 18:22:50,20.48,81.20,1022.99,4.12,98.00
Tue 26/05/2026 - 18:23:24,20.48,81.22,1022.97,4.12,98.00
Tue 26/05/2026 - 18:23:58,20.46,81.30,1023.01,4.12,98.00
Tue 26/05/2026 - 18:24:32,20.46,81.45,1022.98,4.12,98.00
Tue 26/05/2026 - 18:25:06,20.45,81.41,1023.05,4.12,98.00
Tue 26/05/2026 - 18:25:40,20.44,81.40,1023.00,4.12,98.00
Tue 26/05/2026 - 18:26:14,20.44,81.50,1023.00,4.12,98.00
Tue 26/05/2026 - 18:26:48,20.42,81.53,1023.07,4.12,98.00
Tue 26/05/2026 - 18:27:22,20.42,81.45,1023.03,4.12,98.00
Tue 26/05/2026 - 18:27:56,20.41,81.54,1023.06,4.12,98.00
Tue 26/05/2026 - 18:28:30,20.40,81.67,1022.99,4.12,98.00
Tue 26/05/2026 - 18:29:04,20.38,81.63,1023.04,4.12,98.00
Tue 26/05/2026 - 18:29:38,20.39,81.63,1023.13,4.12,98.00
Tue 26/05/2026 - 18:30:12,20.37,81.67,1023.01,4.12,98.00
Tue 26/05/2026 - 18:30:46,20.36,81.74,1023.02,4.12,98.00
Tue 26/05/2026 - 18:31:20,20.34,81.94,1023.04,4.12,98.00
Tue 26/05/2026 - 18:31:54,20.35,81.99,1023.09,4.12,98.00
Tue 26/05/2026 - 18:32:28,20.32,82.33,1023.06,4.12,98.00
Tue 26/05/2026 - 18:33:02,20.30,82.08,1023.08,4.12,98.00
Tue 26/05/2026 - 18:33:36,20.30,82.05,1023.04,4.12,98.00
Tue 26/05/2026 - 18:34:10,20.29,82.41,1022.96,4.12,98.00
Tue 26/05/2026 - 18:34:44,20.27,82.55,1023.03,4.12,98.00
Tue 26/05/2026 - 18:35:18,20.27,82.88,1023.03,4.12,98.00
Tue 26/05/2026 - 18:35:52,20.26,83.18,1023.04,4.12,98.00
Tue 26/05/2026 - 18:36:26,20.25,83.19,1023.05,4.12,98.00
Tue 26/05/2026 - 18:37:00,20.24,83.18,1023.09,4.12,98.00
Tue 26/05/2026 - 18:37:34,20.23,83.53,1023.04,4.12,98.00
Tue 26/05/2026 - 18:38:08,20.23,83.58,1023.01,4.11,98.00
Tue 26/05/2026 - 18:38:42,20.23,83.58,1023.07,4.11,98.00
Tue 26/05/2026 - 18:39:16,20.21,83.66,1023.03,4.12,98.00
Tue 26/05/2026 - 18:39:50,20.21,83.94,1023.09,4.12,98.00
Tue 26/05/2026 - 18:40:24,20.19,84.30,1023.09,4.12,98.00
Tue 26/05/2026 - 18:40:58,20.19,84.16,1023.14,4.12,98.00
Tue 26/05/2026 - 18:41:32,20.18,84.28,1023.01,4.12,98.00
Tue 26/05/2026 - 18:42:06,20.17,84.48,1023.03,4.11,98.00
Tue 26/05/2026 - 18:42:40,20.16,84.49,1023.11,4.12,98.00
Tue 26/05/2026 - 18:43:14,20.16,84.67,1023.12,4.12,98.00
Tue 26/05/2026 - 18:43:48,20.13,84.95,1023.04,4.12,98.00
Tue 26/05/2026 - 18:44:22,20.11,85.02,1023.14,4.12,98.00
Tue 26/05/2026 - 18:44:56,20.07,86.08,1023.07,4.12,98.00
Tue 26/05/2026 - 18:45:30,20.03,86.81,1023.12,4.12,98.00
Tue 26/05/2026 - 18:46:04,20.02,86.90,1023.15,4.11,98.00
Tue 26/05/2026 - 18:46:38,20.00,87.01,1023.18,4.11,98.00
Tue 26/05/2026 - 18:47:12,20.01,87.62,1023.19,4.11,98.00
Tue 26/05/2026 - 18:47:46,20.00,87.74,1023.18,4.11,98.00
Tue 26/05/2026 - 18:48:20,20.00,87.82,1023.18,4.11,98.00
Tue 26/05/2026 - 18:48:54,19.99,87.98,1023.11,4.11,98.00
Tue 26/05/2026 - 18:49:28,19.99,88.11,1023.21,4.11,98.00
Tue 26/05/2026 - 18:50:02,19.98,88.40,1023.17,4.11,98.00
Tue 26/05/2026 - 18:50:36,19.98,88.61,1023.19,4.11,98.00
Tue 26/05/2026 - 18:51:10,19.97,88.56,1023.18,4.11,98.00
Tue 26/05/2026 - 18:51:44,19.97,88.66,1023.22,4.11,98.00
Tue 26/05/2026 - 18:52:18,19.96,88.62,1023.27,4.11,98.00
Tue 26/05/2026 - 18:52:52,19.95,88.65,1023.23,4.11,98.00
Tue 26/05/2026 - 18:53:26,19.94,88.66,1023.24,4.11,98.00
Tue 26/05/2026 - 18:54:00,19.94,88.52,1023.31,4.11,98.00
Tue 26/05/2026 - 18:54:34,19.93,88.62,1023.25,4.11,98.00
Tue 26/05/2026 - 18:55:08,19.93,88.53,1023.25,4.11,98.00
Tue 26/05/2026 - 18:55:42,19.92,88.63,1023.27,4.11,98.00
Tue 26/05/2026 - 18:56:16,19.91,88.67,1023.24,4.11,98.00
Tue 26/05/2026 - 18:56:50,19.90,88.77,1023.28,4.11,98.00
Tue 26/05/2026 - 18:57:24,19.90,88.73,1023.30,4.11,98.00
Tue 26/05/2026 - 18:57:58,19.89,88.78,1023.28,4.11,98.00
Tue 26/05/2026 - 18:58:32,19.89,88.66,1023.33,4.11,98.00
Tue 26/05/2026 - 18:59:06,19.87,88.76,1023.28,4.11,98.00
Tue 26/05/2026 - 18:59:40,19.87,88.83,1023.35,4.11,98.00
Tue 26/05/2026 - 19:00:14,19.85,88.86,1023.32,4.11,98.00
Tue 26/05/2026 - 19:00:48,19.84,88.90,1023.24,4.11,98.00
Tue 26/05/2026 - 19:01:22,19.84,88.90,1023.33,4.11,98.00
Tue 26/05/2026 - 19:01:56,19.84,88.97,1023.39,4.11,98.00
Tue 26/05/2026 - 19:02:30,19.83,88.99,1023.37,4.11,98.00
Tue 26/05/2026 - 19:03:04,19.82,89.00,1023.40,4.11,98.00
Tue 26/05/2026 - 19:03:38,19.80,88.94,1023.32,4.11,98.00
Tue 26/05/2026 - 19:04:12,19.80,89.00,1023.37,4.11,98.00
Tue 26/05/2026 - 19:04:46,19.79,89.07,1023.38,4.11,98.00
Tue 26/05/2026 - 19:05:20,19.78,89.13,1023.36,4.11,98.00
Tue 26/05/2026 - 19:05:54,19.78,89.20,1023.44,4.11,98.00
Tue 26/05/2026 - 19:06:28,19.76,89.36,1023.39,4.11,98.00
Tue 26/05/2026 - 19:07:02,19.75,89.27,1023.41,4.11,98.00
Tue 26/05/2026 - 19:07:36,19.74,89.22,1023.37,4.11,98.00
Tue 26/05/2026 - 19:08:10,19.74,89.30,1023.41,4.11,98.00
Tue 26/05/2026 - 19:08:44,19.73,89.38,1023.42,4.11,98.00
Tue 26/05/2026 - 19:09:18,19.72,89.45,1023.42,4.11,98.00
Tue 26/05/2026 - 19:09:52,19.71,89.40,1023.44,4.11,98.00
Tue 26/05/2026 - 19:10:26,19.71,89.39,1023.52,4.11,98.00
Tue 26/05/2026 - 19:11:00,19.69,89.44,1023.45,4.11,98.00
Tue 26/05/2026 - 19:11:34,19.70,89.57,1023.52,4.11,98.00
Tue 26/05/2026 - 19:12:08,19.68,89.59,1023.52,4.11,98.00
Tue 26/05/2026 - 19:12:42,19.68,89.49,1023.55,4.11,98.00
Tue 26/05/2026 - 19:13:16,19.67,89.52,1023.58,4.11,98.00
Tue 26/05/2026 - 19:13:50,19.67,89.47,1023.53,4.11,98.00
Tue 26/05/2026 - 19:14:24,19.66,89.52,1023.62,4.11,98.00
Tue 26/05/2026 - 19:14:58,19.65,89.66,1023.62,4.11,98.00
Tue 26/05/2026 - 19:15:32,19.65,89.57,1023.58,4.11,98.00
Tue 26/05/2026 - 19:16:06,19.64,89.54,1023.55,4.11,98.00
Tue 26/05/2026 - 19:16:40,19.63,89.49,1023.61,4.11,98.00
Tue 26/05/2026 - 19:17:14,19.64,89.58,1023.64,4.11,98.00
Tue 26/05/2026 - 19:17:47,19.62,89.58,1023.60,4.11,98.00
Tue 26/05/2026 - 19:18:21,19.62,89.56,1023.51,4.11,98.00
Tue 26/05/2026 - 19:18:55,19.60,89.64,1023.55,4.11,98.00
Tue 26/05/2026 - 19:19:29,19.60,89.70,1023.49,4.11,98.00
Tue 26/05/2026 - 19:20:03,19.59,89.63,1023.56,4.11,98.00
Tue 26/05/2026 - 19:20:37,19.59,89.59,1023.61,4.11,98.00
Tue 26/05/2026 - 19:21:11,19.58,89.68,1023.54,4.11,98.00
Tue 26/05/2026 - 19:21:45,19.58,89.66,1023.56,4.11,98.00
Tue 26/05/2026 - 19:22:19,19.56,89.74,1023.53,4.11,98.00
Tue 26/05/2026 - 19:22:53,19.56,89.69,1023.53,4.11,98.00
Tue 26/05/2026 - 19:23:27,19.56,89.66,1023.53,4.11,98.00
Tue 26/05/2026 - 19:24:01,19.56,89.68,1023.58,4.11,98.00
Tue 26/05/2026 - 19:24:35,19.55,89.75,1023.51,4.11,98.00
Tue 26/05/2026 - 19:25:09,19.54,89.82,1023.57,4.11,98.00
Tue 26/05/2026 - 19:25:43,19.53,89.82,1023.59,4.11,98.00
Tue 26/05/2026 - 19:26:17,19.53,89.75,1023.57,4.11,98.00
Tue 26/05/2026 - 19:26:51,19.52,89.74,1023.66,4.11,98.00
Tue 26/05/2026 - 19:27:25,19.53,89.79,1023.61,4.11,98.00
Tue 26/05/2026 - 19:27:59,19.53,89.80,1023.67,4.11,98.00
Tue 26/05/2026 - 19:28:33,19.51,89.89,1023.67,4.11,98.00
Tue 26/05/2026 - 19:29:07,19.52,89.87,1023.65,4.11,98.00
Tue 26/05/2026 - 19:29:41,19.52,89.91,1023.65,4.11,98.00
Tue 26/05/2026 - 19:30:15,19.51,89.89,1023.66,4.11,98.00
Tue 26/05/2026 - 19:30:49,19.51,89.94,1023.69,4.11,98.00
Tue 26/05/2026 - 19:31:23,19.49,89.97,1023.63,4.11,98.00
Tue 26/05/2026 - 19:31:57,19.49,89.98,1023.58,4.11,98.00
Tue 26/05/2026 - 19:32:31,19.48,89.92,1023.53,4.11,98.00
Tue 26/05/2026 - 19:33:05,19.49,89.99,1023.57,4.11,98.00
Tue 26/05/2026 - 19:33:39,19.47,89.94,1023.59,4.11,98.00
Tue 26/05/2026 - 19:34:13,19.46,89.92,1023.58,4.11,98.00
Tue 26/05/2026 - 19:34:47,19.46,90.02,1023.61,4.11,98.00
Tue 26/05/2026 - 19:35:21,19.46,89.92,1023.60,4.11,98.00
Tue 26/05/2026 - 19:35:55,19.45,89.97,1023.64,4.11,98.00
Tue 26/05/2026 - 19:36:29,19.45,90.07,1023.59,4.11,98.00
Tue 26/05/2026 - 19:37:03,19.45,90.13,1023.64,4.11,98.00
Tue 26/05/2026 - 19:37:37,19.44,90.12,1023.57,4.11,98.00
Tue 26/05/2026 - 19:38:11,19.43,90.12,1023.66,4.11,98.00
Tue 26/05/2026 - 19:38:45,19.44,90.22,1023.73,4.11,98.00
Tue 26/05/2026 - 19:39:19,19.43,90.32,1023.60,4.11,98.00
Tue 26/05/2026 - 19:39:53,19.41,90.47,1023.62,4.11,98.00
Tue 26/05/2026 - 19:40:27,19.40,90.39,1023.61,4.11,98.00
Tue 26/05/2026 - 19:41:01,19.41,90.41,1023.65,4.11,98.00
Tue 26/05/2026 - 19:41:35,19.40,90.48,1023.69,4.11,98.00
Tue 26/05/2026 - 19:42:09,19.39,90.59,1023.65,4.11,98.00
Tue 26/05/2026 - 19:42:43,19.38,90.53,1023.69,4.11,98.00
Tue 26/05/2026 - 19:43:17,19.38,90.56,1023.76,4.11,98.00
Tue 26/05/2026 - 19:43:51,19.38,90.61,1023.81,4.11,98.00
Tue 26/05/2026 - 19:44:25,19.37,90.68,1023.80,4.11,98.00
Tue 26/05/2026 - 19:44:59,19.36,90.72,1023.81,4.11,98.00
Tue 26/05/2026 - 19:45:33,19.36,90.77,1023.81,4.11,98.00
Tue 26/05/2026 - 19:46:07,19.34,90.81,1023.81,4.11,98.00
Tue 26/05/2026 - 19:46:41,19.34,90.89,1023.72,4.11,98.00
Tue 26/05/2026 - 19:47:15,19.33,90.94,1023.82,4.10,98.00
Tue 26/05/2026 - 19:47:49,19.31,90.99,1023.78,4.11,98.00
Tue 26/05/2026 - 19:48:23,19.30,90.97,1023.78,4.11,98.00
Tue 26/05/2026 - 19:48:57,19.30,90.98,1023.81,4.11,98.00
