Fri 29/05/2026 - 16:31:24,20.72,81.77,1019.10,4.05,96.00
Fri 29/05/2026 - 16:31:58,20.71,81.57,1019.09,4.05,96.00
Fri 29/05/2026 - 16:32:32,20.71,81.62,1019.01,4.05,96.00
Fri 29/05/2026 - 16:33:06,20.68,81.84,1019.12,4.05,96.00
Fri 29/05/2026 - 16:33:40,20.64,81.90,1019.08,4.05,96.00
Fri 29/05/2026 - 16:34:14,20.61,81.84,1019.06,4.05,96.00
Fri 29/05/2026 - 16:34:48,20.65,82.06,1019.04,4.05,96.00
Fri 29/05/2026 - 16:35:22,20.64,82.20,1019.05,4.05,96.00
Fri 29/05/2026 - 16:35:56,20.67,82.19,1019.10,4.05,96.00
Fri 29/05/2026 - 16:36:30,20.66,82.12,1019.06,4.05,96.00
Fri 29/05/2026 - 16:37:04,20.66,81.67,1019.12,4.05,96.00
Fri 29/05/2026 - 16:37:38,20.66,81.57,1019.03,4.05,96.00
Fri 29/05/2026 - 16:38:12,20.67,81.28,1019.13,4.05,96.00
Fri 29/05/2026 - 16:38:46,20.64,81.23,1019.03,4.05,96.00
Fri 29/05/2026 - 16:39:20,20.64,81.21,1019.05,4.05,96.00
Fri 29/05/2026 - 16:39:54,20.61,81.25,1018.97,4.05,96.00
Fri 29/05/2026 - 16:40:28,20.61,81.39,1019.00,4.05,96.00
Fri 29/05/2026 - 16:41:02,20.59,81.29,1019.01,4.05,96.00
Fri 29/05/2026 - 16:41:36,20.57,81.51,1019.03,4.05,96.00
Fri 29/05/2026 - 16:42:10,20.56,81.44,1019.07,4.05,96.00
Fri 29/05/2026 - 16:42:44,20.55,81.56,1019.09,4.05,96.00
Fri 29/05/2026 - 16:43:18,20.53,81.61,1019.08,4.05,96.00
Fri 29/05/2026 - 16:43:52,20.52,81.81,1019.12,4.05,96.00
Fri 29/05/2026 - 16:44:26,20.51,81.74,1019.10,4.05,96.00
Fri 29/05/2026 - 16:45:00,20.50,81.81,1019.11,4.05,96.00
Fri 29/05/2026 - 16:45:34,20.49,81.86,1019.18,4.05,96.00
Fri 29/05/2026 - 16:46:08,20.48,82.02,1019.19,4.05,96.00
Fri 29/05/2026 - 16:46:42,20.47,82.07,1019.07,4.05,96.00
Fri 29/05/2026 - 16:47:16,20.47,82.07,1019.09,4.05,96.00
Fri 29/05/2026 - 16:47:49,20.46,82.16,1019.13,4.05,96.00
Fri 29/05/2026 - 16:48:23,20.46,82.19,1019.13,4.05,96.00
Fri 29/05/2026 - 16:48:57,20.44,82.32,1019.15,4.05,96.00
Fri 29/05/2026 - 16:49:31,20.43,82.32,1019.06,4.05,96.00
Fri 29/05/2026 - 16:50:05,20.42,82.37,1019.11,4.05,96.00
Fri 29/05/2026 - 16:50:39,20.41,82.37,1019.09,4.05,96.00
Fri 29/05/2026 - 16:51:13,20.40,82.49,1019.08,4.05,96.00
Fri 29/05/2026 - 16:51:47,20.39,82.59,1019.11,4.05,96.00
Fri 29/05/2026 - 16:52:21,20.38,82.76,1019.10,4.05,96.00
Fri 29/05/2026 - 16:52:55,20.37,82.74,1019.02,4.05,96.00
Fri 29/05/2026 - 16:53:29,20.37,82.88,1019.13,4.05,96.00
Fri 29/05/2026 - 16:54:03,20.35,82.87,1019.05,4.05,96.00
Fri 29/05/2026 - 16:54:37,20.34,83.03,1019.08,4.05,96.00
Fri 29/05/2026 - 16:55:11,20.32,83.25,1019.08,4.05,96.00
Fri 29/05/2026 - 16:55:45,20.30,83.38,1019.09,4.05,96.00
Fri 29/05/2026 - 16:56:19,20.29,83.32,1019.13,4.05,96.00
Fri 29/05/2026 - 16:56:53,20.27,83.33,1019.12,4.05,96.00
Fri 29/05/2026 - 16:57:27,20.24,83.33,1019.10,4.05,96.00
Fri 29/05/2026 - 16:58:01,20.22,83.92,1019.12,4.05,96.00
Fri 29/05/2026 - 16:58:35,20.18,84.20,1019.09,4.05,96.00
Fri 29/05/2026 - 16:59:09,20.16,84.20,1019.10,4.05,96.00
Fri 29/05/2026 - 16:59:43,20.15,84.37,1019.16,4.05,96.00
Fri 29/05/2026 - 17:00:17,20.11,84.63,1019.09,4.05,96.00
Fri 29/05/2026 - 17:00:51,20.11,84.77,1019.09,4.05,96.00
Fri 29/05/2026 - 17:01:25,20.07,84.97,1019.10,4.05,96.00
Fri 29/05/2026 - 17:01:59,20.06,85.05,1019.10,4.05,96.00
Fri 29/05/2026 - 17:02:33,20.04,85.09,1019.02,4.05,96.00
Fri 29/05/2026 - 17:03:07,20.01,85.22,1019.07,4.05,96.00
Fri 29/05/2026 - 17:03:41,20.00,85.32,1019.06,4.05,96.00
Fri 29/05/2026 - 17:04:15,19.97,85.38,1019.10,4.05,96.00
Fri 29/05/2026 - 17:04:49,19.95,85.60,1019.11,4.05,96.00
Fri 29/05/2026 - 17:05:23,19.93,85.71,1019.07,4.05,96.00
Fri 29/05/2026 - 17:05:57,19.91,85.84,1019.06,4.05,96.00
Fri 29/05/2026 - 17:06:31,19.89,86.03,1019.13,4.05,96.00
Fri 29/05/2026 - 17:07:05,19.87,85.99,1019.07,4.05,96.00
Fri 29/05/2026 - 17:07:39,19.85,86.10,1019.12,4.05,96.00
Fri 29/05/2026 - 17:08:13,19.84,86.19,1019.08,4.05,96.00
Fri 29/05/2026 - 17:08:47,19.82,86.28,1019.06,4.05,96.00
Fri 29/05/2026 - 17:09:21,19.80,86.42,1019.08,4.05,96.00
Fri 29/05/2026 - 17:09:55,19.77,86.56,1019.12,4.05,96.00
Fri 29/05/2026 - 17:10:29,19.77,86.70,1019.14,4.05,96.00
Fri 29/05/2026 - 17:11:03,19.75,86.78,1019.14,4.05,96.00
Fri 29/05/2026 - 17:11:37,19.73,86.91,1019.11,4.05,96.00
Fri 29/05/2026 - 17:12:11,19.70,87.01,1019.08,4.05,96.00
Fri 29/05/2026 - 17:12:45,19.69,87.18,1019.07,4.05,96.00
Fri 29/05/2026 - 17:13:19,19.66,87.38,1019.12,4.05,96.00
Fri 29/05/2026 - 17:13:53,19.66,87.52,1019.09,4.05,96.00
Fri 29/05/2026 - 17:14:27,19.62,87.59,1019.11,4.05,96.00
Fri 29/05/2026 - 17:15:01,19.60,87.62,1019.07,4.05,96.00
Fri 29/05/2026 - 17:15:35,19.59,87.92,1019.16,4.05,96.00
Fri 29/05/2026 - 17:16:09,19.57,87.88,1019.08,4.04,96.00
Fri 29/05/2026 - 17:16:43,19.55,88.05,1019.15,4.05,96.00
Fri 29/05/2026 - 17:17:17,19.54,88.21,1019.17,4.05,96.00
Fri 29/05/2026 - 17:17:51,19.51,88.33,1019.14,4.05,96.00
Fri 29/05/2026 - 17:18:25,19.50,88.53,1019.13,4.05,96.00
Fri 29/05/2026 - 17:18:59,19.48,88.54,1019.08,4.05,96.00
Fri 29/05/2026 - 17:19:33,19.47,88.64,1019.20,4.05,96.00
Fri 29/05/2026 - 17:20:07,19.45,88.71,1019.09,4.04,96.00
Fri 29/05/2026 - 17:20:40,19.44,88.79,1019.12,4.05,96.00
Fri 29/05/2026 - 17:21:14,19.42,88.99,1019.18,4.05,96.00
Fri 29/05/2026 - 17:21:48,19.40,89.10,1019.14,4.05,96.00
Fri 29/05/2026 - 17:22:22,19.39,89.11,1019.20,4.04,96.00
Fri 29/05/2026 - 17:22:56,19.37,89.29,1019.28,4.04,96.00
Fri 29/05/2026 - 17:23:30,19.36,89.37,1019.25,4.05,96.00
Fri 29/05/2026 - 17:24:04,19.33,89.34,1019.29,4.04,96.00
Fri 29/05/2026 - 17:24:38,19.32,89.56,1019.23,4.05,96.00
Fri 29/05/2026 - 17:25:12,19.28,89.75,1019.24,4.05,96.00
Fri 29/05/2026 - 17:25:46,19.28,89.83,1019.20,4.05,96.00
Fri 29/05/2026 - 17:26:20,19.26,89.84,1019.20,4.05,96.00
Fri 29/05/2026 - 17:26:54,19.24,90.06,1019.21,4.05,96.00
Fri 29/05/2026 - 17:27:28,19.23,90.04,1019.19,4.04,96.00
Fri 29/05/2026 - 17:28:02,19.22,90.04,1019.29,4.05,96.00
Fri 29/05/2026 - 17:28:36,19.21,90.28,1019.32,4.04,96.00
Fri 29/05/2026 - 17:29:10,19.19,90.33,1019.24,4.04,96.00
Fri 29/05/2026 - 17:29:44,19.15,90.51,1019.24,4.05,96.00
Fri 29/05/2026 - 17:30:18,19.13,90.73,1019.30,4.04,96.00
Fri 29/05/2026 - 17:30:52,19.12,90.89,1019.28,4.05,96.00
Fri 29/05/2026 - 17:31:26,19.10,90.86,1019.26,4.04,96.00
Fri 29/05/2026 - 17:32:00,19.10,91.22,1019.26,4.05,96.00
Fri 29/05/2026 - 17:32:34,19.09,91.34,1019.23,4.04,96.00
Fri 29/05/2026 - 17:33:08,19.08,91.47,1019.38,4.04,96.00
Fri 29/05/2026 - 17:33:42,19.06,91.76,1019.35,4.04,96.00
Fri 29/05/2026 - 17:34:16,19.04,91.73,1019.32,4.04,96.00
Fri 29/05/2026 - 17:34:50,19.04,91.44,1019.26,4.05,96.00
Fri 29/05/2026 - 17:35:24,19.04,91.85,1019.34,4.04,96.00
Fri 29/05/2026 - 17:35:58,18.97,91.63,1019.36,4.04,96.00
Fri 29/05/2026 - 17:36:32,18.90,91.82,1019.37,4.04,96.00
Fri 29/05/2026 - 17:37:06,18.87,92.28,1019.30,4.04,96.00
Fri 29/05/2026 - 17:37:40,18.85,92.50,1019.31,4.04,96.00
Fri 29/05/2026 - 17:38:14,18.82,92.72,1019.34,4.05,96.00
Fri 29/05/2026 - 17:38:48,18.79,93.01,1019.32,4.04,96.00
Fri 29/05/2026 - 17:39:22,18.77,93.18,1019.34,4.04,96.00
Fri 29/05/2026 - 17:39:56,18.76,93.31,1019.40,4.04,96.00
Fri 29/05/2026 - 17:40:30,18.74,93.44,1019.33,4.04,96.00
Fri 29/05/2026 - 17:41:04,18.71,93.54,1019.40,4.04,96.00
Fri 29/05/2026 - 17:41:38,18.68,93.66,1019.37,4.04,96.00
Fri 29/05/2026 - 17:42:12,18.67,93.82,1019.38,4.04,96.00
Fri 29/05/2026 - 17:42:46,18.63,93.95,1019.38,4.04,96.00
Fri 29/05/2026 - 17:43:20,18.61,94.26,1019.34,4.04,96.00
Fri 29/05/2026 - 17:43:54,18.58,94.44,1019.36,4.04,96.00
Fri 29/05/2026 - 17:44:28,18.56,94.56,1019.36,4.04,96.00
Fri 29/05/2026 - 17:45:02,18.54,94.74,1019.39,4.04,96.00
Fri 29/05/2026 - 17:45:36,18.52,94.94,1019.35,4.04,96.00
Fri 29/05/2026 - 17:46:10,18.50,95.05,1019.36,4.04,96.00
Fri 29/05/2026 - 17:46:44,18.49,95.14,1019.35,4.04,96.00
Fri 29/05/2026 - 17:47:18,18.47,95.27,1019.36,4.04,96.00
Fri 29/05/2026 - 17:47:52,18.45,95.41,1019.38,4.04,96.00
Fri 29/05/2026 - 17:48:26,18.42,95.53,1019.36,4.04,96.00
Fri 29/05/2026 - 17:49:00,18.40,95.66,1019.32,4.04,96.00
Fri 29/05/2026 - 17:49:34,18.37,95.86,1019.35,4.04,96.00
Fri 29/05/2026 - 17:50:08,18.35,95.94,1019.32,4.04,96.00
Fri 29/05/2026 - 17:50:42,18.32,96.04,1019.30,4.04,96.00
Fri 29/05/2026 - 17:51:16,18.30,96.18,1019.30,4.04,96.00
Fri 29/05/2026 - 17:51:50,18.28,96.31,1019.31,4.04,96.00
Fri 29/05/2026 - 17:52:24,18.27,96.42,1019.43,4.04,96.00
Fri 29/05/2026 - 17:52:58,18.25,96.50,1019.35,4.04,96.00
Fri 29/05/2026 - 17:53:32,18.21,96.69,1019.45,4.04,96.00
Fri 29/05/2026 - 17:54:06,18.20,96.87,1019.35,4.04,96.00
Fri 29/05/2026 - 17:54:40,18.17,96.97,1019.41,4.04,96.00
Fri 29/05/2026 - 17:55:14,18.15,97.10,1019.42,4.04,96.00
Fri 29/05/2026 - 17:55:48,18.13,97.20,1019.42,4.04,96.00
Fri 29/05/2026 - 17:56:22,18.12,97.27,1019.42,4.04,96.00
Fri 29/05/2026 - 17:56:56,18.09,97.44,1019.43,4.04,96.00
Fri 29/05/2026 - 17:57:30,18.06,97.67,1019.43,4.04,96.00
Fri 29/05/2026 - 17:58:04,18.05,97.72,1019.41,4.04,96.00
Fri 29/05/2026 - 17:58:38,18.01,97.85,1019.45,4.04,96.00
Fri 29/05/2026 - 17:59:12,17.99,97.93,1019.47,4.04,96.00
Fri 29/05/2026 - 17:59:46,17.98,97.98,1019.47,4.04,96.00
Fri 29/05/2026 - 18:00:20,17.96,98.14,1019.49,4.04,96.00
Fri 29/05/2026 - 18:00:54,17.94,98.21,1019.47,4.04,96.00
Fri 29/05/2026 - 18:01:28,17.91,98.36,1019.44,4.04,96.00
Fri 29/05/2026 - 18:02:02,17.90,98.45,1019.48,4.04,96.00
Fri 29/05/2026 - 18:02:36,17.88,98.56,1019.47,4.04,96.00
Fri 29/05/2026 - 18:03:10,17.86,98.63,1019.52,4.04,96.00
Fri 29/05/2026 - 18:03:44,17.83,98.75,1019.50,4.04,96.00
Fri 29/05/2026 - 18:04:18,17.82,98.88,1019.56,4.04,96.00
Fri 29/05/2026 - 18:04:51,17.80,99.02,1019.50,4.04,96.00
Fri 29/05/2026 - 18:05:25,17.78,99.12,1019.53,4.04,96.00
Fri 29/05/2026 - 18:05:59,17.75,99.26,1019.58,4.04,96.00
Fri 29/05/2026 - 18:06:33,17.75,99.36,1019.60,4.04,96.00
Fri 29/05/2026 - 18:07:07,17.71,99.44,1019.67,4.04,96.00
Fri 29/05/2026 - 18:07:41,17.70,99.59,1019.60,4.04,96.00
Fri 29/05/2026 - 18:08:15,17.68,99.76,1019.64,4.04,96.00
Fri 29/05/2026 - 18:08:49,17.66,99.81,1019.48,4.04,96.00
Fri 29/05/2026 - 18:09:23,17.63,100.00,1019.62,4.04,96.00
Fri 29/05/2026 - 18:09:57,17.61,100.00,1019.55,4.04,96.00
Fri 29/05/2026 - 18:10:31,17.60,100.00,1019.61,4.04,96.00
Fri 29/05/2026 - 18:11:05,17.57,100.00,1019.54,4.04,96.00
Fri 29/05/2026 - 18:11:39,17.56,100.00,1019.60,4.04,96.00
Fri 29/05/2026 - 18:12:13,17.54,100.00,1019.68,4.04,96.00
Fri 29/05/2026 - 18:12:47,17.52,100.00,1019.59,4.04,96.00
Fri 29/05/2026 - 18:13:21,17.50,100.00,1019.64,4.04,96.00
Fri 29/05/2026 - 18:13:55,17.48,100.00,1019.71,4.04,96.00
Fri 29/05/2026 - 18:14:29,17.46,100.00,1019.70,4.04,96.00
Fri 29/05/2026 - 18:15:03,17.45,100.00,1019.71,4.04,96.00
Fri 29/05/2026 - 18:15:37,17.44,100.00,1019.71,4.04,96.00
Fri 29/05/2026 - 18:16:11,17.41,100.00,1019.72,4.04,96.00
Fri 29/05/2026 - 18:16:45,17.39,100.00,1019.74,4.04,96.00
Fri 29/05/2026 - 18:17:19,17.38,100.00,1019.83,4.04,96.00
Fri 29/05/2026 - 18:17:53,17.37,100.00,1019.75,4.04,96.00
Fri 29/05/2026 - 18:18:27,17.34,100.00,1019.83,4.04,96.00
Fri 29/05/2026 - 18:19:01,17.32,100.00,1019.85,4.04,96.00
Fri 29/05/2026 - 18:19:35,17.31,100.00,1019.88,4.04,96.00
Fri 29/05/2026 - 18:20:09,17.30,100.00,1019.91,4.04,96.00
Fri 29/05/2026 - 18:20:43,17.27,100.00,1019.79,4.04,96.00
Fri 29/05/2026 - 18:21:17,17.26,100.00,1019.85,4.04,96.00
Fri 29/05/2026 - 18:21:51,17.23,100.00,1019.83,4.04,96.00
Fri 29/05/2026 - 18:22:25,17.24,100.00,1019.97,4.04,96.00
Fri 29/05/2026 - 18:22:59,17.22,100.00,1019.95,4.04,96.00
Fri 29/05/2026 - 18:23:33,17.19,100.00,1020.02,4.04,96.00
Fri 29/05/2026 - 18:24:07,17.17,100.00,1019.93,4.04,96.00
Fri 29/05/2026 - 18:24:41,17.16,100.00,1020.00,4.04,96.00
Fri 29/05/2026 - 18:25:15,17.15,100.00,1019.99,4.04,96.00
Fri 29/05/2026 - 18:25:49,17.14,100.00,1019.99,4.04,96.00
Fri 29/05/2026 - 18:26:23,17.11,100.00,1020.00,4.04,96.00
Fri 29/05/2026 - 18:26:57,17.10,100.00,1020.00,4.04,96.00
Fri 29/05/2026 - 18:27:31,17.09,100.00,1020.04,4.04,96.00
Fri 29/05/2026 - 18:28:05,17.08,100.00,1020.05,4.04,96.00
Fri 29/05/2026 - 18:28:39,17.05,100.00,1020.03,4.04,96.00
Fri 29/05/2026 - 18:29:13,17.04,100.00,1020.08,4.04,96.00
Fri 29/05/2026 - 18:29:47,17.01,100.00,1020.07,4.04,96.00
Fri 29/05/2026 - 18:30:21,17.00,100.00,1020.05,4.04,96.00
Fri 29/05/2026 - 18:30:55,17.00,100.00,1020.11,4.04,96.00
Fri 29/05/2026 - 18:31:29,16.98,100.00,1020.12,4.04,96.00
Fri 29/05/2026 - 18:32:03,16.96,100.00,1020.04,4.04,96.00
Fri 29/05/2026 - 18:32:37,16.95,100.00,1020.15,4.04,96.00
Fri 29/05/2026 - 18:33:11,16.94,100.00,1020.11,4.04,96.00
Fri 29/05/2026 - 18:33:45,16.91,100.00,1020.08,4.04,96.00
Fri 29/05/2026 - 18:34:19,16.90,100.00,1020.04,4.04,96.00
Fri 29/05/2026 - 18:34:53,16.90,100.00,1020.09,4.04,96.00
Fri 29/05/2026 - 18:35:27,16.88,100.00,1020.12,4.04,96.00
Fri 29/05/2026 - 18:36:01,16.86,100.00,1020.11,4.04,96.00
Fri 29/05/2026 - 18:36:35,16.85,100.00,1020.12,4.04,96.00
Fri 29/05/2026 - 18:37:09,16.82,100.00,1020.06,4.04,96.00
Fri 29/05/2026 - 18:37:43,16.81,100.00,1020.16,4.04,96.00
Fri 29/05/2026 - 18:38:17,16.79,100.00,1020.21,4.04,96.00
Fri 29/05/2026 - 18:38:51,16.78,100.00,1020.22,4.04,96.00
Fri 29/05/2026 - 18:39:25,16.77,100.00,1020.17,4.04,96.00
Fri 29/05/2026 - 18:39:59,16.75,100.00,1020.22,4.04,96.00
Fri 29/05/2026 - 18:40:33,16.73,100.00,1020.21,4.04,96.00
Fri 29/05/2026 - 18:41:07,16.71,100.00,1020.17,4.04,96.00
Fri 29/05/2026 - 18:41:41,16.70,100.00,1020.21,4.04,96.00
Fri 29/05/2026 - 18:42:15,16.69,100.00,1020.19,4.04,96.00
Fri 29/05/2026 - 18:42:49,16.68,100.00,1020.24,4.04,96.00
Fri 29/05/2026 - 18:43:23,16.67,100.00,1020.32,4.04,96.00
Fri 29/05/2026 - 18:43:57,16.66,100.00,1020.33,4.04,96.00
Fri 29/05/2026 - 18:44:31,16.65,100.00,1020.26,4.04,96.00
Fri 29/05/2026 - 18:45:05,16.63,100.00,1020.28,4.04,96.00
Fri 29/05/2026 - 18:45:39,16.63,100.00,1020.34,4.04,96.00
Fri 29/05/2026 - 18:46:13,16.61,100.00,1020.35,4.04,96.00
Fri 29/05/2026 - 18:46:47,16.60,100.00,1020.33,4.04,96.00
Fri 29/05/2026 - 18:47:21,16.58,100.00,1020.25,4.04,96.00
Fri 29/05/2026 - 18:47:55,16.58,100.00,1020.32,4.04,96.00
Fri 29/05/2026 - 18:48:29,16.58,100.00,1020.38,4.04,96.00
Fri 29/05/2026 - 18:49:03,16.56,100.00,1020.34,4.04,96.00
Fri 29/05/2026 - 18:49:37,16.56,100.00,1020.34,4.04,96.00
Fri 29/05/2026 - 18:50:11,16.53,100.00,1020.44,4.04,96.00
Fri 29/05/2026 - 18:50:44,16.53,100.00,1020.41,4.04,96.00
Fri 29/05/2026 - 18:51:18,16.52,100.00,1020.36,4.04,96.00
Fri 29/05/2026 - 18:51:52,16.51,100.00,1020.36,4.04,96.00
Fri 29/05/2026 - 18:52:26,16.50,100.00,1020.44,4.04,96.00
Fri 29/05/2026 - 18:53:00,16.49,100.00,1020.36,4.04,96.00
Fri 29/05/2026 - 18:53:34,16.49,100.00,1020.38,4.04,96.00
Fri 29/05/2026 - 18:54:08,16.48,100.00,1020.39,4.04,96.00
Fri 29/05/2026 - 18:54:42,16.47,100.00,1020.41,4.04,96.00
Fri 29/05/2026 - 18:55:16,16.45,100.00,1020.44,4.04,96.00
Fri 29/05/2026 - 18:55:50,16.44,100.00,1020.44,4.04,96.00
Fri 29/05/2026 - 18:56:24,16.44,100.00,1020.45,4.04,96.00
Fri 29/05/2026 - 18:56:58,16.42,100.00,1020.47,4.04,96.00
Fri 29/05/2026 - 18:57:32,16.41,100.00,1020.48,4.04,96.00
Fri 29/05/2026 - 18:58:06,16.41,100.00,1020.50,4.04,96.00
Fri 29/05/2026 - 18:58:40,16.39,100.00,1020.50,4.04,96.00
Fri 29/05/2026 - 18:59:14,16.39,100.00,1020.47,4.04,96.00
Fri 29/05/2026 - 18:59:48,16.38,100.00,1020.50,4.04,96.00
Fri 29/05/2026 - 19:00:22,16.38,100.00,1020.51,4.04,96.00
Fri 29/05/2026 - 19:00:56,16.37,100.00,1020.46,4.04,96.00
Fri 29/05/2026 - 19:01:30,16.35,100.00,1020.56,4.04,96.00
Fri 29/05/2026 - 19:02:04,16.34,100.00,1020.55,4.04,96.00
Fri 29/05/2026 - 19:02:38,16.34,100.00,1020.55,4.03,96.00
Fri 29/05/2026 - 19:03:12,16.33,100.00,1020.49,4.04,96.00
Fri 29/05/2026 - 19:03:46,16.31,100.00,1020.51,4.04,96.00
Fri 29/05/2026 - 19:04:20,16.30,100.00,1020.52,4.04,96.00
Fri 29/05/2026 - 19:04:54,16.27,100.00,1020.53,4.04,96.00
Fri 29/05/2026 - 19:05:28,16.27,100.00,1020.56,4.04,96.00
Fri 29/05/2026 - 19:06:02,16.26,100.00,1020.49,4.04,96.00
Fri 29/05/2026 - 19:06:36,16.26,100.00,1020.52,4.04,96.00
Fri 29/05/2026 - 19:07:10,16.25,100.00,1020.53,4.04,96.00
Fri 29/05/2026 - 19:07:44,16.25,100.00,1020.54,4.04,96.00
Fri 29/05/2026 - 19:08:18,16.23,100.00,1020.57,4.04,96.00
Fri 29/05/2026 - 19:08:52,16.22,100.00,1020.47,4.04,96.00
Fri 29/05/2026 - 19:09:26,16.22,100.00,1020.57,4.04,96.00
Fri 29/05/2026 - 19:10:00,16.21,100.00,1020.59,4.04,96.00
Fri 29/05/2026 - 19:10:34,16.20,100.00,1020.60,4.04,96.00
Fri 29/05/2026 - 19:11:08,16.19,100.00,1020.66,4.04,96.00
Fri 29/05/2026 - 19:11:42,16.19,100.00,1020.71,4.04,96.00
Fri 29/05/2026 - 19:12:16,16.17,100.00,1020.63,4.04,96.00
Fri 29/05/2026 - 19:12:50,16.16,100.00,1020.67,4.04,96.00
Fri 29/05/2026 - 19:13:24,16.15,100.00,1020.65,4.04,96.00
Fri 29/05/2026 - 19:13:58,16.14,100.00,1020.63,4.04,96.00
Fri 29/05/2026 - 19:14:32,16.13,100.00,1020.67,4.03,96.00
Fri 29/05/2026 - 19:15:06,16.13,100.00,1020.69,4.03,96.00
Fri 29/05/2026 - 19:15:40,16.12,100.00,1020.76,4.04,96.00
Fri 29/05/2026 - 19:16:14,16.10,100.00,1020.70,4.03,96.00
Fri 29/05/2026 - 19:16:48,16.10,100.00,1020.72,4.04,96.00
Fri 29/05/2026 - 19:17:22,16.10,100.00,1020.78,4.04,96.00
Fri 29/05/2026 - 19:17:56,16.08,100.00,1020.68,4.04,96.00
Fri 29/05/2026 - 19:18:30,16.07,100.00,1020.73,4.04,96.00
Fri 29/05/2026 - 19:19:04,16.07,100.00,1020.73,4.03,96.00
Fri 29/05/2026 - 19:19:38,16.06,100.00,1020.70,4.04,96.00
Fri 29/05/2026 - 19:20:12,16.05,100.00,1020.74,4.04,96.00
Fri 29/05/2026 - 19:20:46,16.05,100.00,1020.68,4.04,96.00
Fri 29/05/2026 - 19:21:20,16.02,100.00,1020.69,4.03,96.00
Fri 29/05/2026 - 19:21:54,16.01,100.00,1020.73,4.03,96.00
Fri 29/05/2026 - 19:22:28,16.01,100.00,1020.70,4.04,96.00
Fri 29/05/2026 - 19:23:02,16.00,100.00,1020.71,4.03,96.00
Fri 29/05/2026 - 19:23:36,16.00,100.00,1020.77,4.04,96.00
Fri 29/05/2026 - 19:24:10,15.99,100.00,1020.80,4.04,96.00
Fri 29/05/2026 - 19:24:44,15.98,100.00,1020.80,4.03,96.00
Fri 29/05/2026 - 19:25:18,15.98,100.00,1020.81,4.03,96.00
Fri 29/05/2026 - 19:25:52,15.97,100.00,1020.77,4.03,96.00
Fri 29/05/2026 - 19:26:26,15.96,100.00,1020.76,4.03,96.00
Fri 29/05/2026 - 19:27:00,15.96,100.00,1020.73,4.04,96.00
Fri 29/05/2026 - 19:27:34,15.96,100.00,1020.83,4.03,96.00
Fri 29/05/2026 - 19:28:08,15.94,100.00,1020.83,4.03,96.00
Fri 29/05/2026 - 19:28:42,15.93,100.00,1020.79,4.03,96.00
Fri 29/05/2026 - 19:29:16,15.94,100.00,1020.88,4.03,96.00
Fri 29/05/2026 - 19:29:50,15.92,100.00,1020.84,4.03,96.00
Fri 29/05/2026 - 19:30:24,15.91,100.00,1020.83,4.03,96.00
Fri 29/05/2026 - 19:30:58,15.89,100.00,1020.86,4.03,96.00
Fri 29/05/2026 - 19:31:32,15.89,100.00,1020.88,4.03,96.00
Fri 29/05/2026 - 19:32:06,15.88,100.00,1020.88,4.03,96.00
Fri 29/05/2026 - 19:32:39,15.87,100.00,1020.84,4.03,96.00
Fri 29/05/2026 - 19:33:14,15.86,100.00,1020.88,4.03,96.00
Fri 29/05/2026 - 19:33:47,15.86,100.00,1020.82,4.03,96.00
Fri 29/05/2026 - 19:34:21,15.86,100.00,1020.91,4.03,96.00
Fri 29/05/2026 - 19:34:55,15.85,100.00,1020.78,4.03,96.00
Fri 29/05/2026 - 19:35:29,15.85,100.00,1020.97,4.03,96.00
Fri 29/05/2026 - 19:36:03,15.84,100.00,1020.92,4.03,96.00
Fri 29/05/2026 - 19:36:37,15.82,100.00,1021.00,4.04,96.00
Fri 29/05/2026 - 19:37:11,15.81,100.00,1020.88,4.03,96.00
Fri 29/05/2026 - 19:37:45,15.81,100.00,1020.99,4.03,96.00
Fri 29/05/2026 - 19:38:19,15.80,100.00,1020.96,4.03,96.00
Fri 29/05/2026 - 19:38:53,15.81,100.00,1020.98,4.03,96.00
Fri 29/05/2026 - 19:39:27,15.79,100.00,1020.97,4.03,96.00
Fri 29/05/2026 - 19:40:01,15.79,100.00,1021.02,4.03,96.00
Fri 29/05/2026 - 19:40:35,15.78,100.00,1021.04,4.04,96.00
Fri 29/05/2026 - 19:41:09,15.78,100.00,1021.04,4.03,96.00
Fri 29/05/2026 - 19:41:43,15.78,100.00,1021.03,4.03,96.00
Fri 29/05/2026 - 19:42:17,15.77,100.00,1021.04,4.03,96.00
Fri 29/05/2026 - 19:42:51,15.77,100.00,1021.07,4.03,96.00
Fri 29/05/2026 - 19:43:25,15.74,100.00,1021.03,4.03,96.00
Fri 29/05/2026 - 19:43:59,15.74,100.00,1021.02,4.03,96.00
Fri 29/05/2026 - 19:44:33,15.73,100.00,1021.04,4.03,96.00
Fri 29/05/2026 - 19:45:07,15.73,100.00,1021.05,4.03,96.00
Fri 29/05/2026 - 19:45:41,15.72,100.00,1021.06,4.03,96.00
Fri 29/05/2026 - 19:46:15,15.71,100.00,1021.02,4.03,96.00
Fri 29/05/2026 - 19:46:49,15.71,100.00,1021.05,4.03,96.00
Fri 29/05/2026 - 19:47:23,15.70,100.00,1021.03,4.03,96.00
Fri 29/05/2026 - 19:47:57,15.69,100.00,1020.99,4.03,96.00
Fri 29/05/2026 - 19:48:31,15.69,100.00,1021.04,4.03,96.00
Fri 29/05/2026 - 19:49:05,15.69,100.00,1021.04,4.03,96.00
