Wed 27/05/2026 - 16:31:42,21.25,73.62,1024.01,4.14,98.00
Wed 27/05/2026 - 16:32:16,21.24,73.43,1024.06,4.14,98.00
Wed 27/05/2026 - 16:32:50,21.22,73.75,1024.03,4.14,98.00
Wed 27/05/2026 - 16:33:24,21.19,74.28,1024.04,4.13,98.00
Wed 27/05/2026 - 16:33:58,21.18,74.96,1024.01,4.13,98.00
Wed 27/05/2026 - 16:34:32,21.17,74.88,1023.98,4.13,98.00
Wed 27/05/2026 - 16:35:06,21.17,74.38,1024.08,4.13,98.00
Wed 27/05/2026 - 16:35:40,21.18,74.52,1024.01,4.14,98.00
Wed 27/05/2026 - 16:36:14,21.18,74.26,1024.05,4.13,98.00
Wed 27/05/2026 - 16:36:48,21.18,74.46,1024.10,4.13,98.00
Wed 27/05/2026 - 16:37:22,21.17,74.42,1024.11,4.13,98.00
Wed 27/05/2026 - 16:37:56,21.18,73.82,1024.10,4.13,98.00
Wed 27/05/2026 - 16:38:30,21.16,74.00,1024.12,4.13,98.00
Wed 27/05/2026 - 16:39:04,21.16,74.14,1024.20,4.13,98.00
Wed 27/05/2026 - 16:39:38,21.16,74.36,1024.17,4.13,98.00
Wed 27/05/2026 - 16:40:12,21.15,74.15,1024.12,4.13,98.00
Wed 27/05/2026 - 16:40:46,21.14,74.37,1024.19,4.13,98.00
Wed 27/05/2026 - 16:41:20,21.12,74.62,1024.21,4.13,98.00
Wed 27/05/2026 - 16:41:54,21.12,74.67,1024.24,4.13,98.00
Wed 27/05/2026 - 16:42:28,21.11,74.46,1024.19,4.13,98.00
Wed 27/05/2026 - 16:43:02,21.10,74.64,1024.20,4.13,98.00
Wed 27/05/2026 - 16:43:36,21.09,74.95,1024.16,4.13,98.00
Wed 27/05/2026 - 16:44:10,21.06,75.17,1024.14,4.13,98.00
Wed 27/05/2026 - 16:44:43,21.05,75.10,1024.15,4.13,98.00
Wed 27/05/2026 - 16:45:17,21.06,74.72,1024.16,4.13,98.00
Wed 27/05/2026 - 16:45:51,21.05,74.91,1024.07,4.13,98.00
Wed 27/05/2026 - 16:46:25,21.03,74.59,1024.08,4.13,98.00
Wed 27/05/2026 - 16:46:59,21.02,74.91,1024.15,4.13,98.00
Wed 27/05/2026 - 16:47:33,21.01,75.30,1024.07,4.13,98.00
Wed 27/05/2026 - 16:48:07,20.99,75.28,1024.16,4.13,98.00
Wed 27/05/2026 - 16:48:41,20.97,75.59,1024.13,4.13,98.00
Wed 27/05/2026 - 16:49:15,20.96,75.44,1024.11,4.13,98.00
Wed 27/05/2026 - 16:49:49,20.95,75.51,1024.09,4.13,98.00
Wed 27/05/2026 - 16:50:23,20.94,75.41,1024.05,4.13,98.00
Wed 27/05/2026 - 16:50:57,20.92,75.57,1024.06,4.13,98.00
Wed 27/05/2026 - 16:51:31,20.90,75.77,1024.01,4.13,98.00
Wed 27/05/2026 - 16:52:05,20.89,75.98,1024.02,4.13,98.00
Wed 27/05/2026 - 16:52:39,20.88,76.01,1023.97,4.13,98.00
Wed 27/05/2026 - 16:53:13,20.87,75.91,1024.01,4.13,98.00
Wed 27/05/2026 - 16:53:47,20.85,76.08,1024.03,4.13,98.00
Wed 27/05/2026 - 16:54:21,20.84,75.93,1024.04,4.13,98.00
Wed 27/05/2026 - 16:54:55,20.83,75.89,1024.00,4.13,98.00
Wed 27/05/2026 - 16:55:29,20.81,76.10,1024.07,4.13,98.00
Wed 27/05/2026 - 16:56:03,20.80,76.35,1024.05,4.13,98.00
Wed 27/05/2026 - 16:56:37,20.79,76.41,1024.06,4.13,98.00
Wed 27/05/2026 - 16:57:11,20.77,76.51,1024.06,4.13,98.00
Wed 27/05/2026 - 16:57:45,20.75,76.47,1024.05,4.13,98.00
Wed 27/05/2026 - 16:58:19,20.75,76.75,1024.05,4.13,98.00
Wed 27/05/2026 - 16:58:53,20.73,76.73,1023.99,4.13,98.00
Wed 27/05/2026 - 16:59:27,20.73,76.98,1024.06,4.13,98.00
Wed 27/05/2026 - 17:00:01,20.71,76.86,1024.03,4.13,98.00
Wed 27/05/2026 - 17:00:35,20.69,76.87,1024.03,4.13,98.00
Wed 27/05/2026 - 17:01:09,20.68,77.04,1024.04,4.13,98.00
Wed 27/05/2026 - 17:01:43,20.66,76.96,1024.00,4.13,98.00
Wed 27/05/2026 - 17:02:17,20.66,77.13,1024.06,4.13,98.00
Wed 27/05/2026 - 17:02:51,20.65,77.15,1024.01,4.13,98.00
Wed 27/05/2026 - 17:03:25,20.63,77.29,1023.97,4.13,98.00
Wed 27/05/2026 - 17:03:59,20.61,77.42,1024.00,4.13,98.00
Wed 27/05/2026 - 17:04:33,20.61,77.62,1024.04,4.13,98.00
Wed 27/05/2026 - 17:05:07,20.58,77.92,1023.94,4.13,98.00
Wed 27/05/2026 - 17:05:41,20.57,77.57,1024.09,4.13,98.00
Wed 27/05/2026 - 17:06:15,20.55,77.77,1024.03,4.13,98.00
Wed 27/05/2026 - 17:06:49,20.55,77.90,1024.02,4.13,98.00
Wed 27/05/2026 - 17:07:23,20.54,77.72,1024.01,4.13,98.00
Wed 27/05/2026 - 17:07:57,20.53,78.08,1024.07,4.13,98.00
Wed 27/05/2026 - 17:08:31,20.52,77.86,1024.02,4.13,98.00
Wed 27/05/2026 - 17:09:05,20.50,78.00,1023.91,4.13,98.00
Wed 27/05/2026 - 17:09:39,20.49,78.17,1024.01,4.13,98.00
Wed 27/05/2026 - 17:10:13,20.48,78.07,1024.02,4.13,98.00
Wed 27/05/2026 - 17:10:47,20.46,78.22,1023.94,4.13,98.00
Wed 27/05/2026 - 17:11:21,20.46,78.27,1024.01,4.13,98.00
Wed 27/05/2026 - 17:11:55,20.45,78.32,1023.94,4.13,98.00
Wed 27/05/2026 - 17:12:29,20.43,78.58,1023.97,4.13,98.00
Wed 27/05/2026 - 17:13:03,20.42,78.65,1024.00,4.13,98.00
Wed 27/05/2026 - 17:13:37,20.41,78.67,1024.04,4.13,98.00
Wed 27/05/2026 - 17:14:11,20.40,78.68,1023.99,4.13,98.00
Wed 27/05/2026 - 17:14:45,20.39,78.62,1023.95,4.13,98.00
Wed 27/05/2026 - 17:15:19,20.38,78.79,1024.01,4.13,98.00
Wed 27/05/2026 - 17:15:53,20.37,78.79,1023.96,4.13,98.00
Wed 27/05/2026 - 17:16:27,20.35,78.74,1023.99,4.13,98.00
Wed 27/05/2026 - 17:17:01,20.35,78.83,1024.01,4.13,98.00
Wed 27/05/2026 - 17:17:35,20.34,78.98,1024.07,4.12,98.00
Wed 27/05/2026 - 17:18:09,20.33,78.98,1024.06,4.12,98.00
Wed 27/05/2026 - 17:18:43,20.32,79.05,1024.04,4.13,98.00
Wed 27/05/2026 - 17:19:17,20.31,79.10,1024.08,4.13,98.00
Wed 27/05/2026 - 17:19:51,20.30,79.08,1024.06,4.13,98.00
Wed 27/05/2026 - 17:20:25,20.30,79.11,1024.06,4.13,98.00
Wed 27/05/2026 - 17:20:59,20.29,79.20,1024.09,4.12,98.00
Wed 27/05/2026 - 17:21:33,20.27,79.26,1024.11,4.12,98.00
Wed 27/05/2026 - 17:22:07,20.27,79.29,1024.01,4.12,98.00
Wed 27/05/2026 - 17:22:41,20.25,79.47,1024.06,4.12,98.00
Wed 27/05/2026 - 17:23:15,20.24,79.45,1024.06,4.12,98.00
Wed 27/05/2026 - 17:23:49,20.23,79.57,1024.07,4.12,98.00
Wed 27/05/2026 - 17:24:23,20.23,79.57,1024.10,4.12,98.00
Wed 27/05/2026 - 17:24:56,20.22,79.56,1024.11,4.12,98.00
Wed 27/05/2026 - 17:25:30,20.20,79.58,1024.08,4.12,98.00
Wed 27/05/2026 - 17:26:04,20.19,79.67,1024.11,4.12,98.00
Wed 27/05/2026 - 17:26:38,20.18,79.92,1024.13,4.12,98.00
Wed 27/05/2026 - 17:27:12,20.18,79.89,1024.18,4.12,98.00
Wed 27/05/2026 - 17:27:46,20.17,80.01,1024.17,4.12,98.00
Wed 27/05/2026 - 17:28:20,20.16,79.98,1024.19,4.12,98.00
Wed 27/05/2026 - 17:28:54,20.15,80.01,1024.16,4.12,98.00
Wed 27/05/2026 - 17:29:28,20.15,80.07,1024.15,4.12,98.00
Wed 27/05/2026 - 17:30:02,20.13,80.00,1024.12,4.12,98.00
Wed 27/05/2026 - 17:30:36,20.12,80.12,1024.11,4.12,98.00
Wed 27/05/2026 - 17:31:10,20.11,80.25,1024.06,4.12,98.00
Wed 27/05/2026 - 17:31:44,20.11,80.37,1024.05,4.12,98.00
Wed 27/05/2026 - 17:32:18,20.09,80.46,1024.06,4.12,98.00
Wed 27/05/2026 - 17:32:52,20.10,80.40,1024.04,4.12,98.00
Wed 27/05/2026 - 17:33:26,20.08,80.56,1024.07,4.12,98.00
Wed 27/05/2026 - 17:34:00,20.07,80.56,1023.99,4.12,98.00
Wed 27/05/2026 - 17:34:34,20.06,80.57,1024.04,4.12,98.00
Wed 27/05/2026 - 17:35:08,20.05,80.59,1024.05,4.12,98.00
Wed 27/05/2026 - 17:35:42,20.03,80.63,1024.01,4.12,98.00
Wed 27/05/2026 - 17:36:16,20.04,80.77,1024.06,4.12,98.00
Wed 27/05/2026 - 17:36:50,20.04,80.85,1024.10,4.12,98.00
Wed 27/05/2026 - 17:37:24,20.02,81.16,1024.02,4.12,98.00
Wed 27/05/2026 - 17:37:58,20.01,80.87,1024.01,4.12,98.00
Wed 27/05/2026 - 17:38:32,20.01,80.84,1024.01,4.12,98.00
Wed 27/05/2026 - 17:39:06,19.99,81.01,1024.03,4.12,98.00
Wed 27/05/2026 - 17:39:40,19.99,81.06,1024.02,4.12,98.00
Wed 27/05/2026 - 17:40:14,19.98,81.11,1024.01,4.12,98.00
Wed 27/05/2026 - 17:40:48,19.97,81.14,1024.05,4.12,98.00
Wed 27/05/2026 - 17:41:22,19.97,81.18,1024.10,4.12,98.00
Wed 27/05/2026 - 17:41:56,19.96,81.25,1024.06,4.12,98.00
Wed 27/05/2026 - 17:42:30,19.96,81.30,1024.05,4.12,98.00
Wed 27/05/2026 - 17:43:04,19.95,81.24,1024.06,4.12,98.00
Wed 27/05/2026 - 17:43:38,19.93,81.41,1024.06,4.12,98.00
Wed 27/05/2026 - 17:44:12,19.93,81.40,1024.11,4.12,98.00
Wed 27/05/2026 - 17:44:46,19.92,81.46,1024.07,4.12,98.00
Wed 27/05/2026 - 17:45:20,19.92,81.54,1024.06,4.12,98.00
Wed 27/05/2026 - 17:45:54,19.90,81.67,1024.14,4.12,98.00
Wed 27/05/2026 - 17:46:28,19.91,81.58,1024.10,4.12,98.00
Wed 27/05/2026 - 17:47:02,19.89,81.67,1024.02,4.12,98.00
Wed 27/05/2026 - 17:47:36,19.89,81.67,1024.07,4.12,98.00
Wed 27/05/2026 - 17:48:10,19.89,81.81,1024.06,4.12,98.00
Wed 27/05/2026 - 17:48:44,19.87,81.79,1024.06,4.12,98.00
Wed 27/05/2026 - 17:49:18,19.87,81.87,1024.03,4.12,98.00
Wed 27/05/2026 - 17:49:52,19.86,81.91,1024.02,4.12,98.00
Wed 27/05/2026 - 17:50:26,19.85,82.00,1024.08,4.12,98.00
Wed 27/05/2026 - 17:51:00,19.86,81.98,1024.12,4.12,98.00
Wed 27/05/2026 - 17:51:34,19.84,82.02,1024.08,4.12,98.00
Wed 27/05/2026 - 17:52:08,19.84,82.08,1024.08,4.12,98.00
Wed 27/05/2026 - 17:52:42,19.83,82.14,1024.13,4.12,98.00
Wed 27/05/2026 - 17:53:16,19.83,82.21,1024.13,4.12,98.00
Wed 27/05/2026 - 17:53:50,19.81,82.18,1024.12,4.12,98.00
Wed 27/05/2026 - 17:54:24,19.81,82.34,1024.09,4.12,98.00
Wed 27/05/2026 - 17:54:58,19.80,82.46,1024.02,4.12,98.00
Wed 27/05/2026 - 17:55:32,19.80,82.43,1024.12,4.12,98.00
Wed 27/05/2026 - 17:56:06,19.80,82.55,1024.07,4.12,98.00
Wed 27/05/2026 - 17:56:40,19.79,82.64,1024.06,4.12,98.00
Wed 27/05/2026 - 17:57:14,19.77,82.74,1024.08,4.12,98.00
Wed 27/05/2026 - 17:57:48,19.76,82.70,1024.09,4.12,98.00
Wed 27/05/2026 - 17:58:21,19.76,82.74,1024.14,4.12,98.00
Wed 27/05/2026 - 17:58:56,19.75,82.73,1024.10,4.12,98.00
Wed 27/05/2026 - 17:59:30,19.74,82.74,1024.08,4.12,98.00
Wed 27/05/2026 - 18:00:03,19.74,82.80,1024.10,4.12,98.00
Wed 27/05/2026 - 18:00:37,19.74,82.86,1024.06,4.12,98.00
Wed 27/05/2026 - 18:01:11,19.73,82.90,1024.04,4.12,98.00
Wed 27/05/2026 - 18:01:45,19.73,82.94,1024.11,4.12,98.00
Wed 27/05/2026 - 18:02:19,19.72,83.16,1024.09,4.12,98.00
Wed 27/05/2026 - 18:02:53,19.72,83.18,1024.02,4.12,98.00
Wed 27/05/2026 - 18:03:27,19.71,83.26,1024.08,4.12,98.00
Wed 27/05/2026 - 18:04:01,19.70,83.29,1024.07,4.12,98.00
Wed 27/05/2026 - 18:04:35,19.71,83.48,1024.02,4.12,98.00
Wed 27/05/2026 - 18:05:09,19.70,83.57,1024.18,4.12,98.00
Wed 27/05/2026 - 18:05:43,19.68,83.66,1024.09,4.12,98.00
Wed 27/05/2026 - 18:06:17,19.68,83.66,1024.08,4.12,98.00
Wed 27/05/2026 - 18:06:51,19.67,83.76,1024.12,4.12,98.00
Wed 27/05/2026 - 18:07:25,19.67,83.92,1024.10,4.12,98.00
Wed 27/05/2026 - 18:07:59,19.66,84.05,1024.13,4.12,98.00
Wed 27/05/2026 - 18:08:33,19.66,84.13,1024.11,4.12,98.00
Wed 27/05/2026 - 18:09:07,19.66,84.21,1024.13,4.12,98.00
Wed 27/05/2026 - 18:09:41,19.65,84.25,1024.14,4.12,98.00
Wed 27/05/2026 - 18:10:15,19.63,84.28,1024.11,4.12,98.00
Wed 27/05/2026 - 18:10:49,19.64,84.38,1024.13,4.12,98.00
Wed 27/05/2026 - 18:11:23,19.62,84.46,1024.14,4.12,98.00
Wed 27/05/2026 - 18:11:57,19.62,84.50,1024.15,4.12,98.00
Wed 27/05/2026 - 18:12:31,19.62,84.49,1024.09,4.12,98.00
Wed 27/05/2026 - 18:13:05,19.61,84.54,1024.18,4.12,98.00
Wed 27/05/2026 - 18:13:39,19.60,84.68,1024.11,4.12,98.00
Wed 27/05/2026 - 18:14:13,19.59,84.74,1024.05,4.12,98.00
Wed 27/05/2026 - 18:14:47,19.58,84.66,1024.14,4.12,98.00
Wed 27/05/2026 - 18:15:21,19.58,84.67,1024.09,4.12,98.00
Wed 27/05/2026 - 18:15:55,19.57,84.87,1024.06,4.12,98.00
Wed 27/05/2026 - 18:16:29,19.57,84.79,1024.04,4.12,98.00
Wed 27/05/2026 - 18:17:03,19.56,84.85,1024.08,4.12,98.00
Wed 27/05/2026 - 18:17:37,19.56,84.92,1024.07,4.12,98.00
Wed 27/05/2026 - 18:18:11,19.56,84.94,1024.04,4.11,98.00
Wed 27/05/2026 - 18:18:45,19.56,84.98,1024.07,4.11,98.00
Wed 27/05/2026 - 18:19:19,19.55,84.99,1024.09,4.11,98.00
Wed 27/05/2026 - 18:19:53,19.54,85.01,1024.06,4.12,98.00
Wed 27/05/2026 - 18:20:27,19.53,85.10,1024.05,4.12,98.00
Wed 27/05/2026 - 18:21:01,19.53,85.20,1024.10,4.11,98.00
Wed 27/05/2026 - 18:21:35,19.52,85.15,1024.04,4.11,98.00
Wed 27/05/2026 - 18:22:09,19.51,85.25,1024.07,4.11,98.00
Wed 27/05/2026 - 18:22:43,19.50,85.33,1024.11,4.11,98.00
Wed 27/05/2026 - 18:23:17,19.51,85.32,1024.06,4.11,98.00
Wed 27/05/2026 - 18:23:51,19.50,85.40,1024.05,4.11,98.00
Wed 27/05/2026 - 18:24:25,19.49,85.59,1024.08,4.11,98.00
Wed 27/05/2026 - 18:24:59,19.49,85.64,1024.06,4.11,98.00
Wed 27/05/2026 - 18:25:33,19.48,85.63,1024.12,4.11,98.00
Wed 27/05/2026 - 18:26:07,19.47,85.72,1024.00,4.11,98.00
Wed 27/05/2026 - 18:26:41,19.48,85.91,1024.09,4.11,98.00
Wed 27/05/2026 - 18:27:15,19.47,85.98,1024.11,4.11,98.00
Wed 27/05/2026 - 18:27:49,19.46,86.19,1024.09,4.11,98.00
Wed 27/05/2026 - 18:28:23,19.46,86.35,1024.06,4.11,98.00
Wed 27/05/2026 - 18:28:57,19.46,86.49,1024.10,4.11,98.00
Wed 27/05/2026 - 18:29:31,19.45,86.62,1024.02,4.11,98.00
Wed 27/05/2026 - 18:30:05,19.45,86.72,1024.18,4.11,98.00
Wed 27/05/2026 - 18:30:39,19.44,86.77,1024.08,4.11,98.00
Wed 27/05/2026 - 18:31:13,19.42,87.10,1024.08,4.11,98.00
Wed 27/05/2026 - 18:31:47,19.43,87.17,1024.09,4.11,98.00
Wed 27/05/2026 - 18:32:21,19.43,87.26,1024.14,4.11,98.00
Wed 27/05/2026 - 18:32:55,19.42,87.44,1024.15,4.11,98.00
Wed 27/05/2026 - 18:33:29,19.42,87.35,1024.18,4.11,98.00
Wed 27/05/2026 - 18:34:03,19.41,87.38,1024.11,4.11,98.00
Wed 27/05/2026 - 18:34:37,19.40,87.36,1024.09,4.11,98.00
Wed 27/05/2026 - 18:35:11,19.40,87.41,1024.06,4.11,98.00
Wed 27/05/2026 - 18:35:45,19.39,87.47,1024.00,4.11,98.00
Wed 27/05/2026 - 18:36:19,19.39,87.45,1024.07,4.11,98.00
Wed 27/05/2026 - 18:36:53,19.38,87.56,1024.01,4.11,98.00
Wed 27/05/2026 - 18:37:27,19.39,87.74,1024.10,4.11,98.00
Wed 27/05/2026 - 18:38:01,19.37,87.78,1024.09,4.11,98.00
Wed 27/05/2026 - 18:38:35,19.37,87.70,1024.07,4.11,98.00
Wed 27/05/2026 - 18:39:09,19.35,87.73,1024.00,4.11,98.00
Wed 27/05/2026 - 18:39:43,19.35,87.67,1024.00,4.11,98.00
Wed 27/05/2026 - 18:40:17,19.35,87.72,1024.04,4.11,98.00
Wed 27/05/2026 - 18:40:51,19.34,87.76,1024.05,4.11,98.00
Wed 27/05/2026 - 18:41:25,19.34,87.93,1024.04,4.11,98.00
Wed 27/05/2026 - 18:41:59,19.33,87.94,1024.08,4.11,98.00
Wed 27/05/2026 - 18:42:33,19.33,88.00,1024.08,4.11,98.00
Wed 27/05/2026 - 18:43:07,19.33,88.27,1024.08,4.11,98.00
Wed 27/05/2026 - 18:43:41,19.31,88.25,1023.99,4.11,98.00
Wed 27/05/2026 - 18:44:15,19.31,88.38,1024.07,4.11,98.00
Wed 27/05/2026 - 18:44:49,19.29,88.34,1024.02,4.11,98.00
Wed 27/05/2026 - 18:45:23,19.31,88.71,1024.02,4.11,98.00
Wed 27/05/2026 - 18:45:57,19.28,88.67,1024.05,4.11,98.00
Wed 27/05/2026 - 18:46:31,19.28,88.72,1023.99,4.11,98.00
Wed 27/05/2026 - 18:47:05,19.28,88.75,1024.08,4.11,98.00
Wed 27/05/2026 - 18:47:38,19.27,88.87,1024.08,4.11,98.00
Wed 27/05/2026 - 18:48:12,19.27,88.93,1024.11,4.11,98.00
Wed 27/05/2026 - 18:48:46,19.27,89.06,1024.08,4.11,98.00
Wed 27/05/2026 - 18:49:20,19.26,89.14,1024.13,4.11,98.00
Wed 27/05/2026 - 18:49:54,19.25,89.21,1024.05,4.11,98.00
Wed 27/05/2026 - 18:50:28,19.25,89.50,1024.10,4.11,98.00
Wed 27/05/2026 - 18:51:02,19.25,89.54,1024.11,4.11,98.00
Wed 27/05/2026 - 18:51:36,19.24,89.69,1024.07,4.11,98.00
Wed 27/05/2026 - 18:52:10,19.23,89.69,1023.96,4.11,98.00
Wed 27/05/2026 - 18:52:44,19.23,89.54,1024.05,4.11,98.00
Wed 27/05/2026 - 18:53:18,19.23,89.68,1024.01,4.11,98.00
Wed 27/05/2026 - 18:53:52,19.23,89.70,1023.96,4.11,98.00
Wed 27/05/2026 - 18:54:26,19.22,89.82,1024.00,4.11,98.00
Wed 27/05/2026 - 18:55:00,19.21,89.91,1024.03,4.11,98.00
Wed 27/05/2026 - 18:55:34,19.21,89.74,1024.01,4.11,98.00
Wed 27/05/2026 - 18:56:08,19.20,89.71,1023.93,4.11,98.00
Wed 27/05/2026 - 18:56:42,19.20,89.68,1024.02,4.11,98.00
Wed 27/05/2026 - 18:57:16,19.20,89.69,1023.99,4.11,98.00
Wed 27/05/2026 - 18:57:50,19.19,91.01,1024.12,4.11,98.00
Wed 27/05/2026 - 18:58:24,19.17,90.82,1023.97,4.11,98.00
Wed 27/05/2026 - 18:58:58,19.17,91.13,1024.07,4.11,98.00
Wed 27/05/2026 - 18:59:32,19.17,90.97,1023.98,4.11,98.00
Wed 27/05/2026 - 19:00:06,19.17,90.89,1024.07,4.11,98.00
Wed 27/05/2026 - 19:00:40,19.17,90.94,1024.05,4.11,98.00
Wed 27/05/2026 - 19:01:14,19.15,91.10,1024.00,4.11,98.00
Wed 27/05/2026 - 19:01:48,19.15,91.16,1024.06,4.11,98.00
Wed 27/05/2026 - 19:02:22,19.16,91.22,1024.04,4.11,98.00
Wed 27/05/2026 - 19:02:56,19.17,91.30,1024.07,4.11,98.00
Wed 27/05/2026 - 19:03:30,19.17,91.45,1024.14,4.11,98.00
Wed 27/05/2026 - 19:04:04,19.16,91.57,1024.01,4.11,98.00
Wed 27/05/2026 - 19:04:38,19.16,91.68,1024.14,4.11,98.00
Wed 27/05/2026 - 19:05:12,19.17,91.67,1024.07,4.11,98.00
Wed 27/05/2026 - 19:05:46,19.17,91.85,1024.07,4.11,98.00
Wed 27/05/2026 - 19:06:20,19.17,91.95,1024.07,4.11,98.00
Wed 27/05/2026 - 19:06:54,19.17,92.08,1024.14,4.11,98.00
Wed 27/05/2026 - 19:07:28,19.17,92.08,1024.09,4.11,98.00
Wed 27/05/2026 - 19:08:02,19.17,92.03,1024.07,4.11,98.00
Wed 27/05/2026 - 19:08:36,19.17,92.14,1024.07,4.11,98.00
Wed 27/05/2026 - 19:09:10,19.17,92.20,1024.07,4.11,98.00
Wed 27/05/2026 - 19:09:44,19.17,92.69,1024.07,4.11,98.00
Wed 27/05/2026 - 19:10:18,19.17,92.33,1024.10,4.11,98.00
Wed 27/05/2026 - 19:10:52,19.17,92.42,1024.13,4.11,98.00
Wed 27/05/2026 - 19:11:26,19.16,92.42,1024.04,4.11,98.00
Wed 27/05/2026 - 19:12:00,19.18,92.47,1024.15,4.11,98.00
Wed 27/05/2026 - 19:12:34,19.18,92.51,1024.15,4.11,98.00
Wed 27/05/2026 - 19:13:08,19.17,92.57,1024.13,4.11,98.00
Wed 27/05/2026 - 19:13:42,19.19,92.50,1024.11,4.11,98.00
Wed 27/05/2026 - 19:14:16,19.18,92.45,1024.21,4.11,98.00
Wed 27/05/2026 - 19:14:50,19.17,92.54,1024.20,4.11,98.00
Wed 27/05/2026 - 19:15:24,19.19,92.54,1024.22,4.11,98.00
Wed 27/05/2026 - 19:15:58,19.17,92.60,1024.14,4.11,98.00
Wed 27/05/2026 - 19:16:32,19.17,92.63,1024.14,4.11,98.00
Wed 27/05/2026 - 19:17:06,19.19,92.86,1024.16,4.11,98.00
Wed 27/05/2026 - 19:17:40,19.17,93.24,1024.14,4.11,98.00
Wed 27/05/2026 - 19:18:14,19.19,93.77,1024.22,4.11,98.00
Wed 27/05/2026 - 19:18:48,19.19,94.23,1024.22,4.11,98.00
Wed 27/05/2026 - 19:19:22,19.17,94.56,1024.14,4.11,98.00
Wed 27/05/2026 - 19:19:56,19.19,94.78,1024.19,4.11,98.00
Wed 27/05/2026 - 19:20:30,19.17,95.26,1024.09,4.11,98.00
Wed 27/05/2026 - 19:21:04,19.17,95.52,1024.25,4.11,98.00
Wed 27/05/2026 - 19:21:38,19.19,95.73,1024.22,4.11,98.00
Wed 27/05/2026 - 19:22:12,19.17,96.03,1024.20,4.11,98.00
Wed 27/05/2026 - 19:22:46,19.17,96.20,1024.20,4.10,98.00
Wed 27/05/2026 - 19:23:20,19.19,96.31,1024.25,4.11,98.00
Wed 27/05/2026 - 19:23:54,19.18,96.37,1024.13,4.11,98.00
Wed 27/05/2026 - 19:24:28,19.17,96.68,1024.14,4.10,98.00
Wed 27/05/2026 - 19:25:02,19.17,97.21,1024.14,4.10,98.00
Wed 27/05/2026 - 19:25:36,19.19,97.57,1024.16,4.11,98.00
Wed 27/05/2026 - 19:26:10,19.18,98.00,1024.13,4.11,98.00
Wed 27/05/2026 - 19:26:44,19.19,98.42,1024.13,4.10,98.00
Wed 27/05/2026 - 19:27:17,19.18,98.69,1024.15,4.11,98.00
Wed 27/05/2026 - 19:27:51,19.17,98.97,1024.14,4.11,98.00
Wed 27/05/2026 - 19:28:25,19.19,99.31,1024.19,4.11,98.00
Wed 27/05/2026 - 19:28:59,19.18,99.49,1024.15,4.11,98.00
Wed 27/05/2026 - 19:29:33,19.17,99.71,1024.09,4.10,98.00
Wed 27/05/2026 - 19:30:07,19.17,99.92,1024.09,4.10,98.00
Wed 27/05/2026 - 19:30:41,19.18,100.00,1024.15,4.10,98.00
Wed 27/05/2026 - 19:31:15,19.19,100.00,1024.16,4.10,98.00
Wed 27/05/2026 - 19:31:49,19.17,100.00,1024.20,4.10,98.00
Wed 27/05/2026 - 19:32:23,19.17,100.00,1024.20,4.10,98.00
Wed 27/05/2026 - 19:32:57,19.17,100.00,1024.14,4.11,98.00
Wed 27/05/2026 - 19:33:31,19.17,100.00,1024.20,4.10,98.00
Wed 27/05/2026 - 19:34:05,19.18,100.00,1024.23,4.10,98.00
Wed 27/05/2026 - 19:34:39,19.18,100.00,1024.18,4.10,98.00
Wed 27/05/2026 - 19:35:13,19.17,100.00,1024.22,4.10,98.00
Wed 27/05/2026 - 19:35:47,19.18,100.00,1024.23,4.10,98.00
Wed 27/05/2026 - 19:36:21,19.17,100.00,1024.24,4.10,98.00
Wed 27/05/2026 - 19:36:55,19.17,100.00,1024.14,4.10,98.00
Wed 27/05/2026 - 19:37:29,19.17,100.00,1024.24,4.10,98.00
Wed 27/05/2026 - 19:38:03,19.17,100.00,1024.14,4.10,98.00
Wed 27/05/2026 - 19:38:37,19.17,100.00,1024.19,4.10,98.00
Wed 27/05/2026 - 19:39:11,19.17,100.00,1024.25,4.10,98.00
Wed 27/05/2026 - 19:39:45,19.17,100.00,1024.24,4.10,98.00
Wed 27/05/2026 - 19:40:19,19.17,100.00,1024.21,4.10,98.00
Wed 27/05/2026 - 19:40:53,19.16,100.00,1024.23,4.10,98.00
Wed 27/05/2026 - 19:41:27,19.17,100.00,1024.31,4.10,98.00
Wed 27/05/2026 - 19:42:01,19.16,100.00,1024.25,4.10,98.00
Wed 27/05/2026 - 19:42:35,19.17,100.00,1024.26,4.10,98.00
Wed 27/05/2026 - 19:43:09,19.15,100.00,1024.26,4.10,98.00
Wed 27/05/2026 - 19:43:43,19.15,100.00,1024.22,4.10,98.00
Wed 27/05/2026 - 19:44:17,19.15,100.00,1024.30,4.10,98.00
Wed 27/05/2026 - 19:44:51,19.17,100.00,1024.24,4.10,98.00
Wed 27/05/2026 - 19:45:25,19.16,100.00,1024.28,4.10,98.00
Wed 27/05/2026 - 19:45:59,19.14,100.00,1024.25,4.10,98.00
Wed 27/05/2026 - 19:46:33,19.14,100.00,1024.23,4.10,98.00
Wed 27/05/2026 - 19:47:07,19.14,100.00,1024.17,4.10,98.00
Wed 27/05/2026 - 19:47:41,19.16,100.00,1024.23,4.10,98.00
Wed 27/05/2026 - 19:48:15,19.14,100.00,1024.20,4.10,98.00
Wed 27/05/2026 - 19:48:49,19.13,100.00,1024.13,4.10,98.00
Wed 27/05/2026 - 19:49:23,19.13,100.00,1024.24,4.10,98.00
