Sat 30/05/2026 - 16:31:13,22.99,68.97,1018.58,4.14,99.00
Sat 30/05/2026 - 16:31:47,22.97,68.72,1018.52,4.14,99.00
Sat 30/05/2026 - 16:32:21,22.95,69.61,1018.62,4.14,99.00
Sat 30/05/2026 - 16:32:55,22.93,69.78,1018.61,4.14,99.00
Sat 30/05/2026 - 16:33:29,22.90,70.08,1018.62,4.14,99.00
Sat 30/05/2026 - 16:34:03,22.86,69.79,1018.58,4.14,99.00
Sat 30/05/2026 - 16:34:37,22.85,70.34,1018.61,4.14,99.00
Sat 30/05/2026 - 16:35:11,22.82,70.44,1018.56,4.14,99.00
Sat 30/05/2026 - 16:35:45,22.79,70.33,1018.60,4.14,99.00
Sat 30/05/2026 - 16:36:19,22.77,71.24,1018.54,4.14,99.00
Sat 30/05/2026 - 16:36:53,22.75,71.78,1018.57,4.14,99.00
Sat 30/05/2026 - 16:37:27,22.71,71.18,1018.50,4.14,99.00
Sat 30/05/2026 - 16:38:01,22.69,71.58,1018.46,4.14,99.00
Sat 30/05/2026 - 16:38:35,22.67,72.02,1018.54,4.14,99.00
Sat 30/05/2026 - 16:39:09,22.65,72.48,1018.60,4.14,99.00
Sat 30/05/2026 - 16:39:43,22.62,72.92,1018.61,4.14,99.00
Sat 30/05/2026 - 16:40:17,22.59,72.51,1018.56,4.14,99.00
Sat 30/05/2026 - 16:40:51,22.56,72.96,1018.59,4.14,99.00
Sat 30/05/2026 - 16:41:24,22.54,73.88,1018.58,4.14,99.00
Sat 30/05/2026 - 16:41:58,22.51,74.09,1018.55,4.14,99.00
Sat 30/05/2026 - 16:42:33,22.49,74.23,1018.60,4.14,99.00
Sat 30/05/2026 - 16:43:06,22.46,74.12,1018.66,4.14,99.00
Sat 30/05/2026 - 16:43:40,22.44,74.03,1018.61,4.14,99.00
Sat 30/05/2026 - 16:44:14,22.40,74.55,1018.64,4.14,99.00
Sat 30/05/2026 - 16:44:48,22.39,75.11,1018.65,4.14,99.00
Sat 30/05/2026 - 16:45:22,22.36,74.94,1018.63,4.14,99.00
Sat 30/05/2026 - 16:45:56,22.33,75.59,1018.66,4.14,99.00
Sat 30/05/2026 - 16:46:30,22.31,75.86,1018.74,4.14,99.00
Sat 30/05/2026 - 16:47:04,22.26,76.12,1018.66,4.14,99.00
Sat 30/05/2026 - 16:47:38,22.25,76.25,1018.63,4.14,99.00
Sat 30/05/2026 - 16:48:12,22.23,76.98,1018.60,4.14,99.00
Sat 30/05/2026 - 16:48:46,22.21,77.44,1018.67,4.14,99.00
Sat 30/05/2026 - 16:49:20,22.17,77.34,1018.59,4.14,99.00
Sat 30/05/2026 - 16:49:54,22.14,77.28,1018.64,4.14,99.00
Sat 30/05/2026 - 16:50:28,22.12,77.13,1018.68,4.14,98.00
Sat 30/05/2026 - 16:51:02,22.10,77.38,1018.65,4.14,99.00
Sat 30/05/2026 - 16:51:36,22.07,77.49,1018.68,4.14,99.00
Sat 30/05/2026 - 16:52:10,22.04,78.08,1018.65,4.14,99.00
Sat 30/05/2026 - 16:52:44,22.04,78.42,1018.76,4.14,99.00
Sat 30/05/2026 - 16:53:18,22.00,79.17,1018.66,4.14,98.00
Sat 30/05/2026 - 16:53:52,21.98,79.26,1018.61,4.14,98.00
Sat 30/05/2026 - 16:54:26,21.95,79.46,1018.67,4.14,98.00
Sat 30/05/2026 - 16:55:00,21.92,79.95,1018.61,4.14,99.00
Sat 30/05/2026 - 16:55:34,21.87,79.73,1018.57,4.14,98.00
Sat 30/05/2026 - 16:56:08,21.86,79.79,1018.60,4.14,98.00
Sat 30/05/2026 - 16:56:42,21.84,80.51,1018.60,4.14,98.00
Sat 30/05/2026 - 16:57:16,21.81,80.46,1018.65,4.14,98.00
Sat 30/05/2026 - 16:57:50,21.79,80.62,1018.61,4.14,98.00
Sat 30/05/2026 - 16:58:24,21.77,80.98,1018.64,4.14,98.00
Sat 30/05/2026 - 16:58:58,21.75,81.42,1018.66,4.14,98.00
Sat 30/05/2026 - 16:59:32,21.73,80.83,1018.59,4.14,98.00
Sat 30/05/2026 - 17:00:06,21.71,81.68,1018.54,4.14,98.00
Sat 30/05/2026 - 17:00:40,21.69,82.05,1018.61,4.14,98.00
Sat 30/05/2026 - 17:01:14,21.67,82.82,1018.63,4.14,98.00
Sat 30/05/2026 - 17:01:48,21.64,82.55,1018.58,4.14,98.00
Sat 30/05/2026 - 17:02:22,21.62,82.67,1018.66,4.13,98.00
Sat 30/05/2026 - 17:02:56,21.61,82.62,1018.69,4.14,98.00
Sat 30/05/2026 - 17:03:30,21.58,83.15,1018.64,4.13,98.00
Sat 30/05/2026 - 17:04:04,21.56,83.02,1018.66,4.14,98.00
Sat 30/05/2026 - 17:04:38,21.55,82.71,1018.69,4.14,98.00
Sat 30/05/2026 - 17:05:12,21.52,83.94,1018.64,4.14,98.00
Sat 30/05/2026 - 17:05:46,21.51,83.91,1018.74,4.13,98.00
Sat 30/05/2026 - 17:06:20,21.47,83.60,1018.67,4.13,98.00
Sat 30/05/2026 - 17:06:54,21.46,83.93,1018.70,4.13,98.00
Sat 30/05/2026 - 17:07:28,21.44,84.44,1018.73,4.13,98.00
Sat 30/05/2026 - 17:08:02,21.42,84.71,1018.64,4.13,98.00
Sat 30/05/2026 - 17:08:36,21.39,84.70,1018.71,4.13,98.00
Sat 30/05/2026 - 17:09:10,21.38,85.55,1018.65,4.13,98.00
Sat 30/05/2026 - 17:09:44,21.36,86.35,1018.79,4.13,98.00
Sat 30/05/2026 - 17:10:18,21.33,86.94,1018.68,4.13,98.00
Sat 30/05/2026 - 17:10:52,21.33,87.70,1018.65,4.13,98.00
Sat 30/05/2026 - 17:11:26,21.30,87.36,1018.76,4.13,98.00
Sat 30/05/2026 - 17:12:00,21.28,86.83,1018.67,4.13,98.00
Sat 30/05/2026 - 17:12:34,21.27,87.65,1018.66,4.13,98.00
Sat 30/05/2026 - 17:13:08,21.26,87.47,1018.77,4.13,98.00
Sat 30/05/2026 - 17:13:42,21.23,87.52,1018.65,4.13,98.00
Sat 30/05/2026 - 17:14:16,21.22,87.52,1018.76,4.13,98.00
Sat 30/05/2026 - 17:14:50,21.21,87.77,1018.74,4.13,98.00
Sat 30/05/2026 - 17:15:24,21.20,88.03,1018.70,4.13,98.00
Sat 30/05/2026 - 17:15:58,21.19,87.69,1018.84,4.13,98.00
Sat 30/05/2026 - 17:16:32,21.19,87.29,1018.80,4.13,98.00
Sat 30/05/2026 - 17:17:06,21.19,87.95,1018.79,4.13,98.00
Sat 30/05/2026 - 17:17:40,21.17,88.09,1018.74,4.13,98.00
Sat 30/05/2026 - 17:18:14,21.17,88.15,1018.81,4.13,98.00
Sat 30/05/2026 - 17:18:48,21.17,88.88,1018.78,4.13,98.00
Sat 30/05/2026 - 17:19:22,21.16,89.04,1018.79,4.13,98.00
Sat 30/05/2026 - 17:19:56,21.15,89.09,1018.67,4.13,98.00
Sat 30/05/2026 - 17:20:30,21.13,89.42,1018.71,4.13,98.00
Sat 30/05/2026 - 17:21:04,21.11,90.07,1018.71,4.13,98.00
Sat 30/05/2026 - 17:21:38,21.10,90.16,1018.70,4.13,98.00
Sat 30/05/2026 - 17:22:12,21.10,90.50,1018.66,4.13,98.00
Sat 30/05/2026 - 17:22:46,21.10,90.71,1018.74,4.13,98.00
Sat 30/05/2026 - 17:23:20,21.06,91.42,1018.68,4.13,98.00
Sat 30/05/2026 - 17:23:54,21.05,91.01,1018.76,4.13,98.00
Sat 30/05/2026 - 17:24:28,21.03,91.67,1018.71,4.13,98.00
Sat 30/05/2026 - 17:25:02,21.01,91.37,1018.67,4.13,98.00
Sat 30/05/2026 - 17:25:36,21.00,91.97,1018.71,4.13,98.00
Sat 30/05/2026 - 17:26:10,20.99,92.17,1018.66,4.13,98.00
Sat 30/05/2026 - 17:26:44,20.96,92.34,1018.74,4.13,98.00
Sat 30/05/2026 - 17:27:18,20.95,92.76,1018.71,4.13,98.00
Sat 30/05/2026 - 17:27:52,20.94,93.74,1018.69,4.13,98.00
Sat 30/05/2026 - 17:28:26,20.94,95.26,1018.75,4.13,98.00
Sat 30/05/2026 - 17:29:00,20.94,96.15,1018.76,4.13,98.00
Sat 30/05/2026 - 17:29:34,20.94,97.09,1018.69,4.13,98.00
Sat 30/05/2026 - 17:30:08,20.94,96.90,1018.70,4.13,98.00
Sat 30/05/2026 - 17:30:41,20.93,96.76,1018.68,4.13,98.00
Sat 30/05/2026 - 17:31:15,20.93,97.15,1018.74,4.13,98.00
Sat 30/05/2026 - 17:31:49,20.92,97.70,1018.69,4.13,98.00
Sat 30/05/2026 - 17:32:23,20.93,98.62,1018.68,4.13,98.00
Sat 30/05/2026 - 17:32:57,20.92,99.00,1018.69,4.13,98.00
Sat 30/05/2026 - 17:33:31,20.94,99.55,1018.69,4.13,98.00
Sat 30/05/2026 - 17:34:05,20.92,99.57,1018.71,4.13,98.00
Sat 30/05/2026 - 17:34:39,20.93,99.58,1018.65,4.13,98.00
Sat 30/05/2026 - 17:35:13,20.93,99.54,1018.60,4.13,98.00
Sat 30/05/2026 - 17:35:47,20.94,99.41,1018.64,4.13,98.00
Sat 30/05/2026 - 17:36:21,20.92,99.40,1018.72,4.13,98.00
Sat 30/05/2026 - 17:36:55,20.93,99.31,1018.68,4.13,98.00
Sat 30/05/2026 - 17:37:29,20.92,99.44,1018.75,4.13,98.00
Sat 30/05/2026 - 17:38:03,20.91,99.43,1018.64,4.13,98.00
Sat 30/05/2026 - 17:38:37,20.93,99.39,1018.74,4.13,98.00
Sat 30/05/2026 - 17:39:11,20.92,99.43,1018.71,4.13,98.00
Sat 30/05/2026 - 17:39:45,20.91,99.47,1018.64,4.13,98.00
Sat 30/05/2026 - 17:40:19,20.91,99.49,1018.70,4.13,98.00
Sat 30/05/2026 - 17:40:53,20.90,99.49,1018.69,4.13,98.00
Sat 30/05/2026 - 17:41:27,20.91,99.58,1018.70,4.13,98.00
Sat 30/05/2026 - 17:42:01,20.90,99.63,1018.71,4.13,98.00
Sat 30/05/2026 - 17:42:35,20.89,99.53,1018.67,4.13,98.00
Sat 30/05/2026 - 17:43:09,20.88,99.52,1018.68,4.13,98.00
Sat 30/05/2026 - 17:43:43,20.88,99.60,1018.71,4.13,98.00
Sat 30/05/2026 - 17:44:17,20.88,99.51,1018.71,4.13,98.00
Sat 30/05/2026 - 17:44:51,20.87,99.66,1018.74,4.13,98.00
Sat 30/05/2026 - 17:45:25,20.87,99.70,1018.68,4.13,98.00
Sat 30/05/2026 - 17:45:59,20.86,99.83,1018.78,4.13,98.00
Sat 30/05/2026 - 17:46:33,20.86,99.86,1018.72,4.13,98.00
Sat 30/05/2026 - 17:47:07,20.85,99.83,1018.74,4.13,98.00
Sat 30/05/2026 - 17:47:41,20.85,99.88,1018.82,4.13,98.00
Sat 30/05/2026 - 17:48:15,20.84,99.84,1018.83,4.13,98.00
Sat 30/05/2026 - 17:48:49,20.83,99.86,1018.84,4.13,98.00
Sat 30/05/2026 - 17:49:23,20.82,99.84,1018.85,4.13,98.00
Sat 30/05/2026 - 17:49:57,20.83,99.85,1018.88,4.13,98.00
Sat 30/05/2026 - 17:50:31,20.81,99.79,1018.80,4.13,98.00
Sat 30/05/2026 - 17:51:05,20.80,99.74,1018.79,4.13,98.00
Sat 30/05/2026 - 17:51:39,20.79,99.72,1018.77,4.13,98.00
Sat 30/05/2026 - 17:52:13,20.80,99.79,1018.83,4.13,98.00
Sat 30/05/2026 - 17:52:47,20.79,99.82,1018.82,4.13,98.00
Sat 30/05/2026 - 17:53:21,20.77,99.72,1018.76,4.13,98.00
Sat 30/05/2026 - 17:53:55,20.77,99.65,1018.79,4.13,98.00
Sat 30/05/2026 - 17:54:29,20.77,99.66,1018.81,4.12,98.00
Sat 30/05/2026 - 17:55:03,20.76,99.73,1018.72,4.12,98.00
Sat 30/05/2026 - 17:55:37,20.75,99.76,1018.65,4.12,98.00
Sat 30/05/2026 - 17:56:11,20.75,99.81,1018.64,4.12,98.00
Sat 30/05/2026 - 17:56:45,20.74,99.73,1018.73,4.12,98.00
Sat 30/05/2026 - 17:57:19,20.73,99.73,1018.72,4.12,98.00
Sat 30/05/2026 - 17:57:53,20.72,99.70,1018.70,4.12,98.00
Sat 30/05/2026 - 17:58:27,20.73,99.65,1018.77,4.13,98.00
Sat 30/05/2026 - 17:59:01,20.72,99.63,1018.73,4.12,98.00
Sat 30/05/2026 - 17:59:35,20.71,99.59,1018.66,4.12,98.00
Sat 30/05/2026 - 18:00:09,20.70,99.61,1018.78,4.12,98.00
Sat 30/05/2026 - 18:00:43,20.69,99.61,1018.73,4.12,98.00
Sat 30/05/2026 - 18:01:17,20.68,99.58,1018.64,4.12,98.00
Sat 30/05/2026 - 18:01:51,20.68,99.52,1018.72,4.12,98.00
Sat 30/05/2026 - 18:02:25,20.67,99.50,1018.70,4.12,98.00
Sat 30/05/2026 - 18:02:59,20.67,99.55,1018.67,4.12,98.00
Sat 30/05/2026 - 18:03:33,20.67,99.42,1018.66,4.12,98.00
Sat 30/05/2026 - 18:04:07,20.65,99.56,1018.67,4.12,98.00
Sat 30/05/2026 - 18:04:41,20.65,99.62,1018.69,4.12,98.00
Sat 30/05/2026 - 18:05:15,20.64,99.55,1018.70,4.12,98.00
Sat 30/05/2026 - 18:05:49,20.63,99.63,1018.71,4.12,98.00
Sat 30/05/2026 - 18:06:23,20.61,99.68,1018.68,4.12,98.00
Sat 30/05/2026 - 18:06:57,20.62,99.58,1018.69,4.12,98.00
Sat 30/05/2026 - 18:07:31,20.61,99.69,1018.65,4.12,98.00
Sat 30/05/2026 - 18:08:05,20.60,99.67,1018.71,4.12,98.00
Sat 30/05/2026 - 18:08:38,20.59,99.70,1018.64,4.12,98.00
Sat 30/05/2026 - 18:09:12,20.58,99.71,1018.68,4.12,98.00
Sat 30/05/2026 - 18:09:46,20.58,99.74,1018.63,4.12,98.00
Sat 30/05/2026 - 18:10:20,20.58,99.69,1018.62,4.12,98.00
Sat 30/05/2026 - 18:10:54,20.56,99.82,1018.58,4.12,98.00
Sat 30/05/2026 - 18:11:28,20.55,99.81,1018.57,4.12,98.00
Sat 30/05/2026 - 18:12:02,20.55,99.84,1018.66,4.12,98.00
Sat 30/05/2026 - 18:12:36,20.54,99.81,1018.61,4.12,98.00
Sat 30/05/2026 - 18:13:10,20.54,99.78,1018.60,4.12,98.00
Sat 30/05/2026 - 18:13:44,20.53,99.87,1018.54,4.12,98.00
Sat 30/05/2026 - 18:14:18,20.53,99.99,1018.51,4.12,98.00
Sat 30/05/2026 - 18:14:52,20.52,99.99,1018.50,4.12,98.00
Sat 30/05/2026 - 18:15:26,20.50,99.97,1018.49,4.12,98.00
Sat 30/05/2026 - 18:16:00,20.50,100.00,1018.62,4.12,98.00
Sat 30/05/2026 - 18:16:34,20.49,99.95,1018.59,4.12,98.00
Sat 30/05/2026 - 18:17:08,20.49,99.96,1018.50,4.12,98.00
Sat 30/05/2026 - 18:17:42,20.48,99.94,1018.56,4.12,98.00
Sat 30/05/2026 - 18:18:16,20.47,99.88,1018.46,4.12,98.00
Sat 30/05/2026 - 18:18:50,20.47,99.92,1018.52,4.12,98.00
Sat 30/05/2026 - 18:19:24,20.47,99.87,1018.60,4.12,98.00
Sat 30/05/2026 - 18:19:58,20.46,99.93,1018.53,4.12,98.00
Sat 30/05/2026 - 18:20:32,20.45,99.94,1018.62,4.12,98.00
Sat 30/05/2026 - 18:21:06,20.44,99.95,1018.63,4.12,98.00
Sat 30/05/2026 - 18:21:40,20.45,99.94,1018.62,4.12,98.00
Sat 30/05/2026 - 18:22:14,20.44,99.98,1018.63,4.12,98.00
Sat 30/05/2026 - 18:22:48,20.43,99.98,1018.67,4.12,98.00
Sat 30/05/2026 - 18:23:22,20.42,99.99,1018.68,4.12,98.00
Sat 30/05/2026 - 18:23:56,20.42,100.00,1018.57,4.12,98.00
Sat 30/05/2026 - 18:24:30,20.40,99.99,1018.62,4.12,98.00
Sat 30/05/2026 - 18:25:04,20.41,99.97,1018.69,4.12,98.00
Sat 30/05/2026 - 18:25:38,20.39,99.95,1018.69,4.12,98.00
Sat 30/05/2026 - 18:26:12,20.38,99.95,1018.66,4.12,98.00
Sat 30/05/2026 - 18:26:46,20.39,99.96,1018.73,4.12,98.00
Sat 30/05/2026 - 18:27:20,20.38,99.96,1018.80,4.12,98.00
Sat 30/05/2026 - 18:27:54,20.37,99.93,1018.70,4.12,98.00
Sat 30/05/2026 - 18:28:28,20.36,99.95,1018.71,4.12,98.00
Sat 30/05/2026 - 18:29:02,20.36,99.91,1018.71,4.12,98.00
Sat 30/05/2026 - 18:29:36,20.36,99.99,1018.68,4.12,98.00
Sat 30/05/2026 - 18:30:10,20.34,99.98,1018.65,4.12,98.00
Sat 30/05/2026 - 18:30:44,20.34,99.94,1018.70,4.12,98.00
Sat 30/05/2026 - 18:31:18,20.34,99.85,1018.70,4.12,98.00
Sat 30/05/2026 - 18:31:52,20.32,99.91,1018.67,4.12,98.00
Sat 30/05/2026 - 18:32:26,20.31,99.88,1018.69,4.12,98.00
Sat 30/05/2026 - 18:33:00,20.31,99.86,1018.70,4.12,98.00
Sat 30/05/2026 - 18:33:34,20.31,99.90,1018.65,4.12,98.00
Sat 30/05/2026 - 18:34:08,20.30,99.85,1018.69,4.12,98.00
Sat 30/05/2026 - 18:34:42,20.29,99.80,1018.70,4.12,98.00
Sat 30/05/2026 - 18:35:16,20.29,99.77,1018.64,4.12,98.00
Sat 30/05/2026 - 18:35:50,20.29,99.78,1018.78,4.12,98.00
Sat 30/05/2026 - 18:36:24,20.28,99.80,1018.77,4.12,98.00
Sat 30/05/2026 - 18:36:58,20.26,99.88,1018.74,4.12,98.00
Sat 30/05/2026 - 18:37:32,20.26,99.92,1018.78,4.12,98.00
Sat 30/05/2026 - 18:38:06,20.25,99.91,1018.80,4.12,98.00
Sat 30/05/2026 - 18:38:40,20.24,99.92,1018.73,4.12,98.00
Sat 30/05/2026 - 18:39:14,20.25,99.88,1018.76,4.12,98.00
Sat 30/05/2026 - 18:39:48,20.23,99.83,1018.84,4.12,98.00
Sat 30/05/2026 - 18:40:22,20.23,99.80,1018.81,4.12,98.00
Sat 30/05/2026 - 18:40:56,20.22,99.87,1018.79,4.12,98.00
Sat 30/05/2026 - 18:41:30,20.22,99.83,1018.75,4.12,98.00
Sat 30/05/2026 - 18:42:04,20.22,99.81,1018.77,4.12,98.00
Sat 30/05/2026 - 18:42:38,20.20,99.87,1018.79,4.12,98.00
Sat 30/05/2026 - 18:43:12,20.21,99.85,1018.72,4.12,98.00
Sat 30/05/2026 - 18:43:46,20.19,99.84,1018.78,4.12,98.00
Sat 30/05/2026 - 18:44:20,20.20,99.84,1018.84,4.12,98.00
Sat 30/05/2026 - 18:44:54,20.18,99.85,1018.84,4.12,98.00
Sat 30/05/2026 - 18:45:28,20.18,99.83,1018.86,4.12,98.00
Sat 30/05/2026 - 18:46:02,20.18,99.83,1018.87,4.12,98.00
Sat 30/05/2026 - 18:46:36,20.17,99.89,1018.79,4.12,98.00
Sat 30/05/2026 - 18:47:10,20.16,99.94,1018.92,4.12,98.00
Sat 30/05/2026 - 18:47:44,20.16,99.92,1019.00,4.12,98.00
Sat 30/05/2026 - 18:48:18,20.15,99.94,1018.90,4.12,98.00
Sat 30/05/2026 - 18:48:52,20.15,99.89,1018.94,4.12,98.00
Sat 30/05/2026 - 18:49:26,20.14,99.95,1019.02,4.12,98.00
Sat 30/05/2026 - 18:50:00,20.14,99.97,1019.01,4.12,98.00
Sat 30/05/2026 - 18:50:34,20.13,99.95,1018.95,4.12,98.00
Sat 30/05/2026 - 18:51:08,20.12,99.98,1019.01,4.12,98.00
Sat 30/05/2026 - 18:51:42,20.12,100.00,1019.03,4.12,98.00
Sat 30/05/2026 - 18:52:16,20.13,100.00,1019.03,4.12,98.00
Sat 30/05/2026 - 18:52:50,20.11,100.00,1018.99,4.12,98.00
Sat 30/05/2026 - 18:53:24,20.11,100.00,1018.96,4.12,98.00
Sat 30/05/2026 - 18:53:58,20.11,100.00,1018.99,4.12,98.00
Sat 30/05/2026 - 18:54:32,20.10,100.00,1019.02,4.12,98.00
Sat 30/05/2026 - 18:55:06,20.10,100.00,1019.05,4.12,98.00
Sat 30/05/2026 - 18:55:40,20.09,100.00,1019.01,4.12,98.00
Sat 30/05/2026 - 18:56:14,20.09,100.00,1019.00,4.11,98.00
Sat 30/05/2026 - 18:56:48,20.07,99.99,1019.01,4.12,98.00
Sat 30/05/2026 - 18:57:21,20.07,100.00,1019.01,4.12,98.00
Sat 30/05/2026 - 18:57:55,20.07,99.99,1019.01,4.12,98.00
Sat 30/05/2026 - 18:58:29,20.06,100.00,1018.97,4.12,98.00
Sat 30/05/2026 - 18:59:03,20.06,100.00,1019.02,4.12,98.00
Sat 30/05/2026 - 18:59:37,20.05,100.00,1019.09,4.12,98.00
Sat 30/05/2026 - 19:00:11,20.06,100.00,1019.08,4.12,98.00
Sat 30/05/2026 - 19:00:45,20.04,100.00,1019.04,4.11,98.00
Sat 30/05/2026 - 19:01:19,20.04,100.00,1019.10,4.11,98.00
Sat 30/05/2026 - 19:01:53,20.04,100.00,1019.07,4.11,98.00
Sat 30/05/2026 - 19:02:27,20.03,100.00,1019.16,4.11,98.00
Sat 30/05/2026 - 19:03:01,20.03,100.00,1019.13,4.11,98.00
Sat 30/05/2026 - 19:03:35,20.03,100.00,1019.21,4.11,98.00
Sat 30/05/2026 - 19:04:09,20.01,100.00,1019.10,4.11,98.00
Sat 30/05/2026 - 19:04:43,20.01,100.00,1019.18,4.11,98.00
Sat 30/05/2026 - 19:05:17,20.02,100.00,1019.16,4.11,98.00
Sat 30/05/2026 - 19:05:51,20.01,100.00,1019.12,4.11,98.00
Sat 30/05/2026 - 19:06:25,20.00,100.00,1019.08,4.11,98.00
Sat 30/05/2026 - 19:06:59,20.00,100.00,1019.16,4.11,98.00
Sat 30/05/2026 - 19:07:33,19.99,100.00,1019.15,4.11,98.00
Sat 30/05/2026 - 19:08:07,19.99,100.00,1019.15,4.11,98.00
Sat 30/05/2026 - 19:08:41,19.99,100.00,1019.19,4.11,98.00
Sat 30/05/2026 - 19:09:15,19.99,100.00,1019.19,4.11,98.00
Sat 30/05/2026 - 19:09:49,19.98,100.00,1019.18,4.11,98.00
Sat 30/05/2026 - 19:10:23,19.98,100.00,1019.15,4.11,98.00
Sat 30/05/2026 - 19:10:57,19.98,100.00,1019.21,4.11,98.00
Sat 30/05/2026 - 19:11:31,19.97,100.00,1019.16,4.11,98.00
Sat 30/05/2026 - 19:12:05,19.97,100.00,1019.22,4.11,98.00
Sat 30/05/2026 - 19:12:39,19.97,100.00,1019.21,4.11,98.00
Sat 30/05/2026 - 19:13:13,19.96,100.00,1019.22,4.11,98.00
Sat 30/05/2026 - 19:13:47,19.96,100.00,1019.14,4.11,98.00
Sat 30/05/2026 - 19:14:21,19.96,100.00,1019.18,4.11,98.00
Sat 30/05/2026 - 19:14:55,19.94,100.00,1019.12,4.11,98.00
Sat 30/05/2026 - 19:15:29,19.93,100.00,1019.15,4.11,98.00
Sat 30/05/2026 - 19:16:03,19.94,100.00,1019.16,4.11,98.00
Sat 30/05/2026 - 19:16:37,19.93,100.00,1019.13,4.11,98.00
Sat 30/05/2026 - 19:17:11,19.93,100.00,1019.10,4.11,98.00
Sat 30/05/2026 - 19:17:45,19.92,100.00,1019.18,4.11,98.00
Sat 30/05/2026 - 19:18:19,19.92,100.00,1019.16,4.11,98.00
Sat 30/05/2026 - 19:18:53,19.92,100.00,1019.13,4.11,98.00
Sat 30/05/2026 - 19:19:27,19.91,100.00,1019.12,4.11,98.00
Sat 30/05/2026 - 19:20:01,19.91,100.00,1019.20,4.11,98.00
Sat 30/05/2026 - 19:20:35,19.90,100.00,1019.18,4.11,98.00
Sat 30/05/2026 - 19:21:09,19.90,100.00,1019.21,4.11,98.00
Sat 30/05/2026 - 19:21:43,19.89,100.00,1019.25,4.11,98.00
Sat 30/05/2026 - 19:22:17,19.89,100.00,1019.19,4.11,98.00
Sat 30/05/2026 - 19:22:51,19.88,100.00,1019.23,4.11,98.00
Sat 30/05/2026 - 19:23:25,19.89,100.00,1019.19,4.11,98.00
Sat 30/05/2026 - 19:23:59,19.87,100.00,1019.27,4.11,98.00
Sat 30/05/2026 - 19:24:33,19.88,100.00,1019.23,4.11,98.00
Sat 30/05/2026 - 19:25:07,19.87,100.00,1019.21,4.11,98.00
Sat 30/05/2026 - 19:25:41,19.86,100.00,1019.22,4.11,98.00
Sat 30/05/2026 - 19:26:15,19.86,100.00,1019.25,4.11,98.00
Sat 30/05/2026 - 19:26:49,19.86,100.00,1019.17,4.11,98.00
Sat 30/05/2026 - 19:27:23,19.86,100.00,1019.14,4.11,98.00
Sat 30/05/2026 - 19:27:57,19.85,100.00,1019.07,4.11,98.00
Sat 30/05/2026 - 19:28:31,19.85,100.00,1019.12,4.11,98.00
Sat 30/05/2026 - 19:29:05,19.84,100.00,1019.10,4.11,98.00
Sat 30/05/2026 - 19:29:39,19.83,100.00,1019.03,4.11,98.00
Sat 30/05/2026 - 19:30:13,19.84,100.00,1019.13,4.11,98.00
Sat 30/05/2026 - 19:30:47,19.83,100.00,1019.19,4.11,98.00
Sat 30/05/2026 - 19:31:21,19.82,100.00,1019.23,4.11,98.00
Sat 30/05/2026 - 19:31:54,19.82,100.00,1019.17,4.11,98.00
Sat 30/05/2026 - 19:32:28,19.81,100.00,1019.16,4.11,98.00
Sat 30/05/2026 - 19:33:02,19.81,100.00,1019.14,4.11,98.00
Sat 30/05/2026 - 19:33:36,19.81,100.00,1019.13,4.11,98.00
Sat 30/05/2026 - 19:34:10,19.81,100.00,1019.11,4.11,98.00
Sat 30/05/2026 - 19:34:44,19.80,100.00,1019.09,4.11,98.00
Sat 30/05/2026 - 19:35:19,19.81,100.00,1019.07,4.11,98.00
Sat 30/05/2026 - 19:35:53,19.79,100.00,1018.99,4.11,98.00
Sat 30/05/2026 - 19:36:27,19.79,100.00,1019.07,4.11,98.00
Sat 30/05/2026 - 19:37:01,19.78,100.00,1019.06,4.11,98.00
Sat 30/05/2026 - 19:37:35,19.78,100.00,1019.05,4.11,98.00
Sat 30/05/2026 - 19:38:09,19.78,100.00,1019.06,4.11,98.00
Sat 30/05/2026 - 19:38:42,19.77,100.00,1019.04,4.11,98.00
Sat 30/05/2026 - 19:39:16,19.77,100.00,1019.09,4.11,98.00
Sat 30/05/2026 - 19:39:50,19.77,100.00,1019.00,4.11,98.00
Sat 30/05/2026 - 19:40:24,19.75,100.00,1018.98,4.11,98.00
Sat 30/05/2026 - 19:40:58,19.75,100.00,1019.00,4.11,98.00
Sat 30/05/2026 - 19:41:32,19.75,100.00,1019.06,4.11,98.00
Sat 30/05/2026 - 19:42:06,19.74,100.00,1018.99,4.11,98.00
Sat 30/05/2026 - 19:42:40,19.74,100.00,1018.99,4.11,98.00
Sat 30/05/2026 - 19:43:14,19.73,100.00,1018.92,4.11,98.00
Sat 30/05/2026 - 19:43:48,19.72,100.00,1019.04,4.11,98.00
Sat 30/05/2026 - 19:44:22,19.73,100.00,1019.07,4.11,98.00
Sat 30/05/2026 - 19:44:56,19.72,100.00,1018.95,4.11,98.00
Sat 30/05/2026 - 19:45:30,19.72,100.00,1018.98,4.11,98.00
Sat 30/05/2026 - 19:46:04,19.72,100.00,1018.98,4.11,98.00
Sat 30/05/2026 - 19:46:38,19.70,100.00,1018.92,4.11,98.00
Sat 30/05/2026 - 19:47:12,19.70,100.00,1019.00,4.11,98.00
Sat 30/05/2026 - 19:47:46,19.70,100.00,1019.03,4.11,98.00
Sat 30/05/2026 - 19:48:20,19.70,100.00,1018.97,4.11,98.00
Sat 30/05/2026 - 19:48:54,19.70,100.00,1018.97,4.11,98.00
