Thu 28/05/2026 - 16:31:37,21.48,74.40,1018.88,4.13,98.00
Thu 28/05/2026 - 16:32:11,21.45,74.41,1018.85,4.13,98.00
Thu 28/05/2026 - 16:32:45,21.44,74.55,1018.77,4.13,98.00
Thu 28/05/2026 - 16:33:19,21.43,74.49,1018.87,4.13,98.00
Thu 28/05/2026 - 16:33:53,21.41,74.79,1018.87,4.13,98.00
Thu 28/05/2026 - 16:34:27,21.39,74.80,1018.81,4.13,98.00
Thu 28/05/2026 - 16:35:01,21.39,74.84,1018.86,4.13,98.00
Thu 28/05/2026 - 16:35:35,21.36,74.86,1018.82,4.13,98.00
Thu 28/05/2026 - 16:36:09,21.35,74.95,1018.95,4.13,98.00
Thu 28/05/2026 - 16:36:43,21.33,75.03,1018.87,4.13,98.00
Thu 28/05/2026 - 16:37:17,21.33,75.10,1018.87,4.13,98.00
Thu 28/05/2026 - 16:37:51,21.32,74.92,1018.86,4.13,98.00
Thu 28/05/2026 - 16:38:25,21.31,75.25,1018.91,4.13,98.00
Thu 28/05/2026 - 16:38:59,21.29,75.12,1018.89,4.13,98.00
Thu 28/05/2026 - 16:39:33,21.28,75.20,1019.00,4.13,98.00
Thu 28/05/2026 - 16:40:07,21.27,75.08,1018.93,4.13,98.00
Thu 28/05/2026 - 16:40:41,21.26,75.19,1018.97,4.13,98.00
Thu 28/05/2026 - 16:41:15,21.25,75.35,1018.95,4.13,98.00
Thu 28/05/2026 - 16:41:49,21.23,75.29,1018.92,4.13,98.00
Thu 28/05/2026 - 16:42:23,21.22,75.26,1018.96,4.13,98.00
Thu 28/05/2026 - 16:42:57,21.22,75.37,1018.95,4.13,98.00
Thu 28/05/2026 - 16:43:31,21.21,75.30,1018.90,4.13,98.00
Thu 28/05/2026 - 16:44:05,21.20,75.35,1018.98,4.13,98.00
Thu 28/05/2026 - 16:44:39,21.19,75.59,1019.01,4.13,98.00
Thu 28/05/2026 - 16:45:13,21.17,75.68,1018.98,4.13,98.00
Thu 28/05/2026 - 16:45:47,21.17,75.78,1019.00,4.13,98.00
Thu 28/05/2026 - 16:46:21,21.16,75.81,1019.06,4.13,98.00
Thu 28/05/2026 - 16:46:55,21.15,75.72,1019.10,4.13,98.00
Thu 28/05/2026 - 16:47:29,21.14,75.87,1019.09,4.13,98.00
Thu 28/05/2026 - 16:48:03,21.12,75.93,1019.02,4.13,98.00
Thu 28/05/2026 - 16:48:37,21.11,76.15,1018.98,4.13,98.00
Thu 28/05/2026 - 16:49:11,21.08,76.03,1018.95,4.13,98.00
Thu 28/05/2026 - 16:49:45,21.08,76.26,1019.04,4.13,98.00
Thu 28/05/2026 - 16:50:19,21.06,76.09,1018.94,4.13,98.00
Thu 28/05/2026 - 16:50:53,21.06,76.52,1019.00,4.13,98.00
Thu 28/05/2026 - 16:51:27,21.03,76.47,1019.01,4.13,98.00
Thu 28/05/2026 - 16:52:01,21.02,76.48,1019.05,4.13,98.00
Thu 28/05/2026 - 16:52:35,21.00,76.46,1019.01,4.13,98.00
Thu 28/05/2026 - 16:53:09,21.00,76.26,1019.00,4.13,98.00
Thu 28/05/2026 - 16:53:43,20.99,76.34,1019.01,4.13,98.00
Thu 28/05/2026 - 16:54:17,20.97,76.55,1018.97,4.13,98.00
Thu 28/05/2026 - 16:54:51,20.96,76.56,1018.95,4.13,98.00
Thu 28/05/2026 - 16:55:25,20.95,76.60,1018.99,4.13,98.00
Thu 28/05/2026 - 16:55:59,20.94,76.83,1018.96,4.13,98.00
Thu 28/05/2026 - 16:56:33,20.93,76.84,1019.06,4.13,98.00
Thu 28/05/2026 - 16:57:07,20.90,77.18,1018.84,4.13,98.00
Thu 28/05/2026 - 16:57:41,20.88,77.28,1018.95,4.13,98.00
Thu 28/05/2026 - 16:58:15,20.88,77.41,1019.01,4.13,98.00
Thu 28/05/2026 - 16:58:49,20.87,77.59,1019.02,4.13,98.00
Thu 28/05/2026 - 16:59:23,20.85,77.66,1018.98,4.13,98.00
Thu 28/05/2026 - 16:59:57,20.84,77.59,1019.01,4.13,98.00
Thu 28/05/2026 - 17:00:31,20.81,77.56,1019.10,4.13,98.00
Thu 28/05/2026 - 17:01:05,20.81,77.71,1019.10,4.13,98.00
Thu 28/05/2026 - 17:01:39,20.79,77.73,1019.10,4.13,98.00
Thu 28/05/2026 - 17:02:13,20.77,78.49,1019.09,4.13,98.00
Thu 28/05/2026 - 17:02:47,20.76,78.17,1019.10,4.13,98.00
Thu 28/05/2026 - 17:03:21,20.75,78.20,1019.08,4.13,98.00
Thu 28/05/2026 - 17:03:55,20.73,78.29,1019.10,4.13,98.00
Thu 28/05/2026 - 17:04:29,20.72,78.44,1019.08,4.13,98.00
Thu 28/05/2026 - 17:05:03,20.70,78.53,1019.05,4.13,98.00
Thu 28/05/2026 - 17:05:37,20.70,78.67,1019.10,4.13,98.00
Thu 28/05/2026 - 17:06:11,20.69,78.87,1019.08,4.12,98.00
Thu 28/05/2026 - 17:06:44,20.67,79.07,1019.05,4.13,98.00
Thu 28/05/2026 - 17:07:18,20.66,79.19,1019.01,4.13,98.00
Thu 28/05/2026 - 17:07:52,20.64,79.29,1019.11,4.12,98.00
Thu 28/05/2026 - 17:08:26,20.63,79.37,1019.11,4.13,98.00
Thu 28/05/2026 - 17:09:00,20.60,79.47,1019.09,4.13,98.00
Thu 28/05/2026 - 17:09:34,20.59,79.68,1019.08,4.13,98.00
Thu 28/05/2026 - 17:10:08,20.58,79.65,1019.06,4.13,98.00
Thu 28/05/2026 - 17:10:42,20.56,79.79,1019.13,4.12,98.00
Thu 28/05/2026 - 17:11:16,20.55,79.84,1019.17,4.12,98.00
Thu 28/05/2026 - 17:11:50,20.54,80.01,1019.06,4.13,98.00
Thu 28/05/2026 - 17:12:24,20.54,80.09,1019.09,4.12,98.00
Thu 28/05/2026 - 17:12:58,20.53,80.31,1019.13,4.12,98.00
Thu 28/05/2026 - 17:13:32,20.51,80.36,1019.13,4.12,98.00
Thu 28/05/2026 - 17:14:06,20.49,80.50,1019.10,4.13,98.00
Thu 28/05/2026 - 17:14:40,20.48,80.65,1019.19,4.12,98.00
Thu 28/05/2026 - 17:15:14,20.47,80.85,1019.20,4.12,98.00
Thu 28/05/2026 - 17:15:48,20.46,81.06,1019.18,4.12,98.00
Thu 28/05/2026 - 17:16:22,20.44,81.27,1019.17,4.12,98.00
Thu 28/05/2026 - 17:16:56,20.44,81.30,1019.20,4.12,98.00
Thu 28/05/2026 - 17:17:30,20.42,81.54,1019.25,4.12,98.00
Thu 28/05/2026 - 17:18:04,20.41,81.71,1019.23,4.12,98.00
Thu 28/05/2026 - 17:18:38,20.39,81.90,1019.23,4.12,98.00
Thu 28/05/2026 - 17:19:12,20.39,82.09,1019.33,4.12,98.00
Thu 28/05/2026 - 17:19:46,20.38,82.32,1019.37,4.12,98.00
Thu 28/05/2026 - 17:20:20,20.37,82.48,1019.30,4.12,98.00
Thu 28/05/2026 - 17:20:54,20.34,82.65,1019.20,4.12,98.00
Thu 28/05/2026 - 17:21:28,20.34,82.82,1019.30,4.12,98.00
Thu 28/05/2026 - 17:22:02,20.33,83.16,1019.25,4.12,98.00
Thu 28/05/2026 - 17:22:36,20.31,83.27,1019.31,4.12,98.00
Thu 28/05/2026 - 17:23:10,20.30,83.37,1019.23,4.12,98.00
Thu 28/05/2026 - 17:23:44,20.29,83.61,1019.27,4.12,98.00
Thu 28/05/2026 - 17:24:18,20.28,83.79,1019.29,4.12,98.00
Thu 28/05/2026 - 17:24:52,20.26,84.04,1019.28,4.12,98.00
Thu 28/05/2026 - 17:25:26,20.26,84.21,1019.30,4.12,98.00
Thu 28/05/2026 - 17:26:00,20.25,84.33,1019.26,4.12,98.00
Thu 28/05/2026 - 17:26:34,20.24,84.46,1019.35,4.12,98.00
Thu 28/05/2026 - 17:27:08,20.22,84.69,1019.34,4.12,98.00
Thu 28/05/2026 - 17:27:42,20.21,84.76,1019.29,4.12,98.00
Thu 28/05/2026 - 17:28:16,20.20,85.06,1019.27,4.12,98.00
Thu 28/05/2026 - 17:28:50,20.19,85.15,1019.28,4.12,98.00
Thu 28/05/2026 - 17:29:24,20.19,85.38,1019.34,4.12,98.00
Thu 28/05/2026 - 17:29:58,20.17,85.54,1019.25,4.12,98.00
Thu 28/05/2026 - 17:30:32,20.16,85.67,1019.32,4.12,98.00
Thu 28/05/2026 - 17:31:06,20.14,85.83,1019.36,4.12,98.00
Thu 28/05/2026 - 17:31:40,20.13,85.96,1019.37,4.12,98.00
Thu 28/05/2026 - 17:32:14,20.12,86.06,1019.36,4.12,98.00
Thu 28/05/2026 - 17:32:48,20.12,86.32,1019.45,4.12,98.00
Thu 28/05/2026 - 17:33:22,20.11,86.44,1019.50,4.12,98.00
Thu 28/05/2026 - 17:33:56,20.09,86.48,1019.41,4.12,98.00
Thu 28/05/2026 - 17:34:30,20.08,86.67,1019.46,4.12,98.00
Thu 28/05/2026 - 17:35:04,20.06,86.73,1019.43,4.12,98.00
Thu 28/05/2026 - 17:35:38,20.06,86.74,1019.45,4.12,98.00
Thu 28/05/2026 - 17:36:12,20.04,86.85,1019.45,4.12,98.00
Thu 28/05/2026 - 17:36:46,20.02,86.85,1019.47,4.12,98.00
Thu 28/05/2026 - 17:37:20,20.02,86.88,1019.46,4.12,98.00
Thu 28/05/2026 - 17:37:54,19.99,86.83,1019.47,4.12,98.00
Thu 28/05/2026 - 17:38:28,19.98,86.93,1019.48,4.12,98.00
Thu 28/05/2026 - 17:39:02,19.96,86.99,1019.53,4.12,98.00
Thu 28/05/2026 - 17:39:36,19.96,86.98,1019.53,4.12,98.00
Thu 28/05/2026 - 17:40:10,19.96,87.01,1019.64,4.12,98.00
Thu 28/05/2026 - 17:40:44,19.93,87.02,1019.56,4.12,98.00
Thu 28/05/2026 - 17:41:18,19.91,87.03,1019.55,4.12,98.00
Thu 28/05/2026 - 17:41:52,19.90,87.05,1019.58,4.12,98.00
Thu 28/05/2026 - 17:42:26,19.89,87.10,1019.57,4.12,98.00
Thu 28/05/2026 - 17:43:00,19.89,87.12,1019.62,4.12,98.00
Thu 28/05/2026 - 17:43:34,19.86,87.07,1019.57,4.12,98.00
Thu 28/05/2026 - 17:44:08,19.85,87.19,1019.55,4.12,98.00
Thu 28/05/2026 - 17:44:42,19.83,87.10,1019.63,4.12,98.00
Thu 28/05/2026 - 17:45:16,19.81,87.12,1019.60,4.12,98.00
Thu 28/05/2026 - 17:45:49,19.80,87.12,1019.66,4.12,98.00
Thu 28/05/2026 - 17:46:23,19.79,87.08,1019.62,4.12,98.00
Thu 28/05/2026 - 17:46:57,19.78,87.15,1019.65,4.12,98.00
Thu 28/05/2026 - 17:47:31,19.77,87.19,1019.68,4.12,98.00
Thu 28/05/2026 - 17:48:05,19.75,87.17,1019.71,4.12,98.00
Thu 28/05/2026 - 17:48:39,19.74,87.23,1019.58,4.12,98.00
Thu 28/05/2026 - 17:49:13,19.73,87.26,1019.70,4.12,98.00
Thu 28/05/2026 - 17:49:47,19.72,87.28,1019.71,4.12,98.00
Thu 28/05/2026 - 17:50:21,19.70,87.31,1019.71,4.12,98.00
Thu 28/05/2026 - 17:50:55,19.69,87.34,1019.69,4.12,98.00
Thu 28/05/2026 - 17:51:29,19.69,87.38,1019.72,4.12,98.00
Thu 28/05/2026 - 17:52:03,19.66,87.37,1019.68,4.12,98.00
Thu 28/05/2026 - 17:52:37,19.65,87.39,1019.76,4.12,98.00
Thu 28/05/2026 - 17:53:11,19.64,87.39,1019.74,4.12,98.00
Thu 28/05/2026 - 17:53:45,19.63,87.47,1019.74,4.12,98.00
Thu 28/05/2026 - 17:54:19,19.62,87.60,1019.70,4.12,98.00
Thu 28/05/2026 - 17:54:53,19.59,87.64,1019.77,4.12,98.00
Thu 28/05/2026 - 17:55:27,19.58,87.68,1019.69,4.12,98.00
Thu 28/05/2026 - 17:56:01,19.57,87.69,1019.78,4.12,98.00
Thu 28/05/2026 - 17:56:35,19.55,87.76,1019.70,4.12,98.00
Thu 28/05/2026 - 17:57:09,19.54,87.83,1019.67,4.12,98.00
Thu 28/05/2026 - 17:57:43,19.54,87.97,1019.73,4.12,98.00
Thu 28/05/2026 - 17:58:17,19.52,87.93,1019.67,4.12,98.00
Thu 28/05/2026 - 17:58:51,19.50,87.83,1019.71,4.12,98.00
Thu 28/05/2026 - 17:59:25,19.49,87.85,1019.70,4.12,98.00
Thu 28/05/2026 - 17:59:59,19.47,87.91,1019.64,4.12,98.00
Thu 28/05/2026 - 18:00:33,19.48,87.99,1019.68,4.12,98.00
Thu 28/05/2026 - 18:01:07,19.46,88.14,1019.64,4.12,98.00
Thu 28/05/2026 - 18:01:41,19.45,88.23,1019.66,4.11,98.00
Thu 28/05/2026 - 18:02:15,19.44,88.36,1019.73,4.12,98.00
Thu 28/05/2026 - 18:02:49,19.42,88.48,1019.58,4.11,98.00
Thu 28/05/2026 - 18:03:23,19.42,88.79,1019.69,4.12,98.00
Thu 28/05/2026 - 18:03:57,19.41,89.07,1019.69,4.11,98.00
Thu 28/05/2026 - 18:04:31,19.39,89.34,1019.64,4.11,98.00
Thu 28/05/2026 - 18:05:05,19.38,89.56,1019.79,4.11,98.00
Thu 28/05/2026 - 18:05:39,19.37,89.75,1019.68,4.12,98.00
Thu 28/05/2026 - 18:06:13,19.36,89.95,1019.64,4.12,98.00
Thu 28/05/2026 - 18:06:47,19.34,90.25,1019.74,4.11,98.00
Thu 28/05/2026 - 18:07:21,19.33,90.58,1019.70,4.12,98.00
Thu 28/05/2026 - 18:07:55,19.33,90.84,1019.72,4.11,98.00
Thu 28/05/2026 - 18:08:29,19.32,91.17,1019.78,4.11,98.00
Thu 28/05/2026 - 18:09:03,19.30,91.53,1019.69,4.12,98.00
Thu 28/05/2026 - 18:09:37,19.28,91.91,1019.72,4.12,98.00
Thu 28/05/2026 - 18:10:11,19.28,92.37,1019.77,4.11,98.00
Thu 28/05/2026 - 18:10:45,19.28,92.70,1019.74,4.11,98.00
Thu 28/05/2026 - 18:11:19,19.26,93.02,1019.79,4.11,98.00
Thu 28/05/2026 - 18:11:53,19.25,93.31,1019.77,4.11,98.00
Thu 28/05/2026 - 18:12:27,19.23,93.59,1019.77,4.11,98.00
Thu 28/05/2026 - 18:13:01,19.23,93.90,1019.69,4.11,98.00
Thu 28/05/2026 - 18:13:35,19.22,93.95,1019.75,4.11,98.00
Thu 28/05/2026 - 18:14:09,19.21,94.24,1019.85,4.11,98.00
Thu 28/05/2026 - 18:14:43,19.20,94.39,1019.80,4.11,98.00
Thu 28/05/2026 - 18:15:17,19.19,94.66,1019.83,4.11,98.00
Thu 28/05/2026 - 18:15:51,19.18,94.88,1019.82,4.12,98.00
Thu 28/05/2026 - 18:16:25,19.17,94.99,1019.84,4.11,98.00
Thu 28/05/2026 - 18:16:59,19.15,95.22,1019.78,4.11,98.00
Thu 28/05/2026 - 18:17:33,19.14,95.32,1019.79,4.11,98.00
Thu 28/05/2026 - 18:18:07,19.13,95.44,1019.84,4.11,98.00
Thu 28/05/2026 - 18:18:41,19.12,95.55,1019.78,4.11,98.00
Thu 28/05/2026 - 18:19:15,19.11,95.61,1019.87,4.11,98.00
Thu 28/05/2026 - 18:19:49,19.09,95.87,1019.84,4.11,98.00
Thu 28/05/2026 - 18:20:23,19.10,95.96,1019.88,4.11,98.00
Thu 28/05/2026 - 18:20:57,19.08,96.02,1019.87,4.11,98.00
Thu 28/05/2026 - 18:21:31,19.06,96.20,1019.89,4.11,98.00
Thu 28/05/2026 - 18:22:05,19.05,96.38,1019.88,4.11,98.00
Thu 28/05/2026 - 18:22:39,19.05,96.44,1019.92,4.11,98.00
Thu 28/05/2026 - 18:23:13,19.03,96.62,1019.90,4.11,98.00
Thu 28/05/2026 - 18:23:47,19.02,96.81,1019.88,4.11,98.00
Thu 28/05/2026 - 18:24:21,19.01,96.84,1019.92,4.11,98.00
Thu 28/05/2026 - 18:24:55,19.01,97.03,1019.94,4.11,98.00
Thu 28/05/2026 - 18:25:29,18.99,97.05,1019.88,4.11,98.00
Thu 28/05/2026 - 18:26:03,18.98,97.10,1019.86,4.11,98.00
Thu 28/05/2026 - 18:26:37,18.96,97.24,1019.91,4.11,98.00
Thu 28/05/2026 - 18:27:11,18.95,97.29,1019.92,4.11,98.00
Thu 28/05/2026 - 18:27:45,18.96,97.28,1019.93,4.11,98.00
Thu 28/05/2026 - 18:28:19,18.93,97.33,1019.88,4.11,98.00
Thu 28/05/2026 - 18:28:53,18.92,97.34,1019.87,4.11,98.00
Thu 28/05/2026 - 18:29:27,18.92,97.32,1019.92,4.11,98.00
Thu 28/05/2026 - 18:30:01,18.91,97.38,1019.90,4.11,98.00
Thu 28/05/2026 - 18:30:35,18.88,97.42,1019.85,4.11,98.00
Thu 28/05/2026 - 18:31:09,18.88,97.58,1019.91,4.11,98.00
Thu 28/05/2026 - 18:31:43,18.86,97.46,1019.87,4.11,98.00
Thu 28/05/2026 - 18:32:17,18.86,97.61,1019.87,4.11,98.00
Thu 28/05/2026 - 18:32:51,18.84,97.55,1019.89,4.11,98.00
Thu 28/05/2026 - 18:33:25,18.82,97.56,1019.81,4.11,98.00
Thu 28/05/2026 - 18:33:59,18.83,97.76,1019.87,4.11,98.00
Thu 28/05/2026 - 18:34:33,18.81,97.59,1019.83,4.11,98.00
Thu 28/05/2026 - 18:35:07,18.79,97.58,1019.86,4.11,98.00
Thu 28/05/2026 - 18:35:40,18.78,97.77,1019.84,4.11,98.00
Thu 28/05/2026 - 18:36:14,18.78,97.81,1019.84,4.11,98.00
Thu 28/05/2026 - 18:36:48,18.76,97.90,1019.86,4.11,98.00
Thu 28/05/2026 - 18:37:22,18.75,97.81,1019.93,4.11,98.00
Thu 28/05/2026 - 18:37:56,18.73,97.85,1019.87,4.11,98.00
Thu 28/05/2026 - 18:38:30,18.73,97.78,1019.91,4.11,98.00
Thu 28/05/2026 - 18:39:04,18.72,97.77,1019.85,4.11,98.00
Thu 28/05/2026 - 18:39:38,18.70,97.86,1019.95,4.11,98.00
Thu 28/05/2026 - 18:40:12,18.68,97.98,1019.86,4.11,98.00
Thu 28/05/2026 - 18:40:46,18.68,98.00,1019.86,4.11,98.00
Thu 28/05/2026 - 18:41:20,18.68,98.03,1019.89,4.11,98.00
Thu 28/05/2026 - 18:41:54,18.66,98.07,1019.96,4.11,98.00
Thu 28/05/2026 - 18:42:28,18.64,98.11,1019.93,4.11,98.00
Thu 28/05/2026 - 18:43:02,18.63,98.14,1019.86,4.11,98.00
Thu 28/05/2026 - 18:43:36,18.62,98.24,1019.92,4.11,98.00
Thu 28/05/2026 - 18:44:10,18.61,98.24,1019.93,4.11,98.00
Thu 28/05/2026 - 18:44:44,18.60,98.39,1019.91,4.11,98.00
Thu 28/05/2026 - 18:45:18,18.59,98.35,1019.95,4.11,98.00
Thu 28/05/2026 - 18:45:52,18.58,98.35,1019.93,4.11,98.00
Thu 28/05/2026 - 18:46:26,18.56,98.49,1019.95,4.11,98.00
Thu 28/05/2026 - 18:47:00,18.56,98.52,1019.95,4.11,98.00
Thu 28/05/2026 - 18:47:34,18.54,98.50,1019.98,4.11,98.00
Thu 28/05/2026 - 18:48:08,18.53,98.65,1019.95,4.11,98.00
Thu 28/05/2026 - 18:48:42,18.52,98.75,1020.02,4.11,98.00
Thu 28/05/2026 - 18:49:16,18.51,98.86,1020.03,4.11,98.00
Thu 28/05/2026 - 18:49:50,18.50,98.86,1020.01,4.11,98.00
Thu 28/05/2026 - 18:50:24,18.49,98.88,1019.91,4.11,98.00
Thu 28/05/2026 - 18:50:58,18.48,98.93,1020.03,4.11,98.00
Thu 28/05/2026 - 18:51:32,18.48,99.14,1019.95,4.11,98.00
Thu 28/05/2026 - 18:52:06,18.48,99.11,1019.98,4.11,98.00
Thu 28/05/2026 - 18:52:40,18.47,99.16,1019.96,4.11,98.00
Thu 28/05/2026 - 18:53:14,18.45,99.23,1019.99,4.11,98.00
Thu 28/05/2026 - 18:53:48,18.45,99.31,1020.03,4.11,98.00
Thu 28/05/2026 - 18:54:22,18.43,99.42,1020.00,4.11,98.00
Thu 28/05/2026 - 18:54:56,18.42,99.50,1020.06,4.11,98.00
Thu 28/05/2026 - 18:55:30,18.41,99.48,1020.03,4.11,98.00
Thu 28/05/2026 - 18:56:04,18.40,99.52,1020.06,4.11,98.00
Thu 28/05/2026 - 18:56:38,18.39,99.53,1020.04,4.11,98.00
Thu 28/05/2026 - 18:57:12,18.38,99.63,1020.02,4.11,98.00
Thu 28/05/2026 - 18:57:46,18.37,99.63,1020.06,4.11,98.00
Thu 28/05/2026 - 18:58:20,18.36,99.71,1020.08,4.11,98.00
Thu 28/05/2026 - 18:58:54,18.36,99.79,1020.15,4.11,98.00
Thu 28/05/2026 - 18:59:28,18.35,99.88,1020.08,4.11,98.00
Thu 28/05/2026 - 19:00:02,18.33,99.87,1020.10,4.11,98.00
Thu 28/05/2026 - 19:00:36,18.33,99.97,1020.04,4.11,98.00
Thu 28/05/2026 - 19:01:10,18.32,100.00,1020.09,4.11,98.00
Thu 28/05/2026 - 19:01:44,18.30,100.00,1020.10,4.11,98.00
Thu 28/05/2026 - 19:02:18,18.30,100.00,1020.04,4.11,98.00
Thu 28/05/2026 - 19:02:52,18.29,100.00,1020.03,4.11,98.00
Thu 28/05/2026 - 19:03:26,18.29,100.00,1020.08,4.11,98.00
Thu 28/05/2026 - 19:04:00,18.27,100.00,1020.05,4.11,98.00
Thu 28/05/2026 - 19:04:34,18.25,100.00,1020.06,4.11,98.00
Thu 28/05/2026 - 19:05:08,18.25,100.00,1020.08,4.11,98.00
Thu 28/05/2026 - 19:05:42,18.24,100.00,1020.07,4.11,98.00
Thu 28/05/2026 - 19:06:16,18.24,100.00,1020.12,4.11,98.00
Thu 28/05/2026 - 19:06:50,18.23,100.00,1020.15,4.11,98.00
Thu 28/05/2026 - 19:07:24,18.21,100.00,1020.12,4.11,98.00
Thu 28/05/2026 - 19:07:58,18.20,100.00,1020.08,4.11,98.00
Thu 28/05/2026 - 19:08:32,18.20,100.00,1020.10,4.11,98.00
Thu 28/05/2026 - 19:09:06,18.18,100.00,1020.07,4.11,98.00
Thu 28/05/2026 - 19:09:40,18.19,100.00,1020.14,4.11,98.00
Thu 28/05/2026 - 19:10:14,18.18,100.00,1020.10,4.11,98.00
Thu 28/05/2026 - 19:10:48,18.17,100.00,1020.10,4.11,98.00
Thu 28/05/2026 - 19:11:22,18.17,100.00,1020.05,4.11,98.00
Thu 28/05/2026 - 19:11:56,18.16,100.00,1020.09,4.11,98.00
Thu 28/05/2026 - 19:12:30,18.15,100.00,1020.05,4.11,98.00
Thu 28/05/2026 - 19:13:04,18.14,100.00,1020.11,4.10,98.00
Thu 28/05/2026 - 19:13:37,18.14,100.00,1020.06,4.11,98.00
Thu 28/05/2026 - 19:14:11,18.14,100.00,1020.05,4.11,98.00
Thu 28/05/2026 - 19:14:45,18.13,100.00,1020.09,4.11,98.00
Thu 28/05/2026 - 19:15:19,18.13,100.00,1020.06,4.10,98.00
Thu 28/05/2026 - 19:15:53,18.12,100.00,1020.12,4.11,98.00
Thu 28/05/2026 - 19:16:27,18.11,100.00,1020.10,4.11,98.00
Thu 28/05/2026 - 19:17:01,18.11,100.00,1020.10,4.11,98.00
Thu 28/05/2026 - 19:17:35,18.10,100.00,1020.06,4.10,98.00
Thu 28/05/2026 - 19:18:09,18.10,100.00,1020.14,4.10,98.00
Thu 28/05/2026 - 19:18:43,18.08,100.00,1020.09,4.11,98.00
Thu 28/05/2026 - 19:19:17,18.07,100.00,1020.04,4.11,98.00
Thu 28/05/2026 - 19:19:51,18.07,100.00,1020.15,4.10,98.00
Thu 28/05/2026 - 19:20:25,18.06,100.00,1020.05,4.10,98.00
Thu 28/05/2026 - 19:20:59,18.06,100.00,1020.15,4.10,98.00
Thu 28/05/2026 - 19:21:33,18.05,100.00,1020.14,4.10,98.00
Thu 28/05/2026 - 19:22:07,18.04,100.00,1020.13,4.10,98.00
Thu 28/05/2026 - 19:22:41,18.02,100.00,1020.04,4.10,98.00
Thu 28/05/2026 - 19:23:15,18.02,100.00,1020.06,4.11,98.00
Thu 28/05/2026 - 19:23:49,18.03,100.00,1020.19,4.10,98.00
Thu 28/05/2026 - 19:24:23,18.00,100.00,1020.14,4.10,98.00
Thu 28/05/2026 - 19:24:57,18.00,100.00,1020.08,4.10,98.00
Thu 28/05/2026 - 19:25:31,17.99,100.00,1020.12,4.10,98.00
Thu 28/05/2026 - 19:26:05,17.98,100.00,1020.10,4.10,98.00
Thu 28/05/2026 - 19:26:39,17.98,100.00,1020.16,4.11,98.00
Thu 28/05/2026 - 19:27:13,17.97,100.00,1020.09,4.10,98.00
Thu 28/05/2026 - 19:27:47,17.96,100.00,1020.12,4.10,98.00
Thu 28/05/2026 - 19:28:21,17.96,100.00,1020.12,4.10,98.00
Thu 28/05/2026 - 19:28:55,17.96,100.00,1020.14,4.10,98.00
Thu 28/05/2026 - 19:29:29,17.95,100.00,1020.21,4.10,98.00
Thu 28/05/2026 - 19:30:03,17.94,100.00,1020.14,4.10,98.00
Thu 28/05/2026 - 19:30:37,17.93,100.00,1020.23,4.10,98.00
Thu 28/05/2026 - 19:31:11,17.92,100.00,1020.16,4.10,98.00
Thu 28/05/2026 - 19:31:45,17.92,100.00,1020.07,4.10,98.00
Thu 28/05/2026 - 19:32:19,17.92,100.00,1020.15,4.10,98.00
Thu 28/05/2026 - 19:32:53,17.91,100.00,1020.17,4.10,98.00
Thu 28/05/2026 - 19:33:27,17.90,100.00,1020.12,4.10,98.00
Thu 28/05/2026 - 19:34:01,17.89,100.00,1020.18,4.10,98.00
Thu 28/05/2026 - 19:34:35,17.88,100.00,1020.09,4.10,98.00
Thu 28/05/2026 - 19:35:09,17.88,100.00,1020.12,4.10,98.00
Thu 28/05/2026 - 19:35:43,17.87,100.00,1020.10,4.10,98.00
Thu 28/05/2026 - 19:36:17,17.87,100.00,1020.12,4.10,98.00
Thu 28/05/2026 - 19:36:51,17.86,100.00,1020.17,4.10,98.00
Thu 28/05/2026 - 19:37:25,17.85,100.00,1020.12,4.10,98.00
Thu 28/05/2026 - 19:37:59,17.85,100.00,1020.12,4.10,98.00
Thu 28/05/2026 - 19:38:33,17.84,100.00,1020.11,4.10,98.00
Thu 28/05/2026 - 19:39:07,17.83,100.00,1020.11,4.10,98.00
Thu 28/05/2026 - 19:39:41,17.81,100.00,1020.11,4.10,98.00
Thu 28/05/2026 - 19:40:15,17.81,100.00,1020.14,4.10,98.00
Thu 28/05/2026 - 19:40:49,17.81,100.00,1020.16,4.10,98.00
Thu 28/05/2026 - 19:41:23,17.80,100.00,1020.12,4.10,98.00
Thu 28/05/2026 - 19:41:57,17.79,100.00,1020.13,4.10,98.00
Thu 28/05/2026 - 19:42:31,17.78,100.00,1020.09,4.10,98.00
Thu 28/05/2026 - 19:43:05,17.78,100.00,1020.19,4.10,98.00
Thu 28/05/2026 - 19:43:39,17.76,100.00,1020.27,4.10,98.00
Thu 28/05/2026 - 19:44:13,17.75,100.00,1020.14,4.10,98.00
Thu 28/05/2026 - 19:44:47,17.73,100.00,1020.21,4.10,98.00
Thu 28/05/2026 - 19:45:21,17.73,100.00,1020.22,4.10,98.00
Thu 28/05/2026 - 19:45:55,17.72,100.00,1020.26,4.10,98.00
Thu 28/05/2026 - 19:46:29,17.72,100.00,1020.21,4.10,98.00
Thu 28/05/2026 - 19:47:03,17.73,100.00,1020.27,4.10,98.00
Thu 28/05/2026 - 19:47:37,17.72,100.00,1020.28,4.10,98.00
Thu 28/05/2026 - 19:48:11,17.71,100.00,1020.24,4.10,98.00
Thu 28/05/2026 - 19:48:45,17.72,100.00,1020.29,4.10,98.00
Thu 28/05/2026 - 19:49:19,17.71,100.00,1020.26,4.10,98.00
